"SCHOOL_ID","BUILDING_ID"
10465,7111
10465,7112
10465,7114
10465,7115
10465,7117
10465,7118
10465,7119
10465,7120
10465,7121
10465,7122
10465,7123
10465,7124
10465,7125
10465,7126
10465,7127
10465,7129
10465,7132
10465,7133
10465,7134
10465,7135
10465,7136
10465,7137
10465,7138
10465,7139
10465,7140
10465,7141
10465,7142
10465,7143
10465,7144
10465,7146
10465,7147
10465,7148
10465,7149
10465,7150
10465,7151
10465,7152
10465,7154
10465,7157
10465,7158
10465,7159
10465,7161
10465,7162
10465,7163
10465,7164
10465,7165
10465,7166
10465,7169
10465,7170
10465,7171
10465,7172
10465,7173
10465,7174
10465,7175
10465,7176
10465,7178
10465,7184
10465,7185
10465,7186
10465,7187
10465,7188
10465,7189
10465,7190
10465,7191
10465,7192
10465,7194
10465,7201
10465,7202
10465,7203
10465,7207
10465,7208
10465,7209
10465,7210
10465,7211
10465,7212
10465,7213
10465,7214
10465,7215
10465,7221
10465,7223
10465,7224
10465,7225
10465,7226
10465,7227
10465,7228
10465,7229
10465,7230
10465,7231
10465,7232
10465,7233
10465,7234
10465,7235
10465,7236
10465,7237
10465,7238
10465,7240
10465,7241
10465,7242
10465,7243
10465,7244
10465,7245
10465,7246
10465,7248
10465,7250
10465,7251
10465,7253
10465,7254
10465,7255
10465,7256
10465,7258
10465,7260
10465,7261
10465,7262
10465,7263
10465,7264
10616,6984
10616,6985
10616,6987
10616,6988
10616,6991
10616,6992
10616,6993
10616,6994
10616,6995
10616,6996
10616,6997
10616,6998
10616,6999
10616,7000
10616,7002
10616,7003
10616,7004
10616,7006
10616,7007
10616,7008
10616,7009
10616,7010
10616,7011
10616,7012
10616,7013
10616,7014
10616,7016
10616,7019
10616,7020
10616,7021
10616,7023
10616,7024
10616,7025
10616,7026
10616,7027
10616,7028
10616,7029
10616,7031
10616,7032
10616,7035
10616,7038
10616,7039
10616,7040
10616,7043
10616,7044
10616,7045
10616,7046
10616,7048
10616,7050
10616,7054
10616,7055
10616,7056
10616,7057
10616,7059
10616,7060
10616,7061
10616,7063
10616,7064
10616,7065
10616,7067
10616,7068
10616,7069
10616,7070
10616,7071
10616,7072
10616,7073
10616,7074
10616,7077
10616,7078
10616,7079
10616,7080
10616,7082
10616,7085
10616,7088
10616,7089
10616,7090
10616,7091
10616,7092
10616,7093
10616,7094
10616,7095
10616,7096
10616,7097
10616,7098
10616,7099
10616,7100
10616,7101
10616,7102
10616,7104
10616,7105
10616,7106
10616,7107
10616,7108
10616,7111
10616,7112
10616,7114
10616,7115
10616,7117
10616,7118
10616,7119
10616,7120
10616,7121
10616,7122
10616,7123
10616,7124
10616,7125
10616,7126
10616,7127
10616,7129
10616,7132
10616,7133
10616,7134
10616,7135
10616,7136
10616,7137
10616,7138
10616,7139
10616,7140
10616,7141
10616,7142
10616,7143
10616,7144
10616,7146
10616,7147
10616,7148
10616,7149
10616,7150
10616,7151
10616,7152
10616,7154
10616,7157
10616,7158
10616,7159
10616,7161
10616,7162
10616,7163
10616,7164
10616,7165
10616,7166
10616,7169
10616,7170
10616,7171
10616,7172
10616,7173
10616,7174
10616,7175
10616,7176
10616,7178
10616,7184
10616,7185
10616,7186
10616,7187
10616,7188
10616,7189
10616,7190
10616,7191
10616,7192
10616,7194
10616,7201
10616,7202
10616,7203
10616,7207
10616,7208
10616,7209
10616,7210
10616,7211
10616,7212
10616,7213
10616,7214
10616,7215
10616,7221
10616,7223
10616,7224
10616,7225
10616,7226
10616,7227
10616,7228
10616,7229
10616,7230
10616,7231
10616,7232
10616,7233
10616,7234
10616,7235
10616,7236
10616,7237
10616,7238
10616,7240
10616,7241
10616,7242
10616,7243
10616,7244
10616,7245
10616,7246
10616,7248
10616,7250
10616,7251
10616,7253
10616,7254
10616,7255
10616,7256
10616,7258
10616,7260
10616,7261
10616,7262
10616,7263
10616,7264
10836,6984
10836,6985
10836,6987
10836,6988
10836,6991
10836,6992
10836,6993
10836,6994
10836,6995
10836,6996
10836,6997
10836,6998
10836,6999
10836,7000
10836,7002
10836,7003
10836,7004
10836,7006
10836,7007
10836,7008
10836,7009
10836,7010
10836,7011
10836,7012
10836,7013
10836,7014
10836,7016
10836,7019
10836,7020
10836,7021
10836,7023
10836,7024
10836,7025
10836,7026
10836,7027
10836,7028
10836,7029
10836,7031
10836,7032
10836,7035
10836,7038
10836,7039
10836,7040
10836,7043
10836,7044
10836,7045
10836,7046
10836,7048
10836,7050
10836,7054
10836,7055
10836,7056
10836,7057
10836,7059
10836,7060
10836,7061
10836,7063
10836,7064
10836,7065
10836,7067
10836,7068
10836,7069
10836,7070
10836,7071
10836,7072
10836,7073
10836,7074
10836,7077
10836,7078
10836,7079
10836,7080
10836,7082
10836,7085
10836,7088
10836,7089
10836,7090
10836,7091
10836,7092
10836,7093
10836,7094
10836,7095
10836,7096
10836,7097
10836,7098
10836,7099
10836,7100
10836,7101
10836,7102
10836,7104
10836,7105
10836,7106
10836,7107
10836,7108
10836,7111
10836,7112
10836,7114
10836,7115
10836,7117
10836,7118
10836,7119
10836,7120
10836,7121
10836,7122
10836,7123
10836,7124
10836,7125
10836,7126
10836,7127
10836,7129
10836,7132
10836,7133
10836,7134
10836,7135
10836,7136
10836,7137
10836,7138
10836,7139
10836,7140
10836,7141
10836,7142
10836,7143
10836,7144
10836,7146
10836,7147
10836,7148
10836,7149
10836,7150
10836,7151
10836,7152
10836,7154
10836,7157
10836,7158
10836,7159
10836,7161
10836,7162
10836,7163
10836,7164
10836,7165
10836,7166
10836,7169
10836,7170
10836,7171
10836,7172
10836,7173
10836,7174
10836,7175
10836,7176
10836,7178
10836,7184
10836,7185
10836,7186
10836,7187
10836,7188
10836,7189
10836,7190
10836,7191
10836,7192
10836,7194
10836,7201
10836,7202
10836,7203
10836,7207
10836,7208
10836,7209
10836,7210
10836,7211
10836,7212
10836,7213
10836,7214
10836,7215
10836,7221
10836,7223
10836,7224
10836,7225
10836,7226
10836,7227
10836,7228
10836,7229
10836,7230
10836,7231
10836,7232
10836,7233
10836,7234
10836,7235
10836,7236
10836,7237
10836,7238
10836,7240
10836,7241
10836,7242
10836,7243
10836,7244
10836,7245
10836,7246
10836,7248
10836,7250
10836,7251
10836,7253
10836,7254
10836,7255
10836,7256
10836,7258
10836,7260
10836,7261
10836,7262
10836,7263
10836,7264
10878,7266
10878,7268
10878,7270
10878,7271
10878,7273
10878,7274
10878,7275
10878,7276
10878,7277
10878,7278
10878,7279
10878,7280
10878,7281
10878,7283
10878,7284
10878,7286
10878,7287
10878,7288
10878,7289
10878,7290
10878,7291
10878,7292
10878,7293
10878,7294
10878,7296
10878,7297
10878,7298
10878,7300
10878,7301
10878,7302
10878,7304
10878,7305
10878,7306
10878,7307
10878,7308
10878,7310
10878,7311
10878,7313
10878,7315
10878,7318
10878,7319
10878,7320
10878,7321
10878,7322
10878,7323
10878,7324
10878,7325
10878,7326
10878,7327
10878,7328
10878,7329
10878,7330
10878,7331
10878,7332
10878,7333
10878,7334
10878,7337
10878,7338
10878,7341
10878,7342
10878,7343
10878,7345
10878,7346
10878,7349
10878,7350
10878,7351
10878,7353
10878,7355
10878,7357
10878,7358
10878,7359
10878,7360
10878,7362
10878,7365
10878,7368
10878,7369
10878,7370
10878,7371
10878,7372
10878,7373
10878,7375
10878,7377
10878,7379
10878,7380
10878,7381
10878,7382
10878,7385
10878,7386
10878,7387
10878,7389
10878,7391
10878,7394
10878,7395
10878,7397
10878,7400
10878,7401
10878,7403
10878,7405
10878,7406
10878,7407
10878,7408
10878,7409
10878,7411
10878,7425
10878,7427
10878,7428
10878,7430
10878,7431
10878,7432
10878,7434
10878,7435
10878,7436
10878,7437
10878,7438
11431,7266
11431,7268
11431,7270
11431,7271
11431,7273
11431,7274
11431,7275
11431,7276
11431,7277
11431,7278
11431,7279
11431,7280
11431,7281
11431,7283
11431,7284
11431,7286
11431,7287
11431,7288
11431,7289
11431,7290
11431,7291
11431,7292
11431,7293
11431,7294
11431,7296
11431,7297
11431,7298
11431,7300
11431,7301
11431,7302
11431,7304
11431,7305
11431,7306
11431,7307
11431,7308
11431,7310
11431,7311
11431,7313
11431,7315
11431,7318
11431,7319
11431,7320
11431,7321
11431,7322
11431,7323
11431,7324
11431,7325
11431,7326
11431,7327
11431,7328
11431,7329
11431,7330
11431,7331
11431,7332
11431,7333
11431,7334
11431,7337
11431,7338
11431,7341
11431,7342
11431,7343
11431,7345
11431,7346
11431,7349
11431,7350
11431,7351
11431,7353
11431,7355
11431,7357
11431,7358
11431,7359
11431,7360
11431,7362
11431,7365
11431,7368
11431,7369
11431,7370
11431,7371
11431,7372
11431,7373
11431,7375
11431,7377
11431,7379
11431,7380
11431,7381
11431,7382
11431,7385
11431,7386
11431,7387
11431,7389
11431,7391
11431,7394
11431,7395
11431,7397
11431,7400
11431,7401
11431,7403
11431,7405
11431,7406
11431,7407
11431,7408
11431,7409
11431,7411
11431,7425
11431,7427
11431,7428
11431,7430
11431,7431
11431,7432
11431,7434
11431,7435
11431,7436
11431,7437
11431,7438
10145,7439
10145,7442
10145,7443
10145,7445
10145,7447
10145,7453
10145,7455
10145,7456
10145,7457
10145,7458
10145,7459
10145,7460
10145,7461
10145,7462
10145,7463
10145,7464
10145,7465
10145,7466
10145,7467
10145,7469
10145,7470
10145,7471
10145,7472
10145,7473
10145,7474
10145,7475
10145,7476
10145,7477
10145,7479
10145,7480
10145,7481
10145,7482
10145,7496
10145,7497
10145,7498
10145,7500
10145,7502
10145,7503
10145,7504
10145,7507
10145,7508
10145,7515
10145,7516
10145,7517
10145,7518
10145,7519
10145,7520
10145,7521
10145,7524
10145,7525
10145,7526
10145,7527
10145,7528
10145,7529
10145,7530
10145,7531
10145,7532
10145,7533
10145,7534
10145,7535
10145,7536
10145,7537
10145,7538
10145,7539
10145,7540
10145,7541
10145,7542
10145,7543
10145,7545
10145,7546
10145,7547
10145,7549
10145,7550
10145,7551
10145,7552
10145,7553
10145,7554
10145,7555
10145,7558
10145,7559
10145,7560
10145,7561
10145,7562
10145,7563
10145,7564
10145,7565
10145,7566
10145,7567
10145,7568
10145,7569
10145,7570
10145,7572
10145,7573
10145,7574
10145,7575
10145,7576
10145,7577
10145,7578
10145,7580
10145,7581
10145,7582
10145,7583
10145,7584
10145,7585
10145,7586
10145,7587
10145,7588
10145,7589
10145,7590
10145,7591
10145,7592
10145,7593
10145,7594
10145,7596
10145,7597
10145,7598
10145,7599
10145,7600
10145,7601
10145,7603
10145,7604
10145,7605
10145,7607
10034,7439
10034,7442
10034,7443
10034,7445
10034,7447
10034,7453
10034,7455
10034,7456
10034,7457
10034,7458
10034,7459
10034,7460
10034,7461
10034,7462
10034,7463
10034,7464
10034,7465
10034,7466
10034,7467
10034,7469
10034,7470
10034,7471
10034,7472
10034,7473
10034,7474
10034,7475
10034,7476
10034,7477
10034,7479
10034,7480
10034,7481
10034,7482
10034,7496
10034,7497
10034,7498
10034,7500
10034,7502
10034,7503
10034,7504
10034,7507
10034,7508
10034,7515
10034,7516
10034,7517
10034,7518
10034,7519
10034,7520
10034,7521
10034,7524
10034,7525
10034,7526
10034,7527
10034,7528
10034,7529
10034,7530
10034,7531
10034,7532
10034,7533
10034,7534
10034,7535
10034,7536
10034,7537
10034,7538
10034,7539
10034,7540
10034,7541
10034,7542
10034,7543
10034,7545
10034,7546
10034,7547
10034,7549
10034,7550
10034,7551
10034,7552
10034,7553
10034,7554
10034,7555
10034,7558
10034,7559
10034,7560
10034,7561
10034,7562
10034,7563
10034,7564
10034,7565
10034,7566
10034,7567
10034,7568
10034,7569
10034,7570
10034,7572
10034,7573
10034,7574
10034,7575
10034,7576
10034,7577
10034,7578
10034,7580
10034,7581
10034,7582
10034,7583
10034,7584
10034,7585
10034,7586
10034,7587
10034,7588
10034,7589
10034,7590
10034,7591
10034,7592
10034,7593
10034,7594
10034,7596
10034,7597
10034,7598
10034,7599
10034,7600
10034,7601
10034,7603
10034,7604
10034,7605
10034,7607
10502,7608
10502,7609
10502,7610
10502,7611
10502,7613
10502,7614
10502,7619
10502,7620
10502,7621
10502,7622
10502,7623
10502,7626
10502,7635
10502,7640
10502,7641
10502,7642
10502,7643
10502,7644
10502,7647
10502,7651
10502,7653
10502,7655
10502,7656
10502,7657
10502,7658
10502,7659
10502,7660
10502,7668
10502,7669
10502,7670
10502,7671
10502,7672
10502,7674
10502,7675
10502,7676
10502,7677
10502,7678
10502,7682
10502,7683
10502,7688
10502,7692
10502,7693
10502,7694
10502,7695
10502,7696
10502,7698
10502,7700
10502,7701
10502,7702
10502,7703
10502,7704
10502,7705
10502,7706
10502,7708
10502,7709
10502,7710
10502,7711
10502,7712
10502,7713
10502,7714
10502,7716
10587,7608
10587,7609
10587,7610
10587,7611
10587,7613
10587,7614
10587,7619
10587,7620
10587,7621
10587,7622
10587,7623
10587,7626
10587,7635
10587,7640
10587,7641
10587,7642
10587,7643
10587,7644
10587,7647
10587,7651
10587,7653
10587,7655
10587,7656
10587,7657
10587,7658
10587,7659
10587,7660
10587,7668
10587,7669
10587,7670
10587,7671
10587,7672
10587,7674
10587,7675
10587,7676
10587,7677
10587,7678
10587,7682
10587,7683
10587,7688
10587,7692
10587,7693
10587,7694
10587,7695
10587,7696
10587,7698
10587,7700
10587,7701
10587,7702
10587,7703
10587,7704
10587,7705
10587,7706
10587,7708
10587,7709
10587,7710
10587,7711
10587,7712
10587,7713
10587,7714
10587,7716
10646,7608
10646,7609
10646,7610
10646,7611
10646,7613
10646,7614
10646,7619
10646,7620
10646,7621
10646,7622
10646,7623
10646,7626
10646,7635
10646,7640
10646,7641
10646,7642
10646,7643
10646,7644
10646,7647
10646,7651
10646,7653
10646,7655
10646,7656
10646,7657
10646,7658
10646,7659
10646,7660
10646,7668
10646,7669
10646,7670
10646,7671
10646,7672
10646,7674
10646,7675
10646,7676
10646,7677
10646,7678
10646,7682
10646,7683
10646,7688
10646,7692
10646,7693
10646,7694
10646,7695
10646,7696
10646,7698
10646,7700
10646,7701
10646,7702
10646,7703
10646,7704
10646,7705
10646,7706
10646,7708
10646,7709
10646,7710
10646,7711
10646,7712
10646,7713
10646,7714
10646,7716
10161,7608
10161,7609
10161,7610
10161,7611
10161,7613
10161,7614
10161,7619
10161,7620
10161,7621
10161,7622
10161,7623
10161,7626
10161,7635
10161,7640
10161,7641
10161,7642
10161,7643
10161,7644
10161,7647
10161,7651
10161,7653
10161,7655
10161,7656
10161,7657
10161,7658
10161,7659
10161,7660
10161,7668
10161,7669
10161,7670
10161,7671
10161,7672
10161,7674
10161,7675
10161,7676
10161,7677
10161,7678
10161,7682
10161,7683
10161,7688
10161,7692
10161,7693
10161,7694
10161,7695
10161,7696
10161,7698
10161,7700
10161,7701
10161,7702
10161,7703
10161,7704
10161,7705
10161,7706
10161,7708
10161,7709
10161,7710
10161,7711
10161,7712
10161,7713
10161,7714
10161,7716
10603,7717
10603,7718
10603,7719
10603,7720
10603,7721
10603,7722
10603,7725
10603,7726
10603,7727
10603,7728
10603,7731
10603,7733
10603,7734
10603,7735
10603,7736
10603,7737
10603,7738
10603,7739
10603,7740
10603,7741
10603,7748
10603,7752
10603,7754
10603,7755
10603,7756
10603,7757
10603,7758
10603,7759
10603,7760
10603,7761
10603,7762
11331,7717
11331,7718
11331,7719
11331,7720
11331,7721
11331,7722
11331,7725
11331,7726
11331,7727
11331,7728
11331,7731
11331,7733
11331,7734
11331,7735
11331,7736
11331,7737
11331,7738
11331,7739
11331,7740
11331,7741
11331,7748
11331,7752
11331,7754
11331,7755
11331,7756
11331,7757
11331,7758
11331,7759
11331,7760
11331,7761
11331,7762
10268,7765
10268,7766
10268,7767
10268,7769
10268,7770
10268,7771
10268,7772
10268,7773
10268,7774
10268,7775
10268,7776
10268,7777
10268,7778
10268,7779
10268,7780
10268,7781
10268,7782
10268,7783
10268,7784
10268,7785
10268,7786
10268,7787
10268,7788
10268,7789
10268,7790
10268,7791
10268,7792
10268,7793
10268,7794
10268,7795
10268,7796
10268,7797
10268,7798
10268,7799
10268,7800
10268,7803
10268,7804
10268,7805
10268,7806
10268,7807
10268,7808
10268,7809
10268,7810
10268,7811
10268,7812
10268,7813
10268,7814
10268,7815
10268,7816
10268,7817
10268,7818
10268,7819
10268,7820
10268,7821
10268,7822
10268,7823
10268,7824
10268,7825
10268,7826
10268,7827
10268,7828
10268,7829
10268,7830
10268,7831
10268,7832
10268,7833
10268,7834
10268,7835
10268,7836
10268,7837
10268,7838
10626,7765
10626,7766
10626,7767
10626,7769
10626,7770
10626,7771
10626,7772
10626,7773
10626,7774
10626,7775
10626,7776
10626,7777
10626,7778
10626,7779
10626,7780
10626,7781
10626,7782
10626,7783
10626,7784
10626,7785
10626,7786
10626,7787
10626,7788
10626,7789
10626,7790
10626,7791
10626,7792
10626,7793
10626,7794
10626,7795
10626,7796
10626,7797
10626,7798
10626,7799
10626,7800
10626,7803
10626,7804
10626,7805
10626,7806
10626,7807
10626,7808
10626,7809
10626,7810
10626,7811
10626,7812
10626,7813
10626,7814
10626,7815
10626,7816
10626,7817
10626,7818
10626,7819
10626,7820
10626,7821
10626,7822
10626,7823
10626,7824
10626,7825
10626,7826
10626,7827
10626,7828
10626,7829
10626,7830
10626,7831
10626,7832
10626,7833
10626,7834
10626,7835
10626,7836
10626,7837
10626,7838
10980,7765
10980,7766
10980,7767
10980,7769
10980,7770
10980,7771
10980,7772
10980,7773
10980,7774
10980,7775
10980,7776
10980,7777
10980,7778
10980,7779
10980,7780
10980,7781
10980,7782
10980,7783
10980,7784
10980,7785
10980,7786
10980,7787
10980,7788
10980,7789
10980,7790
10980,7791
10980,7792
10980,7793
10980,7794
10980,7795
10980,7796
10980,7797
10980,7798
10980,7799
10980,7800
10980,7803
10980,7804
10980,7805
10980,7806
10980,7807
10980,7808
10980,7809
10980,7810
10980,7811
10980,7812
10980,7813
10980,7814
10980,7815
10980,7816
10980,7817
10980,7818
10980,7819
10980,7820
10980,7821
10980,7822
10980,7823
10980,7824
10980,7825
10980,7826
10980,7827
10980,7828
10980,7829
10980,7830
10980,7831
10980,7832
10980,7833
10980,7834
10980,7835
10980,7836
10980,7837
10980,7838
11317,7839
11317,7840
11317,7841
11317,7844
11317,7845
11317,7849
11317,7850
11317,7854
11317,7855
11317,7856
11317,7857
11317,7858
11317,7859
11317,7860
11317,7861
11317,7862
11317,7863
11317,7864
11317,7866
11317,7868
11317,7869
11317,7870
11317,7871
11317,7872
11317,7873
11317,7874
11317,7876
11317,7877
11317,7878
11317,7881
11317,7882
11317,7883
11317,7884
11317,7885
11317,7886
11317,7887
11317,7888
11317,7889
11317,7890
11317,7891
11317,7896
11317,7897
10171,7839
10171,7840
10171,7841
10171,7844
10171,7845
10171,7849
10171,7850
10171,7854
10171,7855
10171,7856
10171,7857
10171,7858
10171,7859
10171,7860
10171,7861
10171,7862
10171,7863
10171,7864
10171,7866
10171,7868
10171,7869
10171,7870
10171,7871
10171,7872
10171,7873
10171,7874
10171,7876
10171,7877
10171,7878
10171,7881
10171,7882
10171,7883
10171,7884
10171,7885
10171,7886
10171,7887
10171,7888
10171,7889
10171,7890
10171,7891
10171,7896
10171,7897
11314,7898
11314,7899
11314,7900
11314,7901
11314,7902
11314,7904
11314,7905
11314,7906
11314,7907
11314,7908
11314,7910
11314,7911
11314,7912
11314,7913
11314,7914
11314,7915
11314,7918
11314,7919
11314,7920
11314,7922
11314,7923
11314,7924
11314,7925
11314,7926
11314,7927
11314,7929
11314,7930
11314,7931
11314,7932
11314,7933
11314,7934
11314,7935
11314,7936
11314,7938
11314,7939
11314,7940
11314,7941
11314,7942
11314,7943
11314,7944
11314,7946
11314,7947
11314,7948
11314,7949
11314,7951
11314,7952
11314,7953
11314,7955
11314,7956
11314,7957
11314,7959
11314,7960
11314,7961
11314,7962
11314,7963
11314,7964
11314,7965
11314,7966
11314,7967
11314,7968
11314,7970
11314,7971
11314,7973
11314,7974
11314,7975
11314,7976
11314,7977
10913,7898
10913,7899
10913,7900
10913,7901
10913,7902
10913,7904
10913,7905
10913,7906
10913,7907
10913,7908
10913,7910
10913,7911
10913,7912
10913,7913
10913,7914
10913,7915
10913,7918
10913,7919
10913,7920
10913,7922
10913,7923
10913,7924
10913,7925
10913,7926
10913,7927
10913,7929
10913,7930
10913,7931
10913,7932
10913,7933
10913,7934
10913,7935
10913,7936
10913,7938
10913,7939
10913,7940
10913,7941
10913,7942
10913,7943
10913,7944
10913,7946
10913,7947
10913,7948
10913,7949
10913,7951
10913,7952
10913,7953
10913,7955
10913,7956
10913,7957
10913,7959
10913,7960
10913,7961
10913,7962
10913,7963
10913,7964
10913,7965
10913,7966
10913,7967
10913,7968
10913,7970
10913,7971
10913,7973
10913,7974
10913,7975
10913,7976
10913,7977
10614,7979
10614,7980
10614,7981
10614,7982
10614,7983
10614,7984
10614,7985
10614,7986
10614,7988
10614,7990
10614,7992
10614,7993
10614,7994
10614,7995
10614,7996
10614,7997
10614,7998
10614,8000
10614,8001
10614,8002
10614,8003
10614,8004
10614,8005
