"SCHOOL_ID","OLD_BUILDING_ID","BUILDING_ID"
10160,6444,29871
10160,6445,29872
10160,6446,29873
10160,6447,29874
10160,6448,29875
10160,6449,29876
10160,6450,29883
10160,6451,29884
10160,6452,29885
10160,6453,29892
10160,6454,29896
10160,6455,29901
10160,6456,29878
10160,6457,29879
10160,6458,29880
10160,6459,29881
10160,6460,29887
10160,6461,29889
10160,6462,29894
10160,6463,29895
10160,6464,29897
10160,6465,29898
10160,6466,29899
10161,45360,32535
10161,45361,17134
10161,45362,17141
10161,45363,16987
10161,45364,16989
10161,45366,22603
10161,45367,2188
10161,45368,2190
10161,45372,2197
10161,45373,2201
10161,45383,32544
10161,45384,32545
10161,45385,32546
10161,45386,32547
10161,45387,32530
10161,45388,32531
10161,45389,32532
10162,29298,26407
10162,29299,26408
10162,29300,26416
10162,29301,26417
10162,29302,26447
10162,29303,26448
10162,29304,26449
10162,29305,26450
10162,29306,21335
10162,29307,21337
10162,29308,21343
10162,29309,21344
10162,29310,21345
10162,29311,21346
10162,29312,21347
10162,29313,26412
10162,29314,26413
10162,29315,26414
10162,29319,26415
10162,29320,26419
10162,29321,26420
10162,29322,26421
10162,29323,26422
10162,29324,26423
10162,29325,26424
10162,29327,26427
10162,29328,26428
10162,29329,26429
10162,29330,26430
10162,29331,26431
10162,29332,26433
10162,29333,26435
10162,29334,26436
10162,29335,26439
10162,29336,26440
10162,29337,26443
10162,29338,26444
10162,29340,10842
10162,29341,10844
10162,29342,10861
10162,29343,10862
10162,29344,10854
10162,29345,10856
10162,29346,10857
10162,29347,10858
10162,29348,10859
10162,29349,10860
10162,29350,15806
10162,29351,15807
10162,29352,15810
10162,29353,15811
10162,29354,21333
10162,29355,21334
10162,29356,5788
10162,29357,5797
10162,29358,10838
10162,29359,15802
10162,29360,15805
10162,29361,15809
10162,29362,21336
10162,29363,21338
10162,29364,21339
10162,29365,21340
10162,29366,21341
10162,29367,21342
10162,29368,26409
10162,29369,776
10162,29370,777
10162,29372,10843
10162,29373,10845
10162,29374,10846
10162,29375,10847
10162,29376,10848
10162,29377,10849
10162,29378,10850
10162,29379,10851
10162,29380,10852
10162,29381,10853
10162,29382,10855
10162,29383,779
10162,29385,781
10162,29386,784
10162,29387,785
10162,29388,786
10162,29389,5782
10162,29390,5784
10162,29391,5787
10162,29392,5789
10162,29393,5791
10162,29394,5792
10162,29395,5793
10162,29396,5794
10162,29397,5795
10162,29398,5796
10162,29400,10839
10162,29402,10840
10162,29403,10841
10163,27258,4989
10163,27259,4990
10163,27260,4992
10163,27261,4994
10163,27262,9982
10163,27263,9988
10164,33240,573
10164,33241,577
10164,33242,5625
10164,33244,10624
10164,33245,10653
10164,33248,15568
10164,33249,15580
10164,33250,15589
10164,33251,15599
10164,33252,15614
10164,33253,583
10164,33272,21067
10164,33274,21075
10164,33275,21081
10164,33276,21082
10164,33280,21083
10164,33281,26078
10164,33294,608
10164,33295,610
10164,33296,26084
10164,33297,26088
10164,33298,26091
10164,33300,26103
10164,33301,631
10164,33303,635
10164,33304,5584
10164,33307,5601
10164,33309,10596
10164,33312,540
10164,33313,5606
10164,33314,628
10164,33317,5608
10164,33319,10594
10164,33326,10612
10164,33327,10629
10164,33328,10642
10164,33329,15562
10164,33331,15582
10164,33332,15604
10164,33334,539
10164,33336,21052
10164,33343,21062
10164,33344,543
10164,33346,541
10164,33347,26086
10164,33348,633
10164,33349,5564
10164,33351,5587
10164,33352,5629
10164,33353,584
10164,33360,564
10164,33361,10614
10164,33363,10625
10164,33366,15556
10164,33370,15581
10164,33371,15590
10164,33375,15602
10164,33381,21050
10164,33382,21057
10164,33383,21056
10164,33385,21058
10164,33387,21061
10164,33388,21065
10164,33389,21073
10164,33392,21076
10164,33405,26079
10164,33406,26080
10164,33407,600
10164,33408,26085
10164,33410,26092
10164,33417,26106
10164,33418,26108
10164,33423,625
10164,33428,5585
10164,33431,5626
10164,33433,565
10164,33434,10608
10164,33435,10626
10164,33438,10654
10164,33441,15569
10164,33442,15583
10164,33443,15584
10164,33444,15591
10164,33447,15615
10164,33449,569
10164,33450,570
10164,33453,585
10164,33454,21051
10164,33457,21055
10164,33458,21068
10164,33459,21069
10164,33463,21077
10164,33466,21079
10164,33469,21085
10164,33471,589
10164,33472,609
10164,33473,611
10164,33478,26093
10164,33479,26095
10164,33481,26096
10164,33482,26100
10164,33484,26104
10164,33487,26110
10164,33489,626
10164,33494,26121
10164,33498,5561
10164,33500,546
10164,33501,5602
10164,33504,5627
10164,33505,10591
10164,33506,10595
10164,33508,566
10164,33510,10609
10164,33511,10627
10164,33513,10639
10164,33514,10655
10164,33517,15572
10164,33523,590
10164,33524,592
10164,33525,601
10164,33526,606
10164,33528,542
10164,33529,630
10164,33530,5562
10164,33531,5565
10164,33532,5586
10164,33533,5603
10164,33535,5628
10164,33537,567
10164,33538,10610
10164,33539,10628
10164,33540,10640
10164,33541,10656
10164,33542,549
10164,33543,10659
10164,33547,591
10164,33549,602
10164,33550,5567
10164,33552,5563
10164,33558,5609
10164,33559,5611
10164,33562,10592
10164,33563,574
10164,33564,576
10164,33565,10611
10164,33568,627
10164,33569,634
10164,33570,5604
10164,33573,575
10164,33578,10634
10164,33580,10641
10164,33581,550
10164,33584,15600
10164,33585,15601
10164,33592,603
10164,33598,632
10164,33599,636
10164,33600,5568
10164,33601,5570
10164,33610,5605
10164,33611,5610
10164,33619,10593
10164,33623,15608
10164,33624,15610
10164,33625,15611
10164,33627,21048
10164,33628,21053
10164,33629,21054
10164,33630,21063
10164,33631,21074
10164,33632,26077
10164,33633,26081
10164,33634,10604
10164,33635,10616
10164,33636,10638
10164,33637,10648
10164,33638,15560
10164,33639,15565
10164,33640,15578
10164,33641,15586
10164,33642,619
10164,33643,5579
10164,33644,5621
10164,33645,5554
10165,24498,19682
10165,24499,4827
10165,24505,4841
10165,24506,9778
10165,24507,9782
10165,24508,9817
10165,24509,9821
10165,24510,34416
10165,24511,34417
10165,24512,34418
10165,24513,34419
10165,24514,34351
10165,24517,34352
10165,24518,34356
10165,24519,34357
10165,24520,34362
10165,24521,34363
10165,24522,34364
10165,24523,34365
10165,24524,34367
10165,24525,34368
10165,24526,34371
10165,24527,34373
10165,24528,14768
10165,24529,14764
10165,24530,4828
10165,24531,4833
10165,24532,4837
10165,24533,4839
10165,24534,4845
10165,24536,9839
10165,24537,9842
10165,24539,14765
10165,24540,14769
10165,24541,14772
10165,24542,4850
10165,24543,4854
10165,24544,9835
10165,24545,14782
10165,24546,14786
10165,24547,14788
10165,24548,14789
10165,24549,14790
10165,24550,14791
10165,24551,19675
10165,24552,19679
10165,24554,19685
10165,24555,19710
10165,24556,19712
10165,24557,19714
10165,24558,19716
10165,24559,14742
10165,24560,14749
10165,24561,14754
10165,24562,14756
10165,24563,14758
10165,24564,4800
10165,24565,14783
10165,24566,14787
10165,24567,19676
10165,24568,4831
10165,24569,4835
10165,24570,4838
10165,24571,4840
10165,24572,9819
10165,24573,9822
10165,24574,9825
10165,24575,9827
10165,24576,9828
10165,24577,9829
10165,24578,14743
10166,24498,19682
10166,24499,4827
10166,24505,4841
10166,24506,9778
10166,24507,9782
10166,24508,9817
10166,24509,9821
10166,24510,34416
10166,24511,34417
10166,24512,34418
10166,24513,34419
10166,24514,34351
10166,24517,34352
10166,24518,34356
10166,24519,34357
10166,24520,34362
10166,24521,34363
10166,24522,34364
10166,24523,34365
10166,24524,34367
10166,24525,34368
10166,24526,34371
10166,24527,34373
10166,24528,14768
10166,24529,14764
10166,24530,4828
10166,24531,4833
10166,24532,4837
10166,24533,4839
10166,24534,4845
10166,24536,9839
10166,24537,9842
10166,24539,14765
10166,24540,14769
10166,24541,14772
10166,24542,4850
10166,24543,4854
10166,24544,9835
10166,24545,14782
10166,24546,14786
10166,24547,14788
10166,24548,14789
10166,24549,14790
10166,24550,14791
10166,24551,19675
10166,24552,19679
10166,24554,19685
10166,24555,19710
10166,24556,19712
10166,24557,19714
10166,24558,19716
10166,24559,14742
10166,24560,14749
10166,24561,14754
10166,24562,14756
10166,24563,14758
10166,24564,4800
10166,24565,14783
10166,24566,14787
10166,24567,19676
10166,24568,4831
10166,24569,4835
10166,24570,4838
10166,24571,4840
10166,24572,9819
10166,24573,9822
10166,24574,9825
10166,24575,9827
10166,24576,9828
10166,24577,9829
10166,24578,14743
10167,24801,14638
10167,24802,4689
10167,24803,4691
10167,24804,9665
10167,24805,9666
10167,24806,9667
10167,24807,9668
10167,24808,9669
10167,24809,9670
10167,24810,25059
10167,24811,25067
10167,24812,25075
10167,24813,25077
10167,24814,25079
10167,24815,25080
10167,24816,29925
10167,24817,29927
10167,24818,29929
10167,24819,29931
10167,24820,29940
10167,24821,29941
10167,24822,29915
10167,24823,29917
10167,24824,29919
10167,24825,29920
10167,24826,29923
10167,24827,29935
10167,24828,29942
10167,24829,29943
10167,24830,29944
10167,24831,29946
10167,24832,29956
10167,24833,14629
10167,24835,4681
10167,24836,4683
10167,24837,4684
10167,24838,4685
10167,24839,4695
10167,24840,9689
10167,24841,9691
10167,24842,14617
10167,24843,14618
10167,24844,14619
10169,17533,31817
10169,17534,31853
10169,17535,31870
10169,17537,31908
10169,17539,31913
10169,17540,31914
10169,17542,31926
10169,17543,31929
10169,17544,31909
10169,17545,31930
10169,17546,31935
10169,17547,31936
10169,17548,31943
10169,17551,31912
10169,17552,21885
10169,17553,31946
10169,17555,31952
10169,17556,31953
10169,17557,31979
10169,17558,31990
10169,17559,31996
10169,17560,31997
10169,17561,31983
10169,17563,31984
10169,17564,32001
10169,17565,32011
10169,17566,32012
10169,17568,32013
10169,17569,32019
10169,17570,32037
10169,17571,32060
10169,17573,27057
10169,17574,27112
10169,17575,27114
10169,17576,27180
10169,17577,27195
10169,17578,31639
10169,17579,1301
10169,17580,31659
10169,17581,31660
10169,17583,31648
10169,17584,31649
10169,17585,31678
10169,17587,31685
10169,17589,31681
10169,17590,31693
10169,17591,31696
10169,17592,31700
10169,17593,31712
10169,17594,31722
10169,17596,31727
10169,17597,31728
10169,17598,31730
10169,17599,31745
10169,17600,31760
10169,17601,31776
10169,17603,31826
10169,17604,31827
10169,17605,31828
10169,17606,31829
10169,17607,31830
10169,17608,31831
10169,17609,31832
10169,17610,31833
10169,17611,31834
10169,17612,31835
10169,17613,31818
10169,17614,31836
10169,17615,31819
10169,17616,31820
10169,17617,31821
10169,17618,31822
10169,17619,31823
10169,17620,31824
10169,17621,31825
10169,17622,31842
10169,17623,31850
10169,17624,31851
10169,17625,31852
10169,17627,31854
10169,17628,31855
10169,17629,31856
10169,17630,31857
10169,17631,31858
10169,17632,31843
10169,17633,31859
10169,17634,31860
10169,17635,31861
10169,17636,31862
10169,17637,31863
10169,17638,31864
10169,17639,31865
10169,17640,31866
10169,17641,31844
10169,17642,31845
10169,17643,31846
10169,17644,31847
10169,17645,1302
10169,17646,31848
10169,17647,31849
10169,17648,31878
10169,17649,31879
10169,17650,31880
10169,17651,31881
10169,17652,31882
10169,17653,31883
10169,17654,31884
10169,17655,31885
10169,17656,31886
10169,17657,31887
10169,17659,31888
10169,17660,31889
10169,17661,31890
10169,17662,31891
10169,17663,31892
10169,17664,31893
10169,17665,31894
10169,17666,31895
10169,17667,31896
10169,17668,31871
10169,17669,31872
10169,17670,31873
10169,17671,31874
10169,17672,31875
10169,17673,31876
10169,17674,31877
10169,17686,31915
10169,17687,31916
10169,17688,31917
10169,17689,31918
10169,17690,31919
10169,17691,31920
10169,17692,31921
10169,17693,31922
10169,17694,31923
10169,17695,31924
10169,17696,31925
10169,17698,31928
10169,17699,31927
10169,17702,31931
10169,17703,31932
10169,17704,31933
10169,17705,31934
10169,17709,31937
10169,17710,31938
10169,17711,31939
10169,17713,31940
10169,17714,31941
10169,17715,31942
10169,17717,31910
10169,17718,31911
10169,17730,31947
10169,17731,31948
10169,17733,31959
10169,17734,31960
10169,17735,31961
10169,17736,31962
10169,17737,31963
10169,17738,31964
10169,17739,31965
10169,17740,31966
10169,17741,31967
10169,17742,31968
10169,17744,31969
10169,17745,31970
10169,17746,31971
10169,17747,31972
10169,17748,31973
10169,17749,31974
10169,17750,31975
10169,17751,31976
10169,17752,31977
10169,17753,31954
10169,17754,31955
10169,17755,31956
10169,17756,31957
10169,17757,31958
10169,17760,31985
10169,17761,31986
10169,17762,31987
10169,17763,31988
10169,17764,31989
10169,17766,31991
10169,17767,31992
10169,17768,31993
10169,17769,31980
10169,17770,31994
10169,17771,31995
10169,17774,31998
10169,17775,31981
10169,17776,31982
10169,17780,32010
10169,17784,32014
10169,17785,32015
10169,17786,32002
10169,17787,32016
10169,17788,32017
10169,17789,32018
10169,17790,32020
10169,17791,32021
10169,17792,32022
10169,17793,32024
10169,17794,32023
10169,17796,32025
10169,17797,32003
10169,17798,32026
10169,17799,32027
10169,17800,32028
10169,17801,32029
10169,17802,32030
10169,17803,32031
10169,17804,32032
10169,17805,32033
10169,17806,32034
10169,17807,32035
10169,17808,32004
10169,17809,32036
10169,17811,32038
10169,17812,32039
10169,17814,32040
10169,17815,32041
10169,17816,32042
10169,17817,32043
10169,17818,32005
10169,17819,32044
10169,17820,32045
10169,17821,32046
10169,17822,32047
10169,17823,32048
10169,17824,32049
10169,17825,32050
10169,17826,32051
10169,17827,32052
10169,17828,32053
10169,17829,32006
10169,17830,32054
10169,17831,32055
10169,17832,32056
10169,17833,32057
10169,17834,32058
10169,17835,32007
10169,17836,32008
10169,17837,32009
10169,17839,32069
10169,17840,32070
10169,17841,32071
10169,17842,32072
10169,17843,32073
10169,17844,32074
10169,17845,32075
10169,17846,32076
10169,17847,32077
10169,17848,32078
10169,17849,32061
10169,17850,32079
10169,17851,32080
10169,17852,32081
10169,17853,32082
10169,17854,32083
10169,17855,32084
10169,17856,32085
10169,17857,32086
10169,17858,32087
10169,17859,32062
10169,17860,32088
10169,17861,32089
10169,17862,32090
10169,17863,32091
10169,17864,32092
10169,17866,32063
10169,17867,32064
10169,17868,32065
10169,17869,32066
10169,17870,32067
10169,17871,32068
10169,17872,1333
10169,17875,1424
10169,17876,1426
10169,17877,1427
10169,17878,1428
10169,17879,1429
10169,17880,1430
10169,17881,1431
10169,17882,1461
10169,17883,1463
10169,17884,6304
10169,17886,27066
10169,17887,27067
10169,17888,27068
10169,17889,27069
10169,17890,27070
10169,17891,27071
10169,17892,27072
10169,17893,27073
10169,17894,27074
10169,17895,27075
10169,17896,27058
10169,17897,27076
10169,17898,27077
10169,17899,27078
10169,17900,27079
10169,17901,27080
10169,17902,27081
10169,17903,27082
10169,17904,27083
10169,17905,27084
10169,17906,27085
10169,17907,27059
10169,17908,27086
10169,17909,27087
10169,17910,27088
10169,17911,27089
10169,17912,27090
10169,17913,27091
10169,17914,27092
10169,17915,27060
10169,17916,27061
10169,17917,27062
10169,17918,27063
10169,17919,27064
10169,17920,27065
10169,17922,27113
10169,17924,27115
10169,17926,27191
10169,17927,27192
10169,17928,1300
10169,17929,27193
10169,17930,27194
10169,17932,27196
10169,17933,27197
10169,17934,27198
10169,17935,27182
10169,17936,27184
10169,17937,27185
10169,17938,27186
10169,17939,27187
10169,17940,27188
10169,17941,27189
10169,17942,27190
10169,17944,31650
10169,17945,31651
10169,17946,31652
10169,17948,31653
10169,17950,31654
10169,17951,31655
10169,17952,31656
10169,17953,31641
10169,17954,31657
10169,17955,31658
10169,17958,31661
10169,17959,31662
10169,17960,31663
10169,17961,31664
10169,17962,31643
10169,17963,31665
10169,17964,31666
10169,17965,31667
10169,17966,31668
10169,17969,31669
10169,17970,31644
10169,17971,31645
10169,17972,31646
10169,17973,31647
10169,17974,31684
10169,17976,31679
10169,17978,31680
10169,17981,31682
10169,17982,31683
10169,17984,31703
10169,17988,31701
10169,17990,31702
10169,17993,31721
10169,17995,31713
10169,17996,31714
10169,17997,31715
10169,17998,31716
10169,17999,31717
10169,18000,31720
10169,18001,31718
10169,18002,31719
10169,18006,31733
10169,18007,31734
10169,18008,31735
10169,18011,31729
10169,18013,31731
10169,18015,31732
10169,18017,31746
10169,18019,31769
10169,18020,31770
10169,18021,31771
10169,18022,31772
10169,18023,31773
10169,18024,31774
10169,18025,31775
10169,18027,31777
10169,18028,31761
10169,18029,31778
10169,18030,31779
10169,18031,31780
10169,18032,31781
10169,18033,31782
10169,18034,31783
10169,18035,31784
10169,18036,31785
10169,18037,31786
10169,18038,31787
10169,18039,31762
10169,18040,31788
10169,18041,31763
10169,18042,31764
10169,18043,31765
10169,18044,31766
10169,18045,31767
10169,18046,31768
10169,18047,11420
10169,18048,11447
10169,18049,11470
10169,18050,11500
10169,18051,11503
10169,18052,16408
10169,18053,16420
10169,18054,16441
10169,18055,21908
10169,18056,21929
10169,18057,21946
10169,18058,21966
10169,18059,21986
10169,18060,22005
10169,18061,22021
10169,18062,27016
10169,18063,1418
10169,18064,27027
10169,18065,27045
10169,18066,27054
10169,18067,27099
10169,18068,6335
10169,18069,6442
10169,18070,11392
10170,6468,14588
10170,6469,14613
10170,6470,14614
10170,6471,9657
10170,6472,9660
10170,6473,14578
10170,6474,14597
10170,6475,14615
10170,6476,19538
10170,6477,14589
10170,6478,14591
10170,6479,14593
10170,6480,14602
10170,6481,14604
10170,6482,14606
10170,6483,14608
10170,6484,14610
10170,6485,14612
10170,6486,19527
10170,6487,19529
10170,6488,19531
10170,6489,19533
10170,6490,19535
10170,6491,19536
10170,6492,19537
10170,6493,25019
10170,6494,25021
10170,6495,25023
10170,6496,25025
10170,6497,25037
10170,6498,25039
10170,6499,25041
10170,6500,25047
10170,6501,9647
10170,6502,9649
10170,6503,9658
10170,6504,9661
10170,6505,14599
