"SCHOOL_ID","BUILDING_ID","DIST"
10178,18700,358
10178,18701,535
10178,18702,384
10178,18703,425
10178,18704,380
10178,18705,447
10178,18706,530
10178,18707,624
10178,18708,421
10178,18709,577
10178,18717,704
10178,18718,626
10178,18719,535
10178,18720,483
10178,18733,785
10178,18734,674
10178,18737,533
10178,18738,558
10179,18371,352
10179,18372,309
10179,18375,356
10179,18376,102
10179,18377,420
10179,18378,449
10179,18379,304
10179,18380,161
10179,18381,207
10179,18382,156
10179,18383,465
10179,18384,433
10179,18385,430
10179,18388,349
10179,18389,251
10179,18390,174
10179,18392,109
10179,18394,282
10179,18447,774
10179,18448,631
10179,18449,690
10179,18567,719
10179,18568,617
10179,18574,729
10179,18699,595
10179,18700,511
10179,18701,689
10179,18702,545
10179,18703,525
10179,18704,504
10179,18705,581
10179,18706,661
10179,18707,762
10179,18708,567
10179,18709,722
10179,18718,784
10179,18719,694
10179,18720,644
10179,18734,773
10179,18737,642
10179,18738,636
10180,30394,90
10180,30395,200
10180,30396,162
10180,30397,86
10180,30398,152
10180,30399,276
10180,30400,510
10180,30401,379
10180,30402,466
10180,30403,349
10180,30404,302
10180,30405,245
10180,30406,308
10180,30407,207
10180,30408,303
10180,30409,510
10180,30410,570
10180,30411,504
10180,30412,441
10180,30413,447
10180,30414,625
10180,30416,540
10180,30417,635
10180,30418,592
10180,30419,686
10180,30420,739
10180,30421,699
10180,30422,666
10180,30423,786
10180,30424,736
10180,30425,762
10180,30426,792
10180,30430,165
10180,30431,251
10180,30432,260
10180,30433,239
10180,30434,747
10180,30435,763
10180,30438,764
10180,30442,521
10180,30443,599
10180,30444,585
10180,30453,692
10180,30454,767
10180,30455,796
10180,30456,752
10180,30458,408
10180,30460,516
10180,30461,565
10180,30462,609
10180,30463,594
10180,30464,622
10180,30465,637
10180,30466,683
10180,30467,720
10180,30468,644
10180,30469,488
10180,30470,765
10180,30471,703
10180,30475,456
10180,30476,562
10180,30477,626
10180,30478,515
10180,30479,713
10180,30480,568
10180,30481,785
10180,30482,648
10180,30483,612
10180,30486,780
10180,30488,621
10180,30489,739
10180,30490,796
10180,30491,316
10180,30492,334
10180,30493,138
10180,30494,205
10180,30495,191
10180,30496,215
10180,30497,370
10180,30498,300
10180,30509,700
10180,30513,330
10180,30514,601
10180,30546,771
10180,30547,725
10180,30548,739
10180,30549,648
10180,30550,534
10180,30551,655
10180,30552,796
10180,30553,780
10180,30554,700
10180,30562,776
10180,30563,582
10180,30564,565
10180,30565,504
10180,30566,445
10180,30567,463
10180,30592,799
10180,30593,748
10180,34797,523
10180,34825,732
10180,34826,701
10180,34827,743
10180,34833,649
10180,34850,672
10180,34851,707
10180,34852,723
10180,34853,764
10180,34854,773
10180,34855,795
10180,34860,430
10180,34861,474
10180,34862,564
10180,34863,588
10180,34897,775
10180,34898,702
10180,34905,661
10180,34906,606
10180,34907,653
10180,34920,732
10181,31725,716
10181,31727,668
10181,31728,631
10181,31729,742
10181,31730,634
10181,31731,670
10181,31738,747
10181,31769,475
10181,31770,483
10181,31771,468
10181,31772,376
10181,31773,660
10181,31774,522
10181,31775,612
10181,31776,593
10181,31777,580
10181,31778,698
10181,31780,783
10181,31781,769
10181,31782,759
10181,31795,270
10181,31796,262
10181,31797,542
10181,31798,469
10181,31799,559
10181,31800,539
10181,31801,546
10181,31802,141
10181,31803,269
10181,31804,226
10181,31805,113
10181,31806,107
10181,31807,453
10181,31808,433
10181,31809,556
10181,31810,511
10181,31811,405
10181,31812,653
10181,31813,742
10181,31814,692
10181,31822,549
10181,31823,525
10181,31824,490
10181,31825,362
10181,31853,468
10181,31854,617
10181,31855,597
10181,31856,758
10181,31867,523
10181,31868,631
10181,31869,581
10181,31870,516
10181,31871,470
10181,31872,423
10181,31873,730
10181,31874,664
10181,31875,624
10181,31876,597
10181,31877,510
10181,31878,444
10181,31879,409
10181,31880,412
10181,31886,794
10181,31904,665
10181,31905,598
10181,31908,744
10181,31910,791
10181,31911,783
10181,31912,776
10182,31415,786
10182,31416,550
10182,31417,417
10182,31422,673
10182,31423,775
10182,31425,682
10182,31426,605
10182,31427,780
10182,31428,674
10182,31429,750
10182,31430,798
10182,31431,404
10182,31432,327
10182,31433,297
10182,31434,353
10182,31452,784
10182,31453,570
10182,31454,520
10182,31455,425
10182,31456,441
10182,31465,766
10182,31468,643
10182,31471,686
10182,31501,706
10182,31502,641
10182,31503,487
10182,31504,532
10182,31505,552
10182,31506,573
10182,31513,573
10182,31514,480
10182,31515,547
10182,31516,525
10182,31517,510
10182,31518,501
10182,31519,241
10182,31520,455
10182,31521,324
10182,31522,216
10182,31523,780
10182,31527,217
10182,31528,91
10182,31529,387
10182,31530,668
10182,31531,400
10182,31532,629
10182,31533,800
10182,31534,736
10182,31537,796
10182,31538,261
10182,31544,203
10182,31545,234
10182,31546,155
10182,31547,355
10182,31548,183
10182,31549,286
10182,31550,271
10182,35273,770
10182,35274,658
10182,35275,687
10182,35308,766
10182,35309,757
10182,35315,659
10182,35316,607
10182,35317,560
10183,12911,564
10183,12912,614
10183,12913,542
10183,12914,618
10183,12915,685
10183,12916,684
10183,12917,761
10183,12918,790
10183,12934,432
10183,12945,505
10183,12946,568
10183,12947,547
10183,12948,604
10183,12949,671
10183,12950,767
10183,12960,759
10183,12961,733
10183,12962,698
10183,13147,690
10183,13148,666
10183,13149,578
10183,13151,640
10183,13155,294
10183,13156,237
10183,13160,342
10183,13161,242
10183,13162,390
10183,13163,173
10183,13164,320
10183,13165,301
10183,13173,494
10183,13174,478
10183,13175,465
10183,13176,456
10183,15181,621
10183,15183,653
10183,15184,312
10183,15185,329
10183,15186,403
10183,15187,444
10183,15188,483
10183,15190,539
10183,15191,570
10183,15192,81
10183,15193,659
10183,15194,155
10183,15195,110
10183,15196,113
10183,15197,159
10183,15198,601
10183,15201,695
10183,15205,725
10183,15209,764
10183,15211,701
10183,15212,795
10183,15214,769
10183,15215,290
10183,15216,354
10183,15217,376
10183,15219,350
10183,15220,473
10183,15222,444
10183,15223,520
10183,15224,574
10183,15227,221
10183,15229,328
10183,15230,386
10183,15231,211
10183,15232,381
10183,15285,178
10183,15288,0
10183,15289,106
10183,15290,183
10183,15293,272
10183,15295,361
10183,15299,747
10183,15315,310
10185,12868,739
10185,12869,747
10185,12871,797
10185,12875,715
10185,12876,736
10185,12877,764
10185,12886,167
10185,12887,643
10185,12888,593
10185,12889,555
10185,12890,510
10185,12891,622
10185,12892,704
10185,12893,504
10185,12894,513
10185,12895,307
10185,12896,267
10185,12897,612
10185,12898,602
10185,12899,628
10185,12900,682
10185,12901,377
10185,12902,291
10185,12905,377
10185,12906,294
10185,12908,244
10185,12909,341
10185,12911,338
10185,12912,263
10185,12913,341
10185,12914,301
10185,12915,264
10185,12916,222
10185,12917,230
10185,12918,120
10185,12919,233
10185,12920,370
10185,12922,412
10185,12923,393
10185,12924,487
10185,12925,569
10185,12926,613
10185,12927,521
10185,12928,432
10185,12929,382
10185,12930,656
10185,12931,563
10185,12932,473
10185,12933,438
10185,12934,442
10185,12935,183
10185,12937,330
10185,12938,379
10185,12939,424
10185,12940,466
10185,12943,534
10185,12945,368
10185,12946,303
10185,12947,347
10185,12948,280
10185,12949,245
10185,12950,194
10185,12960,113
10185,12961,150
10185,12962,200
10185,12970,415
10185,12971,483
10185,12972,505
10185,12973,552
10185,12975,547
10185,12976,569
10185,12977,615
10185,12983,730
10185,12984,740
10185,13009,666
10185,13010,680
10185,13011,668
10185,13012,631
10185,13013,584
10185,13015,517
10185,13016,474
10185,13142,753
10185,13143,731
10185,13144,689
10185,13145,705
10185,13146,762
10185,13148,744
10185,13149,431
10185,13151,515
10185,13162,683
10185,13164,588
10185,13165,570
10185,13166,564
10185,13167,613
10185,13168,591
10185,13169,621
10185,13172,669
10185,13173,424
10185,13174,460
10185,13175,496
10185,13176,532
10185,15181,380
10185,15183,437
10185,15184,670
10185,15185,702
10185,15186,627
10185,15187,619
10185,15188,578
10185,15190,564
10185,15191,532
10185,15193,488
10185,15198,467
10185,15199,797
10185,15201,438
10185,15205,586
10185,15209,535
10185,15210,518
10185,15211,711
10185,15212,643
10185,15213,602
10185,15214,723
10185,15217,771
10185,15219,735
10185,15220,733
10185,15222,683
10185,15223,672
10185,15224,614
10185,15282,565
10185,15283,521
10185,15284,419
10185,15289,774
10185,15290,704
10185,15293,630
10185,15295,558
10185,15299,364
10185,15317,663
10185,15406,735
10185,15424,732
10185,15435,744
10185,15436,684
10185,15437,699
10185,15439,743
10186,31126,778
10186,31127,684
10186,31136,719
10186,31137,724
10186,31138,734
10186,31139,746
10186,31140,752
10186,31141,606
10186,31142,661
10186,31158,787
10186,31171,754
10186,31173,740
10186,31175,719
10186,31177,716
10186,31186,612
10186,31187,641
10186,31188,571
10186,31189,657
10186,31190,550
10186,31191,605
10186,31192,575
10186,31193,614
10186,31194,647
10186,31195,625
10186,31196,691
10186,31197,692
10186,31198,770
10186,31199,703
10186,31200,762
10186,31437,532
10186,31438,620
10186,31439,635
10186,31440,667
10186,31441,715
10186,31442,775
10186,31445,447
10186,31446,634
10186,31447,717
10186,31448,799
10186,31449,745
10186,31451,761
10186,31625,764
10186,31633,772
10186,31635,797
10186,31636,710
10186,31637,640
10186,31638,768
10186,31644,569
10186,31645,562
10186,31646,635
10186,31647,645
10186,31649,656
10186,31650,753
10186,31651,740
10186,31652,409
10186,31653,546
10186,31984,776
10186,31986,705
10186,31987,765
10186,32089,693
10186,35132,486
10186,35133,428
10186,35134,401
10186,35135,375
10186,35136,242
10186,35137,335
10186,35138,326
10186,35139,174
10186,35140,265
10186,35141,161
10186,35142,394
10186,35143,379
10186,35144,338
10186,35145,299
10186,35146,434
10186,35147,472
10186,35148,520
10186,35149,561
10186,35150,458
10186,35151,376
10186,35152,379
10186,35153,382
10186,35154,431
10186,35155,239
10186,35156,267
10186,35157,201
10186,35158,274
10186,35159,346
10186,35160,395
10186,35162,218
10186,35163,95
10186,35164,96
10186,35165,88
10186,35166,159
10186,35167,243
10186,35168,219
10186,35169,107
10186,35171,122
10186,35172,227
10186,35173,222
10186,35174,228
10186,35175,175
10186,35176,172
10186,35177,277
10186,35178,549
10186,35180,530
10186,35181,546
10186,35182,456
10186,35183,503
10186,35184,497
10186,35185,438
10186,35186,303
10186,35187,292
10186,35188,283
10186,35189,391
10186,35190,701
10186,35191,646
10186,35192,638
10186,35193,546
10186,35194,730
10186,35195,681
10186,35196,524
10186,35197,479
10186,35198,424
10186,35199,379
10186,35200,546
10186,35201,510
10186,35202,476
10186,35203,354
10186,35204,435
10186,35205,448
10186,35206,439
10186,35207,481
10186,35208,503
10186,35209,571
10186,35210,602
10186,35211,731
10186,35212,673
10186,35213,607
10186,35214,572
10186,35215,490
10186,35217,338
10186,35218,448
10186,35219,723
10186,35220,673
10186,35221,602
10186,35222,591
10186,35223,731
10186,35224,692
10186,35225,755
10186,35226,559
10186,35228,602
10186,35229,642
10186,35235,514
10186,35236,540
10186,35238,591
10186,35239,639
10186,35246,510
10186,35247,597
10186,35248,780
10186,35249,489
10186,35250,568
10186,35251,583
10186,35252,514
10186,35253,566
10186,35254,567
10186,35255,558
10186,35279,751
10186,35283,793
10186,35284,723
10186,35302,625
10186,35303,688
10186,35304,624
10186,35305,676
10186,35306,792
10186,35314,800
10187,31143,787
10187,31144,744
10187,31145,685
10187,31146,636
10187,31147,589
10187,31148,550
10187,31149,598
10187,31155,723
10187,31156,761
10187,31159,716
10187,31160,702
10187,31161,633
10187,31163,555
10187,31164,488
10187,31165,423
10187,31166,419
10187,31167,367
10187,31168,300
10187,31169,294
10187,31197,700
10187,31198,667
10187,31199,774
10187,31200,732
10187,31201,536
10187,31202,466
10187,31203,421
10187,31204,385
10187,31205,344
10187,31206,276
10187,31207,225
10187,31208,295
10187,31209,253
10187,35160,789
10187,35178,650
10187,35180,708
10187,35181,606
10187,35182,719
10187,35183,653
10187,35184,635
10187,35185,694
10187,35189,800
10187,35209,735
10187,35210,685
10187,35219,464
10187,35220,527
10187,35221,548
10187,35222,540
10187,35223,406
10187,35224,466
10187,35225,420
10187,35226,569
10187,35227,192
10187,35228,529
10187,35229,494
10187,35230,344
10187,35231,277
10187,35232,258
10187,35233,230
10187,35234,207
10187,35235,624
10187,35236,631
10187,35237,397
10187,35238,593
10187,35239,561
10187,35240,509
10187,35242,480
10187,35243,423
10187,35244,410
10187,35245,401
10187,35246,703
10187,35247,640
10187,35248,434
10187,35249,774
10187,35250,753
10187,35251,690
10187,35256,533
10187,35257,383
10187,35258,291
10187,35259,159
10187,35260,154
10187,35261,222
10187,35262,183
10187,35263,107
10187,35265,96
10187,35266,97
10187,35267,168
10187,35268,275
10187,35269,277
10187,35270,374
10187,35271,489
10187,35272,490
10187,35273,584
10187,35274,704
10187,35275,706
10187,35276,685
10187,35279,493
10187,35280,421
10187,35281,355
10187,35282,349
10187,35283,347
10187,35284,426
10187,35285,110
10187,35286,350
10187,35287,273
10187,35288,242
10187,35289,173
10187,35290,160
10187,35291,157
10187,35292,234
10187,35293,86
10187,35294,90
10187,35295,161
10187,35296,94
10187,35297,143
10187,35298,115
10187,35299,136
10187,35300,74
10187,35301,160
10187,35305,777
10187,35306,789
10187,35307,704
10187,35308,753
10187,35309,692
10187,35310,621
10187,35311,613
10187,35312,610
10187,35313,610
10187,35314,593
10187,35315,791
10187,35316,799
10189,13648,784
10189,13651,748
10189,13652,670
10189,13653,680
10189,13655,535
10189,13656,441
10189,13657,562
10189,13658,658
10189,13659,720
10189,13660,442
10189,13661,610
10189,13662,354
10189,13663,503
10189,13664,569
10189,13669,561
10189,13670,395
10189,13672,771
10189,13673,683
10189,13687,216
10189,13688,280
10189,13689,339
10189,13690,149
10189,13691,257
10189,13692,327
10189,13693,295
10189,13694,700
10189,13695,338
10189,13696,425
10189,13697,693
10189,13698,566
10189,13699,560
10189,13700,547
10189,13701,347
10189,13702,378
10189,13703,479
10189,13705,746
10189,13706,635
10189,13707,618
10189,13708,563
10189,13709,529
10189,13710,466
10189,13711,456
10189,13712,501
10189,13713,513
10189,13714,603
10189,13715,460
10189,13716,324
10189,13717,225
10189,13718,123
10189,13719,125
10189,13720,240
10189,13721,372
10189,13722,314
10189,13723,740
10189,13724,768
10189,13725,793
10189,13726,595
10189,13727,432
10189,13728,429
10189,13729,279
10189,13730,283
10189,13731,260
10189,13736,763
10189,13737,618
10189,13738,225
10189,13739,349
10189,13740,279
10189,13741,439
10189,13744,719
10189,13745,771
10189,13747,663
10189,13750,592
10189,13751,511
10189,13752,513
10189,13753,518
10189,13754,432
10189,13761,764
10189,13762,746
10189,13765,708
10189,13779,691
10189,13780,610
10189,13781,620
10189,13783,753
10189,13784,724
10189,13795,757
10189,13798,776
10189,13800,721
10189,13801,749
10189,13802,638
10189,13803,685
10189,13804,693
10189,13805,613
10189,13806,593
10189,13808,454
10189,13809,766
10189,13811,523
10189,13812,382
10190,30998,758
10190,30999,682
10190,31030,713
10190,31031,745
10190,31058,662
10190,31059,717
10190,31060,779
10190,31063,707
10190,31064,668
10190,31076,690
10190,31077,752
10190,31100,744
10190,31102,788
10190,31107,785
10190,31124,673
10190,31976,598
10190,31977,676
10190,31978,700
10190,31979,703
10190,31980,767
10190,31996,684
10190,31998,602
10190,32004,604
10190,32005,651
10190,32007,672
10190,32014,475
10190,32015,454
10190,32016,526
10190,32017,521
10190,32018,658
10190,32019,732
10190,32020,758
10190,32021,795
10190,32027,531
10190,32030,618
10190,32032,782
10190,32039,664
10190,32040,639
10190,32041,591
10190,32044,577
10190,32046,555
10190,32049,745
10190,32051,737
10190,32052,695
10190,32053,659
10190,32054,665
10190,32055,743
10190,32056,659
10190,32057,732
10190,32059,669
10190,32060,743
10190,32061,744
10190,32065,791
10190,32068,655
10190,32070,555
10190,32073,382
10190,32074,374
10190,32075,457
10190,32076,504
10190,32077,610
10190,32078,702
10190,32079,715
10190,32090,383
10190,32091,468
10190,32092,497
10190,32093,761
10190,32095,595
10190,32096,599
10190,32097,608
10190,32098,765
10190,32099,714
10190,32100,712
10190,32101,675
10190,32102,629
10190,32103,176
10190,32104,285
10190,32106,114
10190,32107,113
10190,32108,199
10190,32109,255
10190,32110,372
10190,32111,332
10190,32112,390
10190,32113,294
10190,32114,618
10190,32115,177
10190,32116,136
10190,32117,236
10190,32118,260
10190,32119,296
10190,32120,348
10190,32121,337
10190,32122,285
10190,32123,338
10190,32124,517
10190,32125,612
10190,32126,453
10190,32127,744
10190,32128,244
10190,32129,279
10190,32130,189
10190,32131,311
10190,32132,425
10190,32133,575
10190,32134,664
10190,32135,681
10190,32136,738
10190,32137,397
10190,32138,533
10190,32139,442
10190,32140,519
10190,32141,556
10190,32142,77
10190,32143,97
10190,32144,149
10190,32145,326
10190,32146,410
10190,32147,315
10190,32148,464
10190,32149,386
10190,32150,562
10190,32151,476
10190,32152,519
10190,32153,563
10190,32154,478
10190,32155,529
10190,32156,552
10190,32175,745
10190,32176,771
10190,32177,780
10190,32178,767
10190,32182,800
10190,32184,685
10190,32185,731
10190,32186,672
10190,32187,613
10190,32188,734
10190,32189,687
10190,32190,664
10190,32192,715
10190,32193,781
10190,32194,587
10190,32195,699
10190,32196,730
10190,32197,673
10190,32198,618
10190,32203,751
10190,32204,658
