"HOUSE_ID","SCHOOL_ID"
38279,10347
38280,10347
38281,10347
38282,10347
38283,10347
38284,10347
38285,10347
38286,10347
38287,10347
38288,10347
38289,10347
38290,10347
38291,10347
38292,10347
38293,10347
38294,10347
38295,10347
38296,10347
38297,10347
38298,10347
38299,10347
38300,10347
38301,10347
38302,10347
38303,10347
38304,10347
38305,10347
38306,10347
38307,10347
38308,10347
38309,10347
38310,10347
38311,10347
38312,10347
38313,10347
38314,10347
38315,10347
38316,10347
38317,10347
38318,10347
38319,10347
38320,10347
38321,10347
38322,10347
38323,10347
38324,10347
38325,10347
38326,10347
38327,10347
38328,10347
38329,10347
38330,10347
38331,10347
38332,10347
38333,10347
38334,10347
38335,10347
38336,10347
38337,10347
38338,10347
38339,10347
38340,10347
38341,10347
38342,10347
38343,10347
38344,10347
38345,10347
38346,10347
38347,10347
38348,10347
38349,10347
38350,10347
38351,10347
38352,10347
38353,10347
38354,10347
38355,10347
38356,10347
38357,10347
38358,10347
38359,10347
38360,10347
38361,10347
38362,10347
38363,10347
38364,10347
38365,10347
38366,10347
38367,10347
38368,10347
38369,10347
38370,10347
38371,10347
38372,10347
38373,10347
38374,10347
38375,10347
38376,10347
38377,10347
38378,10347
38379,10347
38380,10347
38381,10347
38382,10347
38383,10347
38384,10347
38385,10347
38386,10347
38387,10347
38388,10347
38389,10347
38390,10347
38391,10347
38392,10347
38393,10347
38394,10347
38395,10347
38396,10347
38397,10347
38398,10347
38399,10347
38400,10347
38401,10347
38402,10347
38403,10347
38404,10347
38405,10347
38406,10347
38407,10347
38408,10347
38409,10347
38410,10347
38411,10347
38412,10347
38413,10347
38414,10347
38415,10347
38416,10347
38417,10347
38418,10347
38419,10347
38420,10347
38421,10347
38422,10347
38423,10347
38424,10347
38425,10347
38426,10347
38427,10347
38428,10347
38429,10347
38430,10347
38431,10347
38432,10347
38433,10347
38434,10347
38435,10347
38436,10347
38437,10347
38438,10347
38439,10347
38440,10347
38441,10347
38442,10347
38443,10347
38164,10348
38165,10348
38166,10348
38167,10348
38168,10348
38169,10348
38170,10348
38171,10348
38172,10348
38173,10348
38174,10348
38175,10348
38176,10348
38177,10348
38178,10348
38179,10348
38180,10348
38181,10348
38182,10348
38183,10348
38184,10348
38185,10348
38186,10348
38187,10348
38188,10348
38189,10348
38190,10348
38191,10348
38192,10348
38193,10348
38194,10348
38195,10348
38196,10348
38197,10348
38198,10348
38199,10348
38200,10348
38201,10348
38202,10348
38203,10348
38204,10348
38205,10348
38206,10348
38207,10348
38208,10348
38209,10348
38210,10348
38211,10348
38212,10348
38213,10348
38214,10348
38215,10348
38216,10348
38217,10348
38218,10348
38219,10348
38220,10348
38221,10348
38222,10348
38223,10348
38224,10348
38225,10348
38226,10348
38227,10348
38228,10348
38229,10348
38230,10348
38231,10348
38232,10348
38233,10348
38234,10348
38235,10348
38236,10348
38237,10348
38238,10348
38239,10348
38240,10348
38241,10348
38242,10348
38243,10348
38244,10348
38245,10348
38246,10348
38247,10348
38248,10348
38249,10348
38250,10348
38251,10348
38252,10348
38253,10348
38254,10348
38255,10348
38256,10348
38257,10348
38258,10348
38259,10348
38260,10348
38261,10348
38262,10348
38263,10348
38264,10348
38265,10348
38266,10348
38267,10348
38268,10348
38269,10348
38270,10348
38271,10348
38272,10348
38273,10348
38274,10348
38275,10348
38276,10348
38277,10348
38278,10348
38279,10348
38280,10348
38281,10348
38282,10348
38283,10348
38284,10348
38285,10348
38286,10348
38287,10348
38288,10348
38289,10348
38290,10348
38291,10348
38292,10348
38293,10348
38294,10348
38295,10348
38296,10348
38297,10348
38298,10348
38299,10348
38300,10348
38301,10348
38302,10348
38303,10348
38304,10348
38305,10348
38306,10348
38307,10348
38308,10348
38309,10348
38310,10348
38311,10348
38312,10348
38313,10348
38314,10348
38315,10348
38316,10348
38317,10348
38318,10348
38319,10348
38320,10348
38321,10348
38322,10348
38323,10348
38324,10348
38325,10348
38326,10348
38327,10348
38328,10348
38329,10348
38330,10348
38331,10348
38332,10348
38333,10348
38334,10348
38335,10348
38336,10348
38337,10348
38338,10348
38339,10348
38340,10348
38341,10348
38342,10348
38343,10348
38344,10348
38345,10348
38346,10348
38347,10348
38348,10348
38349,10348
38350,10348
38351,10348
38352,10348
38353,10348
38354,10348
38355,10348
38356,10348
38357,10348
38358,10348
38359,10348
38360,10348
38361,10348
38362,10348
38363,10348
38364,10348
38365,10348
38366,10348
38367,10348
38368,10348
38369,10348
38370,10348
38371,10348
38372,10348
38373,10348
38374,10348
38375,10348
38376,10348
38377,10348
38378,10348
38379,10348
38380,10348
38381,10348
38382,10348
38383,10348
38384,10348
38385,10348
38386,10348
38387,10348
38388,10348
38389,10348
38390,10348
38391,10348
38392,10348
38393,10348
38394,10348
38395,10348
38396,10348
38397,10348
38398,10348
38399,10348
38400,10348
38401,10348
38402,10348
38403,10348
38404,10348
38405,10348
38406,10348
38407,10348
38408,10348
38409,10348
38410,10348
38411,10348
38412,10348
38413,10348
38414,10348
38415,10348
38416,10348
38417,10348
38418,10348
38419,10348
38420,10348
38421,10348
38422,10348
38423,10348
38424,10348
38425,10348
38426,10348
38427,10348
38428,10348
38429,10348
38430,10348
38431,10348
38432,10348
38433,10348
38434,10348
38435,10348
38436,10348
38437,10348
38438,10348
38439,10348
38440,10348
38441,10348
38442,10348
38443,10348
33646,10349
33647,10349
33648,10349
33649,10349
33650,10349
33651,10349
33652,10349
33653,10349
33654,10349
33655,10349
33656,10349
33657,10349
33658,10349
33659,10349
33660,10349
33661,10349
33662,10349
33663,10349
33664,10349
33665,10349
33666,10349
33667,10349
33668,10349
33669,10349
33670,10349
33671,10349
33672,10349
33673,10349
33674,10349
33675,10349
33676,10349
33677,10349
33678,10349
33646,10350
33647,10350
33648,10350
33649,10350
33650,10350
33651,10350
33652,10350
33653,10350
33654,10350
33655,10350
33656,10350
33657,10350
33658,10350
33659,10350
33660,10350
33661,10350
33662,10350
33663,10350
33664,10350
33665,10350
33666,10350
33667,10350
33668,10350
33669,10350
33670,10350
33671,10350
33672,10350
33673,10350
33674,10350
33675,10350
33676,10350
33677,10350
33678,10350
33679,10351
33680,10351
33681,10351
33682,10351
33683,10351
33684,10351
33685,10351
33686,10351
33687,10351
33688,10351
33689,10351
33690,10351
33691,10351
33692,10351
33693,10351
33694,10351
33695,10351
33696,10351
14846,10352
14847,10352
14848,10352
14849,10352
14850,10352
14851,10352
14852,10352
14853,10352
14854,10352
14855,10352
14856,10352
14857,10352
14858,10352
14859,10352
14860,10352
14861,10352
14862,10352
14863,10352
14864,10352
14865,10352
14866,10352
14867,10352
14868,10352
14869,10352
14870,10352
14871,10352
14872,10352
14873,10352
14874,10352
14875,10352
14876,10352
14877,10352
14878,10352
14879,10352
14880,10352
14881,10352
14882,10352
14883,10352
14884,10352
14885,10352
14886,10352
14887,10352
14888,10352
14889,10352
14890,10352
14891,10352
14892,10352
14893,10352
14894,10352
14895,10352
14896,10352
14897,10352
14898,10352
14899,10352
15025,10353
15026,10353
15027,10353
15028,10353
15029,10353
15030,10353
15031,10353
15032,10353
15033,10353
15034,10353
15035,10353
15036,10353
15037,10353
15038,10353
15039,10353
15040,10353
15041,10353
15042,10353
15043,10353
15044,10353
15045,10353
15046,10353
15047,10353
15048,10353
5375,10354
5376,10354
5377,10354
5378,10354
5379,10354
5380,10354
5381,10354
5382,10354
5383,10354
5384,10354
5385,10354
5386,10354
5387,10354
5388,10354
5389,10354
5390,10354
5391,10354
5392,10354
5393,10354
5394,10354
5395,10354
5396,10354
5397,10354
5398,10354
5399,10354
5400,10354
5401,10354
5402,10354
5403,10354
5404,10354
5405,10354
5406,10354
5407,10354
5408,10354
5409,10354
5410,10354
5411,10354
5412,10354
5413,10354
5414,10354
5415,10354
5416,10354
5417,10354
5418,10354
5419,10354
5420,10354
5421,10354
5422,10354
5423,10354
5424,10354
5425,10354
5426,10354
5427,10354
5428,10354
5429,10354
5430,10354
5431,10354
6417,10355
6418,10355
6419,10355
6420,10355
6421,10355
6422,10355
6423,10355
6424,10355
6425,10355
6426,10355
6427,10355
6428,10355
6429,10355
6430,10355
6431,10355
6432,10355
6433,10355
6434,10355
6435,10355
6436,10355
6437,10355
6438,10355
6439,10355
6440,10355
6441,10355
6442,10355
6443,10355
6444,10355
6445,10355
6446,10355
6447,10355
6448,10355
6449,10355
6450,10355
6451,10355
6452,10355
6453,10355
6454,10355
6455,10355
6456,10355
6457,10355
6458,10355
6459,10355
6460,10355
6461,10355
6462,10355
6463,10355
6464,10355
6465,10355
6466,10355
6467,10355
5798,10356
5799,10356
5800,10356
5801,10356
5802,10356
5803,10356
5804,10356
5805,10356
5806,10356
5807,10356
5808,10356
5809,10356
5810,10356
5811,10356
5812,10356
5813,10356
5814,10356
5815,10356
5816,10356
5817,10356
5818,10356
5819,10356
5820,10356
5821,10356
5822,10356
5823,10356
5824,10356
14900,10357
14901,10357
14902,10357
14903,10357
14904,10357
14905,10357
14906,10357
14907,10357
14908,10357
14909,10357
14910,10357
14911,10357
14912,10357
14913,10357
14914,10357
14915,10357
14916,10357
14917,10357
14918,10357
14919,10357
14920,10357
14921,10357
14922,10357
14923,10357
14924,10357
14925,10357
14926,10357
14927,10357
14928,10357
14929,10357
14930,10357
14931,10357
14932,10357
14933,10357
14934,10357
14935,10357
14936,10357
14937,10357
14938,10357
14939,10357
14940,10357
14941,10357
14942,10357
14943,10357
14944,10357
14945,10357
14946,10357
14947,10357
14948,10357
14949,10357
14950,10357
14951,10357
14952,10357
14953,10357
14954,10357
14955,10357
14956,10357
14957,10357
14958,10357
14959,10357
14960,10357
14961,10357
14962,10357
14963,10357
14964,10357
14965,10357
14966,10357
14967,10357
14968,10357
14969,10357
2444,10358
2445,10358
2446,10358
2447,10358
2448,10358
2449,10358
2450,10358
2451,10358
2452,10358
2453,10358
2454,10358
2455,10358
2456,10358
2457,10358
2458,10358
2459,10358
2460,10358
2461,10358
2462,10358
2463,10358
2464,10358
2465,10358
2466,10358
2467,10358
2468,10358
2469,10358
2470,10358
2471,10358
2472,10358
2473,10358
2474,10358
2475,10358
2476,10358
2477,10358
2478,10358
2479,10358
2480,10358
2481,10358
2482,10358
2483,10358
2484,10358
2485,10358
2486,10358
2487,10358
2488,10358
2489,10358
2490,10358
2491,10358
2492,10358
2493,10358
2494,10358
2495,10358
2496,10358
2497,10358
2498,10358
2499,10358
2500,10358
2501,10358
2502,10358
2503,10358
2504,10358
2505,10358
2506,10358
2507,10358
2508,10358
2509,10358
2510,10358
2511,10358
2512,10358
2513,10358
2514,10358
2515,10358
2516,10358
2517,10358
2518,10358
2519,10358
2520,10358
2521,10358
2522,10358
2523,10358
2524,10358
2525,10358
2526,10358
2527,10358
2528,10358
2529,10358
2530,10358
2531,10358
2532,10358
2533,10358
2534,10358
2535,10358
2536,10358
2537,10358
2538,10358
2539,10358
2540,10358
2541,10358
2542,10358
2543,10358
2544,10358
2545,10358
2546,10358
2547,10358
2548,10358
2549,10358
2550,10358
2551,10358
2552,10358
2553,10358
2554,10358
2555,10358
2556,10358
2557,10358
2558,10358
2559,10358
2560,10358
2561,10358
2562,10358
2563,10358
2564,10358
2565,10358
2566,10358
2567,10358
2568,10358
2569,10358
2570,10358
2571,10358
2572,10358
2573,10358
2574,10358
2575,10358
2576,10358
2577,10358
2578,10358
2579,10358
2580,10358
2581,10358
2582,10358
2583,10358
2584,10358
2585,10358
2586,10358
2587,10358
2588,10358
2589,10358
2590,10358
2591,10358
2592,10358
2593,10358
2594,10358
2595,10358
2596,10358
2597,10358
2598,10358
2599,10358
2600,10358
2601,10358
2602,10358
2603,10358
2604,10358
2605,10358
2606,10358
2607,10358
2608,10358
2609,10358
2610,10358
2611,10358
2612,10358
2613,10358
2614,10358
2615,10358
2616,10358
2617,10358
2618,10358
2619,10358
2620,10358
2621,10358
2622,10358
2623,10358
2624,10358
2625,10358
2626,10358
2627,10358
2628,10358
2629,10358
2630,10358
2631,10358
2632,10358
2633,10358
2634,10358
2635,10358
2636,10358
2637,10358
2638,10358
2639,10358
2640,10358
2641,10358
2642,10358
2643,10358
2644,10358
2645,10358
2646,10358
2647,10358
2648,10358
2649,10358
2650,10358
2651,10358
2652,10358
2653,10358
2654,10358
2655,10358
2656,10358
2657,10358
2658,10358
2659,10358
2660,10358
2661,10358
2662,10358
2663,10358
2664,10358
2665,10358
2666,10358
2667,10358
2668,10358
2669,10358
2670,10358
2671,10358
2672,10358
2673,10358
2674,10358
2675,10358
2676,10358
2677,10358
2678,10358
2679,10358
2680,10358
2681,10358
2682,10358
2683,10358
2684,10358
2685,10358
2686,10358
2687,10358
2688,10358
2689,10358
2690,10358
2691,10358
2692,10358
2693,10358
2694,10358
2695,10358
2696,10358
2697,10358
2698,10358
2699,10358
2700,10358
2701,10358
2702,10358
2703,10358
2704,10358
2705,10358
2706,10358
2707,10358
2708,10358
2709,10358
2710,10358
2711,10358
2712,10358
2713,10358
2714,10358
2715,10358
2716,10358
2717,10358
2718,10358
2719,10358
2720,10358
2721,10358
2722,10358
2723,10358
2724,10358
2725,10358
2726,10358
2727,10358
2728,10358
2729,10358
2730,10358
2731,10358
2732,10358
2733,10358
2734,10358
2735,10358
2736,10358
2737,10358
2738,10358
2739,10358
2740,10358
2741,10358
2742,10358
2743,10358
2744,10358
2745,10358
2746,10358
2747,10358
2748,10358
2749,10358
2750,10358
2751,10358
2752,10358
2753,10358
2754,10358
2755,10358
2756,10358
2757,10358
2758,10358
2759,10358
2760,10358
2761,10358
2762,10358
2763,10358
2764,10358
2765,10358
2766,10358
2767,10358
2768,10358
2769,10358
2770,10358
2771,10358
2772,10358
2773,10358
2774,10358
2775,10358
2776,10358
2777,10358
2778,10358
2779,10358
2780,10358
2781,10358
2782,10358
2783,10358
2784,10358
2785,10358
2786,10358
2787,10358
2788,10358
2789,10358
2790,10358
2791,10358
2792,10358
2793,10358
2794,10358
2795,10358
2796,10358
2797,10358
2798,10358
2799,10358
2800,10358
2801,10358
2802,10358
2803,10358
2804,10358
2805,10358
2806,10358
2807,10358
2808,10358
2809,10358
2810,10358
2811,10358
2812,10358
2813,10358
2814,10358
2815,10358
2816,10358
2817,10358
2818,10358
2819,10358
2820,10358
2821,10358
2822,10358
2823,10358
2824,10358
2825,10358
2826,10358
2827,10358
2828,10358
2829,10358
2830,10358
2831,10358
2832,10358
2833,10358
2834,10358
2835,10358
2836,10358
2837,10358
2838,10358
2839,10358
2840,10358
2841,10358
2842,10358
2843,10358
2844,10358
2845,10358
2846,10358
2847,10358
2848,10358
2849,10358
2850,10358
2851,10358
2852,10358
2853,10358
2854,10358
2855,10358
2856,10358
2857,10358
2858,10358
2859,10358
2860,10358
2861,10358
2862,10358
2863,10358
2864,10358
2865,10358
2866,10358
2867,10358
2868,10358
2869,10358
2870,10358
2871,10358
2872,10358
2873,10358
2874,10358
2875,10358
2876,10358
2877,10358
2878,10358
2879,10358
2880,10358
2881,10358
2882,10358
2883,10358
2884,10358
2885,10358
2886,10358
2887,10358
2888,10358
2889,10358
2890,10358
6417,10358
6418,10358
6419,10358
6420,10358
6421,10358
6422,10358
6423,10358
6424,10358
6425,10358
6426,10358
6427,10358
6428,10358
6429,10358
6430,10358
6431,10358
6432,10358
6433,10358
6434,10358
6435,10358
6436,10358
6437,10358
6438,10358
6439,10358
6440,10358
6441,10358
6442,10358
6443,10358
6444,10358
6445,10358
6446,10358
6447,10358
6448,10358
6449,10358
6450,10358
6451,10358
6452,10358
6453,10358
6454,10358
6455,10358
6456,10358
6457,10358
6458,10358
6459,10358
6460,10358
6461,10358
6462,10358
6463,10358
6464,10358
6465,10358
6466,10358
6467,10358
12587,10359
12588,10359
12589,10359
12590,10359
12591,10359
12592,10359
12593,10359
12594,10359
12595,10359
12596,10359
12597,10359
12598,10359
12599,10359
12600,10359
12601,10359
12602,10359
12603,10359
12604,10359
12605,10359
12587,10360
12588,10360
12589,10360
12590,10360
12591,10360
12592,10360
12593,10360
12594,10360
12595,10360
12596,10360
12597,10360
12598,10360
12599,10360
12600,10360
12601,10360
12602,10360
12603,10360
12604,10360
12605,10360
20758,10361
20759,10361
20760,10361
20761,10361
20762,10361
20763,10361
20764,10361
20765,10361
20766,10361
20767,10361
20768,10361
20769,10361
20770,10361
20771,10361
20772,10361
20773,10361
20774,10361
20775,10361
20776,10361
20777,10361
20778,10361
20779,10361
20780,10361
20781,10361
20782,10361
20783,10361
20784,10361
20785,10361
20786,10361
20787,10361
20788,10361
20789,10361
20790,10361
20791,10361
20792,10361
20793,10361
20794,10361
20795,10361
20796,10361
20797,10361
20798,10361
20799,10361
20800,10361
20801,10361
20802,10361
20803,10361
20804,10361
20805,10361
20806,10361
20807,10361
20808,10361
20809,10361
20810,10361
20811,10361
20812,10361
20813,10361
20814,10361
20815,10361
20816,10361
20817,10361
20818,10361
20819,10361
20820,10361
20821,10361
20822,10361
20823,10361
20824,10361
20825,10361
20826,10361
20827,10361
20828,10361
20829,10361
20830,10361
20831,10361
20832,10361
20833,10361
20834,10361
20835,10361
20836,10361
20837,10361
20838,10361
20839,10361
20840,10361
20841,10361
20842,10361
20843,10361
20844,10361
20845,10361
20846,10361
20847,10361
20848,10361
20849,10361
20850,10361
20851,10361
20852,10361
20853,10361
20854,10361
20855,10361
20856,10361
20857,10361
20858,10361
20859,10361
20860,10361
20861,10361
20862,10361
20863,10361
20864,10361
20865,10361
20866,10361
20867,10361
20868,10361
20869,10361
20870,10361
20871,10361
20872,10361
20873,10361
20874,10361
20875,10361
20876,10361
20877,10361
20878,10361
20879,10361
20880,10361
20881,10361
20882,10361
27348,10362
