HOUSE_ID,SCHOOL_ID
35910,145
35911,145
35912,145
35913,145
35914,145
35915,145
35916,145
35917,145
35918,145
35919,145
35920,145
35921,145
35922,145
35923,145
35924,145
35925,145
35926,145
35927,145
35928,145
35929,145
35930,145
35931,145
35932,145
35933,145
35934,145
35935,145
35936,145
35937,145
35938,145
35939,145
35940,145
35941,145
35942,145
35943,145
35944,145
35945,145
35946,145
35947,145
35948,145
35949,145
35950,145
35951,145
35952,145
35953,145
35954,145
35955,145
35956,145
35957,145
35958,145
35959,145
35960,145
35961,145
35962,145
35963,145
35964,145
35965,145
35966,145
35967,145
35968,145
35969,145
35970,145
35971,145
35972,145
35973,145
35974,145
35975,145
35976,145
35977,145
35978,145
35979,145
35980,145
35981,145
35982,145
35983,145
35984,145
35985,145
35986,145
35987,145
35988,145
35989,145
35990,145
35991,145
35992,145
35993,145
35994,145
35995,145
35996,145
35997,145
35998,145
35999,145
36000,145
36001,145
36002,145
36003,145
36004,145
36005,145
36006,145
36007,145
36008,145
36009,145
36010,145
36011,145
36012,145
36013,145
36014,145
36015,145
36016,145
36017,145
36018,145
36019,145
36020,145
36021,145
36022,145
36023,145
36024,145
36025,145
36026,145
36027,145
36028,145
36029,145
36030,145
36031,145
36032,145
36033,145
36034,145
36035,145
36036,145
36037,145
36038,145
36039,145
36040,145
36041,145
36042,145
36043,145
36044,145
36045,145
36046,145
36047,145
36048,145
36049,145
36050,145
36051,145
36052,145
36053,145
36054,145
36055,145
36056,145
36057,145
36058,145
36059,145
36060,145
36061,145
36062,145
36063,145
36064,145
36065,145
36066,145
36067,145
36068,145
36069,145
36070,145
36071,145
36072,145
36073,145
36074,145
36075,145
36076,145
36077,145
36078,145
36079,145
36080,145
36081,145
36082,145
36083,145
36084,145
36085,145
36086,145
36087,145
36088,145
36089,145
36090,145
36091,145
36092,145
36093,145
36094,145
36095,145
36096,145
36097,145
36098,145
36099,145
36100,145
36101,145
36102,145
36103,145
36104,145
36105,145
36106,145
36107,145
36108,145
36109,145
36110,145
36111,145
36112,145
36113,145
36114,145
36115,145
36116,145
36117,145
36118,145
36119,145
36120,145
36121,145
36122,145
36123,145
36124,145
36125,145
36126,145
36127,145
36128,145
36129,145
36130,145
36131,145
36132,145
36133,145
36134,145
36135,145
36136,145
36137,145
36138,145
36139,145
36140,145
36141,145
36142,145
36143,145
36144,145
36145,145
36146,145
36147,145
36148,145
36149,145
36150,145
36151,145
36152,145
36153,145
36154,145
36155,145
36156,145
36157,145
36158,145
36159,145
36160,145
36161,145
36162,145
36163,145
36164,145
36165,145
36166,145
36167,145
36168,145
36169,145
36170,145
36171,145
36172,145
36173,145
36174,145
36175,145
36176,145
36177,145
36178,145
36179,145
36180,145
36181,145
36182,145
36183,145
36184,145
36185,145
36186,145
36187,145
36188,145
36189,145
36190,145
36191,145
36192,145
36193,145
36194,145
36195,145
36196,145
36197,145
36198,145
36199,145
36200,145
36201,145
36202,145
36203,145
36204,145
36205,145
36206,145
36207,145
36208,145
36209,145
36210,145
36211,145
36212,145
36213,145
36214,145
36215,145
36216,145
36217,145
36218,145
36219,145
36220,145
36221,145
36222,145
36223,145
36224,145
36225,145
36226,145
36227,145
36228,145
36229,145
36230,145
36231,145
36232,145
36233,145
36234,145
36235,145
36236,145
36237,145
36238,145
36239,145
36240,145
36241,145
36242,145
36243,145
36244,145
36245,145
36246,145
36247,145
36248,145
36249,145
36250,145
36251,145
36252,145
36253,145
36254,145
36255,145
36256,145
36257,145
36258,145
36259,145
36260,145
36261,145
36262,145
36263,145
36264,145
36265,145
36266,145
36267,145
36268,145
36269,145
36270,145
36271,145
36272,145
36273,145
36274,145
36275,145
36276,145
36277,145
36278,145
36279,145
36280,145
36281,145
36282,145
36283,145
36284,145
36285,145
36286,145
36287,145
36288,145
36289,145
36290,145
36291,145
36292,145
36293,145
36294,145
36295,145
36296,145
36297,145
36298,145
36299,145
36300,145
36301,145
36302,145
36303,145
36304,145
36305,145
36306,145
36307,145
36308,145
36309,145
36310,145
36311,145
36312,145
36313,145
36314,145
36315,145
36316,145
36317,145
36318,145
36319,145
36320,145
36321,145
36322,145
36323,145
36324,145
36325,145
36326,145
36327,145
36328,145
36329,145
36330,145
36331,145
36332,145
36333,145
36334,145
36335,145
36336,145
36337,145
36338,145
36339,145
36340,145
36341,145
36342,145
36343,145
36344,145
36345,145
36346,145
36347,145
36348,145
36349,145
36350,145
36351,145
36352,145
36353,145
36354,145
36355,145
36356,145
36357,145
36358,145
36359,145
36360,145
36361,145
36362,145
36363,145
36364,145
36365,145
36366,145
36367,145
36368,145
36369,145
36370,145
36371,145
36372,145
36373,145
36374,145
36375,145
36376,145
36377,145
36378,145
36379,145
36380,145
36381,145
36382,145
36383,145
36384,145
36385,145
36386,145
36387,145
36388,145
36389,145
36390,145
36391,145
36392,145
36393,145
36394,145
36395,145
36396,145
36397,145
36398,145
36399,145
36400,145
36401,145
36402,145
36403,145
36404,145
36405,145
36406,145
36407,145
36408,145
36409,145
36410,145
36411,145
36412,145
36413,145
36414,145
36415,145
36416,145
36417,145
36418,145
36419,145
36420,145
36421,145
36422,145
36423,145
36424,145
36425,145
36426,145
36427,145
36428,145
36429,145
36430,145
36431,145
36432,145
36433,145
36434,145
36435,145
36436,145
36437,145
36438,145
36439,145
36440,145
36441,145
36442,145
36443,145
36444,145
36445,145
36446,145
36447,145
36448,145
36449,145
36450,145
36451,145
36452,145
36453,145
36454,145
36455,145
36456,145
36457,145
36458,145
36459,145
36460,145
36461,145
36462,145
36463,145
36464,145
36465,145
36466,145
36467,145
36468,145
36469,145
36470,145
36471,145
36472,145
36473,145
36474,145
36475,145
36476,145
36477,145
36478,145
36479,145
36480,145
36481,145
36482,145
36483,145
36484,145
36485,145
36486,145
36487,145
36488,145
36489,145
36490,145
36491,145
36492,145
36493,145
36494,145
36495,145
36496,145
36497,145
36498,145
36499,145
36500,145
36501,145
36502,145
36503,145
36504,145
36505,145
36506,145
36507,145
36508,145
36509,145
36510,145
36511,145
36512,145
36513,145
36514,145
36515,145
36516,145
36517,145
36518,145
36519,145
36520,145
36521,145
36522,145
36523,145
36524,145
36525,145
36526,145
36527,145
36528,145
36529,145
36530,145
36531,145
36532,145
36533,145
36534,145
36535,145
36536,145
36537,145
36538,145
36539,145
36540,145
36541,145
36542,145
36543,145
36544,145
36545,145
36546,145
36547,145
36548,145
36549,145
36550,145
36551,145
36552,145
36553,145
36554,145
36555,145
36556,145
36557,145
36558,145
36559,145
36560,145
36561,145
36562,145
36563,145
36564,145
36565,145
36566,145
36567,145
36568,145
36569,145
36570,145
36571,145
36572,145
36573,145
36574,145
36575,145
36576,145
36577,145
36578,145
36579,145
36580,145
36581,145
36582,145
36583,145
36584,145
36585,145
36586,145
36587,145
36588,145
36589,145
36590,145
36591,145
36592,145
36593,145
36594,145
36595,145
36596,145
36597,145
36598,145
36599,145
36600,145
36601,145
36602,145
36603,145
36604,145
36605,145
36606,145
36607,145
36608,145
36609,145
36610,145
36611,145
36612,145
36613,145
36614,145
36615,145
36616,145
36617,145
36618,145
36619,145
36620,145
36621,145
36622,145
36623,145
36624,145
36625,145
36626,145
36627,145
36628,145
36629,145
36630,145
36631,145
36632,145
36633,145
36634,145
36635,145
36636,145
36637,145
36638,145
36639,145
36640,145
36641,145
36642,145
36643,145
36644,145
36645,145
36646,145
36647,145
36648,145
36649,145
36650,145
36651,145
36652,145
36653,145
36654,145
36655,145
36656,145
36657,145
36658,145
36659,145
36660,145
36661,145
36662,145
36663,145
36664,145
36665,145
36666,145
36667,145
36668,145
36669,145
36670,145
36671,145
36672,145
36673,145
36674,145
36675,145
36676,145
36677,145
36678,145
36679,145
36680,145
36681,145
36682,145
36683,145
36684,145
36685,145
36686,145
36687,145
36688,145
36689,145
36690,145
36691,145
36692,145
36693,145
36694,145
36695,145
36696,145
36697,145
36698,145
36699,145
36700,145
36701,145
36702,145
36703,145
36704,145
36705,145
36706,145
36707,145
36708,145
36709,145
36710,145
36711,145
36712,145
36713,145
36714,145
36715,145
36716,145
36717,145
36718,145
36719,145
36720,145
36721,145
36722,145
36723,145
36724,145
36725,145
36726,145
36727,145
36728,145
36729,145
36730,145
36731,145
36732,145
36733,145
36734,145
36735,145
36736,145
36737,145
36738,145
36739,145
36740,145
36741,145
36742,145
36743,145
36744,145
36745,145
36746,145
36747,145
36748,145
36749,145
36750,145
36751,145
36752,145
36753,145
36754,145
36755,145
36756,145
36757,145
36758,145
36759,145
36760,145
36761,145
36762,145
36763,145
36764,145
36765,145
36766,145
36767,145
36768,145
36769,145
36770,145
36771,145
36772,145
36773,145
36774,145
36775,145
36776,145
36777,145
36778,145
36779,145
36780,145
36781,145
36782,145
36783,145
36784,145
36785,145
36786,145
36787,145
36788,145
36789,145
36790,145
36791,145
36792,145
36793,145
36794,145
36795,145
36796,145
36797,145
36798,145
36799,145
36800,145
36801,145
36802,145
36803,145
36804,145
36805,145
36806,145
36807,145
36808,145
36809,145
36810,145
36811,145
36812,145
36813,145
36814,145
36815,145
36816,145
36817,145
36818,145
36819,145
36820,145
36821,145
36822,145
36823,145
36824,145
36825,145
36826,145
36827,145
36828,145
36829,145
36830,145
36831,145
36832,145
36833,145
36834,145
36835,145
36836,145
36837,145
36838,145
36839,145
36840,145
36841,145
36842,145
36843,145
36844,145
36845,145
36846,145
36847,145
36848,145
36849,145
36850,145
36851,145
36852,145
36853,145
36854,145
36855,145
36856,145
36857,145
36858,145
36859,145
36860,145
36861,145
36862,145
36863,145
36864,145
36865,145
36866,145
36867,145
36868,145
36869,145
36870,145
36871,145
36872,145
36873,145
36874,145
36875,145
36876,145
36877,145
36878,145
36879,145
36880,145
36881,145
36882,145
36883,145
36884,145
36885,145
36886,145
36887,145
36888,145
36889,145
36890,145
36891,145
36892,145
36893,145
36894,145
36895,145
36896,145
36897,145
36898,145
36899,145
36900,145
36901,145
36902,145
36903,145
36904,145
36905,145
36906,145
36907,145
36908,145
36909,145
36910,145
36911,145
36912,145
36913,145
36914,145
36915,145
36916,145
36917,145
36918,145
36919,145
36920,145
36921,145
36922,145
36923,145
36924,145
36925,145
36926,145
36927,145
36928,145
36929,145
36930,145
36931,145
36932,145
36933,145
36934,145
36935,145
36936,145
36937,145
36938,145
36939,145
36940,145
36941,145
36942,145
36943,145
36944,145
36945,145
36946,145
36947,145
36948,145
36949,145
36950,145
36951,145
36952,145
36953,145
36954,145
36955,145
36956,145
36957,145
36958,145
36959,145
36960,145
36961,145
36962,145
36963,145
36964,145
36965,145
36966,145
36967,145
36968,145
36969,145
36970,145
36971,145
36972,145
36973,145
36974,145
36975,145
36976,145
36977,145
36978,145
36979,145
36980,145
36981,145
36982,145
36983,145
11846,151
11847,151
11848,151
11849,151
11850,151
11851,151
11852,151
11853,151
11854,151
11855,151
11856,151
11857,151
11858,151
11859,151
11860,151
11861,151
11862,151
11863,151
11864,151
11865,151
11866,151
11867,151
11868,151
11869,151
11870,151
11871,151
11872,151
11873,151
11874,151
11875,151
11876,151
11877,151
11878,151
11879,151
11880,151
11881,151
11882,151
11883,151
11884,151
11885,151
11886,151
11887,151
11888,151
11889,151
11890,151
11891,151
11892,151
11893,151
11894,151
11895,151
11896,151
11897,151
11898,151
11899,151
11900,151
11901,151
11902,151
11903,151
11904,151
11905,151
11906,151
11907,151
11908,151
11909,151
11910,151
11911,151
11912,151
11913,151
11914,151
11915,151
11916,151
11917,151
11918,151
11919,151
11920,151
11921,151
11922,151
11923,151
11924,151
11925,151
11926,151
11927,151
11928,151
11929,151
11930,151
11931,151
11932,151
11933,151
11934,151
11935,151
11936,151
11937,151
11938,151
11939,151
11940,151
11941,151
11942,151
11943,151
11944,151
11945,151
11946,151
11947,151
11948,151
11949,151
11950,151
11951,151
11952,151
11953,151
11954,151
11955,151
11956,151
11957,151
11958,151
11959,151
11960,151
11961,151
11962,151
11963,151
11964,151
11965,151
11966,151
11967,151
11968,151
11969,151
11970,151
11971,151
11972,151
11973,151
11974,151
11975,151
11976,151
11977,151
11978,151
11979,151
11980,151
11981,151
11982,151
11983,151
11984,151
11985,151
11986,151
11987,151
11988,151
11989,151
11990,151
11991,151
11992,151
11993,151
11994,151
11995,151
11996,151
11997,151
11998,151
11999,151
12000,151
12001,151
12002,151
12003,151
12004,151
12005,151
12006,151
12007,151
12008,151
12009,151
12010,151
12011,151
12012,151
12013,151
12014,151
12015,151
12016,151
12017,151
12018,151
12019,151
12020,151
12021,151
12022,151
12023,151
12024,151
12025,151
12026,151
12027,151
12028,151
12029,151
12030,151
12031,151
12032,151
12033,151
12034,151
12035,151
12036,151
12037,151
12038,151
12039,151
12040,151
12041,151
12042,151
12043,151
12044,151
12045,151
12046,151
12047,151
12048,151
12049,151
12050,151
12051,151
12052,151
12053,151
12054,151
12055,151
12056,151
12057,151
12058,151
12059,151
12060,151
12061,151
12062,151
12063,151
12064,151
12065,151
12066,151
12067,151
12068,151
12069,151
12070,151
12071,151
12072,151
12073,151
12074,151
12075,151
12076,151
12077,151
12078,151
12079,151
12080,151
12081,151
12082,151
12083,151
12084,151
12085,151
12086,151
12087,151
12088,151
12089,151
12090,151
12091,151
12092,151
12093,151
12094,151
43194,152
43195,152
43196,152
43197,152
43198,152
43199,152
43200,152
43201,152
43202,152
43203,152
43204,152
43205,152
43206,152
43207,152
43208,152
43209,152
43210,152
43211,152
43212,152
43213,152
43214,152
43215,152
43216,152
43217,152
43218,152
43219,152
43220,152
43221,152
43222,152
43223,152
43224,152
43225,152
43226,152
43227,152
43228,152
43229,152
43230,152
43231,152
43232,152
43233,152
43234,152
43235,152
43236,152
43237,152
43238,152
43239,152
43240,152
43241,152
43242,152
43243,152
43244,152
43245,152
43246,152
43247,152
43248,152
43249,152
43250,152
43251,152
43252,152
43253,152
43254,152
43255,152
43256,152
6516,153
6517,153
6518,153
6519,153
6520,153
6521,153
6522,153
6523,153
6524,153
6525,153
6526,153
6527,153
6528,153
6529,153
6530,153
6531,153
6532,153
6533,153
6534,153
6535,153
6536,153
6537,153
6538,153
6539,153
6540,153
6541,153
6542,153
6543,153
6544,153
6545,153
6546,153
6547,153
6548,153
6549,153
6550,153
6551,153
6552,153
12697,155
12698,155
12699,155
12700,155
12701,155
12702,155
12703,155
12704,155
12705,155
12706,155
12707,155
12708,155
12709,155
12710,155
12711,155
12712,155
12713,155
12714,155
12715,155
12716,155
12717,155
12718,155
12719,155
12720,155
12721,155
12722,155
12723,155
10560,156
10561,156
10562,156
10563,156
10564,156
10565,156
10566,156
10567,156
10568,156
10569,156
10570,156
10571,156
10572,156
10573,156
10574,156
10575,156
10576,156
10577,156
10578,156
10579,156
10580,156
10581,156
10582,156
10583,156
10584,156
10585,156
10586,156
10587,156
10588,156
10589,156
10590,156
10591,156
10592,156
10593,156
10594,156
10595,156
10596,156
10597,156
10598,156
10599,156
10600,156
10601,156
10602,156
10603,156
10604,156
10605,156
10606,156
10607,156
10608,156
10609,156
10610,156
10611,156
10612,156
10613,156
10614,156
10615,156
10616,156
10617,156
10618,156
10619,156
10620,156
10621,156
10622,156
10623,156
10624,156
10625,156
10626,156
10627,156
10628,156
10816,157
10817,157
10818,157
10819,157
10820,157
10821,157
10822,157
10823,157
10824,157
10825,157
10826,157
10827,157
10828,157
10829,157
10830,157
10831,157
10832,157
10833,157
10834,157
10835,157
10836,157
10837,157
10838,157
10839,157
10840,157
10841,157
10842,157
10843,157
10844,157
10845,157
10846,157
10847,157
10848,157
10849,157
10850,157
10851,157
10852,157
10853,157
10854,157
10855,157
10856,157
10857,157
10858,157
10859,157
10860,157
10861,157
10862,157
10863,157
10864,157
10865,157
10866,157
10867,157
10868,157
10869,157
10870,157
10871,157
10872,157
10873,157
10874,157
10875,157
10876,157
10877,157
10878,157
10879,157
10880,157
10881,157
10882,157
10883,157
10884,157
10885,157
10886,157
10887,157
10888,157
10889,157
10890,157
10891,157
10892,157
10893,157
10894,157
10895,157
10896,157
10897,157
10898,157
10899,157
10900,157
10901,157
10902,157
10903,157
10904,157
10905,157
10906,157
10907,157
10908,157
10909,157
10910,157
10911,157
10912,157
10913,157
10914,157
10915,157
10916,157
10917,157
10918,157
10919,157
10920,157
10921,157
10922,157
10923,157
10924,157
10925,157
10926,157
10927,157
10928,157
10929,157
10930,157
10931,157
10932,157
10933,157
10934,157
10935,157
10936,157
10937,157
10938,157
10939,157
10940,157
10941,157
10942,157
10943,157
10944,157
10945,157
10946,157
10947,157
10948,157
10949,157
10950,157
10951,157
10952,157
10953,157
10954,157
10955,157
10956,157
10957,157
10958,157
10959,157
10960,157
10961,157
10962,157
10963,157
10964,157
10965,157
10966,157
10967,157
10968,157
10969,157
10970,157
10971,157
10972,157
10973,157
10974,157
10975,157
10976,157
10977,157
10978,157
10979,157
10980,157
10981,157
10982,157
10983,157
10984,157
10985,157
10986,157
10987,157
10988,157
10989,157
10990,157
10991,157
10992,157
10993,157
10994,157
10995,157
10996,157
10997,157
10998,157
10999,157
11000,157
11001,157
11002,157
11003,157
11004,157
