"HOUSE_ID";"SCHOOL_ID";"RID"
18689;539;30294
18690;539;30295
18691;539;30296
18692;539;30297
18693;539;30298
18694;539;30299
18695;539;30300
18696;539;30301
18697;539;30302
18698;539;30303
18699;539;30304
18700;539;30305
18701;539;30306
18702;539;30307
18703;539;30308
18704;539;30309
18705;539;30310
18706;539;30311
18707;539;30312
18708;539;30313
18709;539;30314
18710;539;30315
18711;539;30316
18712;539;30317
18713;539;30318
18714;539;30319
18715;539;30320
18716;539;30321
18717;539;30322
18718;539;30323
18719;539;30324
18720;539;30325
18721;539;30326
18722;539;30327
18723;539;30328
18724;539;30329
18725;539;30330
18726;539;30331
18727;539;30332
18687;544;30333
18688;544;30334
18689;544;30335
18690;544;30336
18691;544;30337
18692;544;30338
18693;544;30339
18694;544;30340
18695;544;30341
18696;544;30342
18697;544;30343
18698;544;30344
18699;544;30345
18700;544;30346
18701;544;30347
18702;544;30348
18703;544;30349
18704;544;30350
18705;544;30351
18706;544;30352
18707;544;30353
18708;544;30354
18709;544;30355
18710;544;30356
18711;544;30357
18712;544;30358
18713;544;30359
18714;544;30360
18715;544;30361
18716;544;30362
18717;544;30363
18718;544;30364
18719;544;30365
18720;544;30366
18721;544;30367
18722;544;30368
18723;544;30369
18724;544;30370
18725;544;30371
18726;544;30372
18727;544;30373
18687;1266;30374
18688;1266;30375
18689;1266;30376
18690;1266;30377
18691;1266;30378
18692;1266;30379
18693;1266;30380
18694;1266;30381
18695;1266;30382
18696;1266;30383
18697;1266;30384
18698;1266;30385
18699;1266;30386
18700;1266;30387
18701;1266;30388
18702;1266;30389
18703;1266;30390
18704;1266;30391
18705;1266;30392
18706;1266;30393
18707;1266;30394
18708;1266;30395
18709;1266;30396
18710;1266;30397
18711;1266;30398
18712;1266;30399
18713;1266;30400
18714;1266;30401
18715;1266;30402
18716;1266;30403
18717;1266;30404
18718;1266;30405
18719;1266;30406
18720;1266;30407
18721;1266;30408
18722;1266;30409
18723;1266;30410
18724;1266;30411
18725;1266;30412
18726;1266;30413
18727;1266;30414
18728;1208;30415
18729;1208;30416
18730;1208;30417
18731;1208;30418
18732;1208;30419
18733;1208;30420
18734;1208;30421
18735;1208;30422
18736;1208;30423
18737;1208;30424
18738;1208;30425
18739;1208;30426
18740;1208;30427
18741;1208;30428
18742;1208;30429
18743;1208;30430
18744;1208;30431
18745;1208;30432
18746;1208;30433
18747;1208;30434
18748;1208;30435
18749;1208;30436
18750;1208;30437
18751;1208;30438
18752;1208;30439
18753;1208;30440
18754;1208;30441
18755;1208;30442
18756;1208;30443
18757;1208;30444
18758;1208;30445
18759;1208;30446
18760;1208;30447
18761;1208;30448
18762;1208;30449
18763;1208;30450
18764;1208;30451
18765;1208;30452
18766;1208;30453
18767;1208;30454
18768;1208;30455
18769;1208;30456
18770;1208;30457
18771;1208;30458
18772;1208;30459
18773;1208;30460
18774;1208;30461
18775;1208;30462
18776;1208;30463
18777;1208;30464
18778;1208;30465
18779;1208;30466
18780;1208;30467
18781;1208;30468
18782;1208;30469
18783;1208;30470
18784;1208;30471
18785;1208;30472
18786;1208;30473
18787;1208;30474
18788;1208;30475
18789;1208;30476
18790;1208;30477
18791;1208;30478
18792;1208;30479
18793;1208;30480
18794;1208;30481
18795;1208;30482
18796;1208;30483
18797;1208;30484
18798;1208;30485
18799;1208;30486
18800;1208;30487
18801;1208;30488
18802;1208;30489
18803;1208;30490
18804;1208;30491
18805;1208;30492
18806;1208;30493
18807;1208;30494
18808;1208;30495
18809;1208;30496
18810;1208;30497
18811;1208;30498
18812;1208;30499
18813;1208;30500
18814;1208;30501
18815;1208;30502
18816;1208;30503
18817;1208;30504
18818;1208;30505
18819;1208;30506
18820;1208;30507
18821;1208;30508
18822;1208;30509
18823;1208;30510
18824;1208;30511
18825;1208;30512
18826;1208;30513
18827;1208;30514
18828;1208;30515
18829;1208;30516
18830;1208;30517
18831;1208;30518
18832;1208;30519
18833;1208;30520
18834;1208;30521
18835;1208;30522
18836;1208;30523
18837;1208;30524
18838;1208;30525
18839;1208;30526
18840;1208;30527
18841;1208;30528
18842;1208;30529
18843;1208;30530
18844;1208;30531
18845;1208;30532
18846;1208;30533
18847;1208;30534
18848;1208;30535
18849;1208;30536
18850;1208;30537
18851;1208;30538
18852;1208;30539
18853;1208;30540
18854;1208;30541
18855;1208;30542
18856;1208;30543
18857;1208;30544
18858;1208;30545
18859;1208;30546
18860;1208;30547
18861;1208;30548
18862;1208;30549
18863;1208;30550
18864;1208;30551
18865;1208;30552
18866;1208;30553
18867;1208;30554
18868;1208;30555
18869;1208;30556
18870;1208;30557
18871;1208;30558
18872;1208;30559
18873;1208;30560
18874;1208;30561
18875;1208;30562
18876;1208;30563
18877;1208;30564
18878;1208;30565
18879;1208;30566
18880;1208;30567
18881;1208;30568
18882;1208;30569
18883;1208;30570
18884;1208;30571
18885;1208;30572
18886;1208;30573
18887;1208;30574
18888;1208;30575
18889;1208;30576
18890;1208;30577
18891;1208;30578
18892;1208;30579
18893;1208;30580
18894;1208;30581
18895;1208;30582
18896;1208;30583
18897;1208;30584
18898;1208;30585
18899;1208;30586
18900;1208;30587
18901;1208;30588
18902;1208;30589
18903;1208;30590
18904;1208;30591
18905;1208;30592
18906;1208;30593
18907;1208;30594
18908;1208;30595
18909;1208;30596
18910;1208;30597
18911;1208;30598
18912;1208;30599
18913;1208;30600
18914;1208;30601
18915;1208;30602
18916;1208;30603
18917;1208;30604
18918;1208;30605
18919;1208;30606
18920;1208;30607
18921;1208;30608
18922;1208;30609
18923;1208;30610
18924;1208;30611
18925;1208;30612
18926;1208;30613
18927;1208;30614
18928;1208;30615
18929;1208;30616
18930;1208;30617
18931;1208;30618
18932;1208;30619
18933;1208;30620
18934;1208;30621
18935;1208;30622
18936;1208;30623
18937;1208;30624
18938;1208;30625
18939;1208;30626
18940;1208;30627
18941;1208;30628
18942;1208;30629
18943;1208;30630
18944;1208;30631
18945;1208;30632
18946;1208;30633
18947;1208;30634
18948;1208;30635
18949;1208;30636
18950;1208;30637
18951;1208;30638
18952;1208;30639
18953;1208;30640
18954;1208;30641
18955;1208;30642
18956;1208;30643
18957;1208;30644
18958;1208;30645
18959;1208;30646
18960;1208;30647
18961;1208;30648
18962;1208;30649
18963;1208;30650
18964;1208;30651
18965;1208;30652
18966;1208;30653
18967;1208;30654
18968;1208;30655
18969;1208;30656
18970;1208;30657
18971;1208;30658
18972;1208;30659
18973;1208;30660
18974;1208;30661
18975;1208;30662
18976;1208;30663
18977;1208;30664
18978;1208;30665
18979;1208;30666
18980;1208;30667
18981;1208;30668
18728;287;30669
18729;287;30670
18730;287;30671
18731;287;30672
18732;287;30673
18733;287;30674
18734;287;30675
18735;287;30676
18736;287;30677
18737;287;30678
18738;287;30679
18739;287;30680
18740;287;30681
18741;287;30682
18742;287;30683
18743;287;30684
18744;287;30685
18745;287;30686
18746;287;30687
18747;287;30688
18748;287;30689
18749;287;30690
18750;287;30691
18751;287;30692
18752;287;30693
18753;287;30694
18754;287;30695
18755;287;30696
18756;287;30697
18757;287;30698
18758;287;30699
18759;287;30700
18760;287;30701
18761;287;30702
18762;287;30703
18763;287;30704
18764;287;30705
18765;287;30706
18766;287;30707
18767;287;30708
18768;287;30709
18769;287;30710
18770;287;30711
18771;287;30712
18772;287;30713
18773;287;30714
18774;287;30715
18775;287;30716
18776;287;30717
18777;287;30718
18778;287;30719
18779;287;30720
18780;287;30721
18781;287;30722
18782;287;30723
18783;287;30724
18784;287;30725
18785;287;30726
18786;287;30727
18787;287;30728
18788;287;30729
18789;287;30730
18790;287;30731
18791;287;30732
18792;287;30733
18793;287;30734
18794;287;30735
18795;287;30736
18796;287;30737
18797;287;30738
18798;287;30739
18799;287;30740
18800;287;30741
18801;287;30742
18802;287;30743
18803;287;30744
18804;287;30745
18805;287;30746
18806;287;30747
18807;287;30748
18808;287;30749
18809;287;30750
18810;287;30751
18811;287;30752
18812;287;30753
18813;287;30754
18814;287;30755
18815;287;30756
18816;287;30757
18817;287;30758
18818;287;30759
18819;287;30760
18820;287;30761
18821;287;30762
18822;287;30763
18823;287;30764
18824;287;30765
18825;287;30766
18826;287;30767
18827;287;30768
18828;287;30769
18829;287;30770
18830;287;30771
18831;287;30772
18832;287;30773
18833;287;30774
18834;287;30775
18835;287;30776
18836;287;30777
18837;287;30778
18838;287;30779
18839;287;30780
18840;287;30781
18841;287;30782
18842;287;30783
18843;287;30784
18844;287;30785
18845;287;30786
18846;287;30787
18847;287;30788
18848;287;30789
18849;287;30790
18850;287;30791
18851;287;30792
18852;287;30793
18853;287;30794
18854;287;30795
18855;287;30796
18856;287;30797
18857;287;30798
18858;287;30799
18859;287;30800
18860;287;30801
18861;287;30802
18862;287;30803
18863;287;30804
18864;287;30805
18865;287;30806
18866;287;30807
18867;287;30808
18868;287;30809
18869;287;30810
18870;287;30811
18871;287;30812
18872;287;30813
18873;287;30814
18874;287;30815
18875;287;30816
18876;287;30817
18877;287;30818
18878;287;30819
18879;287;30820
18880;287;30821
18881;287;30822
18882;287;30823
18883;287;30824
18884;287;30825
18885;287;30826
18886;287;30827
18887;287;30828
18888;287;30829
18889;287;30830
18890;287;30831
18891;287;30832
18892;287;30833
18893;287;30834
18894;287;30835
18895;287;30836
18896;287;30837
18897;287;30838
18898;287;30839
18899;287;30840
18900;287;30841
18901;287;30842
18902;287;30843
18903;287;30844
18904;287;30845
18905;287;30846
18906;287;30847
18907;287;30848
18908;287;30849
18909;287;30850
18910;287;30851
18911;287;30852
18912;287;30853
18913;287;30854
18914;287;30855
18915;287;30856
18916;287;30857
18917;287;30858
18918;287;30859
18919;287;30860
18920;287;30861
18921;287;30862
18922;287;30863
18923;287;30864
18924;287;30865
18925;287;30866
18926;287;30867
18927;287;30868
18928;287;30869
18929;287;30870
18930;287;30871
18931;287;30872
18932;287;30873
18933;287;30874
18934;287;30875
18935;287;30876
18936;287;30877
18937;287;30878
18938;287;30879
18939;287;30880
18940;287;30881
18941;287;30882
18942;287;30883
18943;287;30884
18944;287;30885
18945;287;30886
18946;287;30887
18947;287;30888
18948;287;30889
18949;287;30890
18950;287;30891
18951;287;30892
18952;287;30893
18953;287;30894
18954;287;30895
18955;287;30896
18956;287;30897
18957;287;30898
18958;287;30899
18959;287;30900
18960;287;30901
18961;287;30902
18962;287;30903
18963;287;30904
18964;287;30905
18965;287;30906
18966;287;30907
18967;287;30908
18968;287;30909
18969;287;30910
18970;287;30911
18971;287;30912
18972;287;30913
18973;287;30914
18974;287;30915
18975;287;30916
18976;287;30917
18977;287;30918
18978;287;30919
18979;287;30920
18980;287;30921
18981;287;30922
18728;520;30923
18729;520;30924
18730;520;30925
18731;520;30926
18732;520;30927
18733;520;30928
18734;520;30929
18735;520;30930
18736;520;30931
18737;520;30932
18738;520;30933
18739;520;30934
18740;520;30935
18741;520;30936
18742;520;30937
18743;520;30938
18744;520;30939
18745;520;30940
18746;520;30941
18747;520;30942
18748;520;30943
18749;520;30944
18750;520;30945
18751;520;30946
18752;520;30947
18753;520;30948
18754;520;30949
18755;520;30950
18756;520;30951
18757;520;30952
18758;520;30953
18759;520;30954
18760;520;30955
18761;520;30956
18762;520;30957
18763;520;30958
18764;520;30959
18765;520;30960
18766;520;30961
18767;520;30962
18768;520;30963
18769;520;30964
18770;520;30965
18771;520;30966
18772;520;30967
18773;520;30968
18774;520;30969
18775;520;30970
18776;520;30971
18777;520;30972
18778;520;30973
18779;520;30974
18780;520;30975
18781;520;30976
18782;520;30977
18783;520;30978
18784;520;30979
18785;520;30980
18786;520;30981
18787;520;30982
18788;520;30983
18789;520;30984
18790;520;30985
18791;520;30986
18792;520;30987
18793;520;30988
18794;520;30989
18795;520;30990
18796;520;30991
18797;520;30992
18798;520;30993
18799;520;30994
18800;520;30995
18801;520;30996
18802;520;30997
18803;520;30998
18804;520;30999
18805;520;31000
18806;520;31001
18807;520;31002
18808;520;31003
18809;520;31004
18810;520;31005
18811;520;31006
18812;520;31007
18813;520;31008
18814;520;31009
18815;520;31010
18816;520;31011
18817;520;31012
18818;520;31013
18819;520;31014
18820;520;31015
18821;520;31016
18822;520;31017
18823;520;31018
18824;520;31019
18825;520;31020
18826;520;31021
18827;520;31022
18828;520;31023
18829;520;31024
18830;520;31025
18831;520;31026
18832;520;31027
18833;520;31028
18834;520;31029
18835;520;31030
18836;520;31031
18837;520;31032
18838;520;31033
18839;520;31034
18840;520;31035
18841;520;31036
18842;520;31037
18843;520;31038
18844;520;31039
18845;520;31040
18846;520;31041
18847;520;31042
18848;520;31043
18849;520;31044
18850;520;31045
18851;520;31046
18852;520;31047
18853;520;31048
18854;520;31049
18855;520;31050
18856;520;31051
18857;520;31052
18858;520;31053
18859;520;31054
18860;520;31055
18861;520;31056
18862;520;31057
18863;520;31058
18864;520;31059
18865;520;31060
18866;520;31061
18867;520;31062
18868;520;31063
18869;520;31064
18870;520;31065
18871;520;31066
18872;520;31067
18873;520;31068
18874;520;31069
18875;520;31070
18876;520;31071
18877;520;31072
18878;520;31073
18879;520;31074
18880;520;31075
18881;520;31076
18882;520;31077
18883;520;31078
18884;520;31079
18885;520;31080
18886;520;31081
18887;520;31082
18888;520;31083
18889;520;31084
18890;520;31085
18891;520;31086
18892;520;31087
18893;520;31088
18894;520;31089
18895;520;31090
18896;520;31091
18897;520;31092
18898;520;31093
18899;520;31094
18900;520;31095
18901;520;31096
18902;520;31097
18903;520;31098
18904;520;31099
18905;520;31100
18906;520;31101
18907;520;31102
18908;520;31103
18909;520;31104
18910;520;31105
18911;520;31106
18912;520;31107
18913;520;31108
18914;520;31109
18915;520;31110
18916;520;31111
18917;520;31112
18918;520;31113
18919;520;31114
18920;520;31115
18921;520;31116
18922;520;31117
18923;520;31118
18924;520;31119
18925;520;31120
18926;520;31121
18927;520;31122
18928;520;31123
18929;520;31124
18930;520;31125
18931;520;31126
18932;520;31127
18933;520;31128
18934;520;31129
18935;520;31130
18936;520;31131
18937;520;31132
18938;520;31133
18939;520;31134
18940;520;31135
18941;520;31136
18942;520;31137
18943;520;31138
18944;520;31139
18945;520;31140
18946;520;31141
18947;520;31142
18948;520;31143
18949;520;31144
18950;520;31145
18951;520;31146
18952;520;31147
18953;520;31148
18954;520;31149
18955;520;31150
18956;520;31151
18957;520;31152
18958;520;31153
18959;520;31154
18960;520;31155
18961;520;31156
18962;520;31157
18963;520;31158
18964;520;31159
18965;520;31160
18966;520;31161
18967;520;31162
18968;520;31163
18969;520;31164
18970;520;31165
18971;520;31166
18972;520;31167
18973;520;31168
18974;520;31169
18975;520;31170
18976;520;31171
18977;520;31172
18978;520;31173
18979;520;31174
18980;520;31175
18981;520;31176
18728;1167;31177
18729;1167;31178
18730;1167;31179
18731;1167;31180
18732;1167;31181
18733;1167;31182
18734;1167;31183
18735;1167;31184
18736;1167;31185
18737;1167;31186
18738;1167;31187
18739;1167;31188
18740;1167;31189
18741;1167;31190
18742;1167;31191
18743;1167;31192
18744;1167;31193
18745;1167;31194
18746;1167;31195
18747;1167;31196
18748;1167;31197
18749;1167;31198
18750;1167;31199
18751;1167;31200
18752;1167;31201
18753;1167;31202
18754;1167;31203
18755;1167;31204
18756;1167;31205
18757;1167;31206
18758;1167;31207
18759;1167;31208
18760;1167;31209
18761;1167;31210
18762;1167;31211
18763;1167;31212
18764;1167;31213
18765;1167;31214
18766;1167;31215
18767;1167;31216
18768;1167;31217
18769;1167;31218
18770;1167;31219
18771;1167;31220
18772;1167;31221
18773;1167;31222
18774;1167;31223
18775;1167;31224
18776;1167;31225
18777;1167;31226
18778;1167;31227
18779;1167;31228
18780;1167;31229
18781;1167;31230
18782;1167;31231
18783;1167;31232
18784;1167;31233
18785;1167;31234
18786;1167;31235
18787;1167;31236
18788;1167;31237
18789;1167;31238
18790;1167;31239
18791;1167;31240
18792;1167;31241
18793;1167;31242
18794;1167;31243
18795;1167;31244
18796;1167;31245
18797;1167;31246
18798;1167;31247
18799;1167;31248
18800;1167;31249
18801;1167;31250
18802;1167;31251
18803;1167;31252
18804;1167;31253
18805;1167;31254
18806;1167;31255
18807;1167;31256
18808;1167;31257
18809;1167;31258
18810;1167;31259
18811;1167;31260
18812;1167;31261
18813;1167;31262
18814;1167;31263
18815;1167;31264
18816;1167;31265
18817;1167;31266
18818;1167;31267
18819;1167;31268
18820;1167;31269
18821;1167;31270
18822;1167;31271
18823;1167;31272
18824;1167;31273
18825;1167;31274
18826;1167;31275
18827;1167;31276
18828;1167;31277
18829;1167;31278
18830;1167;31279
18831;1167;31280
18832;1167;31281
18833;1167;31282
18834;1167;31283
18835;1167;31284
18836;1167;31285
18837;1167;31286
18838;1167;31287
18839;1167;31288
18840;1167;31289
18841;1167;31290
18842;1167;31291
18843;1167;31292
18844;1167;31293
18845;1167;31294
18846;1167;31295
18847;1167;31296
18848;1167;31297
18849;1167;31298
18850;1167;31299
18851;1167;31300
18852;1167;31301
18853;1167;31302
18854;1167;31303
18855;1167;31304
18856;1167;31305
18857;1167;31306
18858;1167;31307
18859;1167;31308
18860;1167;31309
18861;1167;31310
18862;1167;31311
18863;1167;31312
18864;1167;31313
18865;1167;31314
18866;1167;31315
18867;1167;31316
18868;1167;31317
18869;1167;31318
18870;1167;31319
18871;1167;31320
18872;1167;31321
18873;1167;31322
18874;1167;31323
18875;1167;31324
18876;1167;31325
18877;1167;31326
18878;1167;31327
18879;1167;31328
18880;1167;31329
18881;1167;31330
18882;1167;31331
18883;1167;31332
18884;1167;31333
18885;1167;31334
18886;1167;31335
18887;1167;31336
18888;1167;31337
18889;1167;31338
18890;1167;31339
18891;1167;31340
18892;1167;31341
18893;1167;31342
18894;1167;31343
18895;1167;31344
18896;1167;31345
18897;1167;31346
18898;1167;31347
18899;1167;31348
18900;1167;31349
18901;1167;31350
18902;1167;31351
18903;1167;31352
18904;1167;31353
18905;1167;31354
18906;1167;31355
18907;1167;31356
18908;1167;31357
18909;1167;31358
18910;1167;31359
18911;1167;31360
18912;1167;31361
18913;1167;31362
18914;1167;31363
18915;1167;31364
