OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
16929;16929;310;37.486616;55.534967;162;0.003696;37.486776;55.538661
16930;16930;359;37.486171;55.534652;162;0.004053;37.486776;55.538661
16931;16931;270;37.487762;55.534664;162;0.004116;37.486776;55.538661
16932;16932;267;37.485665;55.534907;162;0.003914;37.486776;55.538661
16933;16933;300;37.48753;55.532828;162;0.00588;37.486776;55.538661
16934;16934;415;37.486309;55.535301;162;0.003392;37.486776;55.538661
16935;16935;784;37.492369;55.534391;163;0.003388;37.495755;55.534522
16936;16936;726;37.493728;55.53439;163;0.00203;37.495755;55.534522
16937;16937;742;37.491474;55.534391;163;0.004282;37.495755;55.534522
16938;16938;743;37.490235;55.534409;162;0.005481;37.486776;55.538661
16939;16939;737;37.491937;55.534531;163;0.003817;37.495755;55.534522
16940;16940;742;37.490676;55.534527;163;0.005078;37.495755;55.534522
16941;16941;746;37.491083;55.534392;163;0.004673;37.495755;55.534522
16942;16942;732;37.493305;55.53453;163;0.002449;37.495755;55.534522
16943;16943;523;37.491482;55.534718;163;0.004277;37.495755;55.534522
16944;16944;304;37.490747;55.534748;163;0.005013;37.495755;55.534522
16945;16945;734;37.492873;55.534397;163;0.002884;37.495755;55.534522
16946;16946;311;37.489839;55.534335;162;0.0053;37.486776;55.538661
16947;16947;308;37.490352;55.534748;162;0.0053;37.486776;55.538661
16948;16948;365;37.492893;55.534727;163;0.002868;37.495755;55.534522
16949;16949;521;37.492347;55.534716;163;0.003413;37.495755;55.534522
16950;16950;309;37.491529;55.534181;163;0.004239;37.495755;55.534522
16951;16951;315;37.492906;55.534174;163;0.002869;37.495755;55.534522
16952;16952;365;37.492293;55.53419;163;0.003477;37.495755;55.534522
16953;16953;309;37.49085;55.534187;163;0.004915;37.495755;55.534522
16954;16954;311;37.49025;55.534181;163;0.005515;37.495755;55.534522
16955;16955;610;37.487834;55.533457;162;0.00531;37.486776;55.538661
16956;16956;721;37.486711;55.532561;162;0.006099;37.486776;55.538661
16957;16957;330;37.486038;55.535152;162;0.003585;37.486776;55.538661
16958;16958;322;37.484597;55.535291;162;0.004012;37.486776;55.538661
16959;16959;307;37.490001;55.534698;162;0.005109;37.486776;55.538661
16960;16960;177;37.494706;55.535964;163;0.001782;37.495755;55.534522
16961;16961;177;37.494259;55.535925;163;0.00205;37.495755;55.534522
16962;16962;175;37.49375;55.535933;163;0.002451;37.495755;55.534522
16963;16963;181;37.493289;55.535934;163;0.002841;37.495755;55.534522
16964;16964;389;37.493467;55.535654;163;0.002552;37.495755;55.534522
16965;16965;388;37.493894;55.535651;163;0.002175;37.495755;55.534522
16966;16966;484;37.493483;55.5353;163;0.002401;37.495755;55.534522
16967;16967;491;37.492821;55.535649;163;0.003143;37.495755;55.534522
16968;16968;547;37.492817;55.53529;163;0.003036;37.495755;55.534522
16969;16969;279;37.48655;55.532778;162;0.005886;37.486776;55.538661
16970;16970;11772;37.531786;55.546034;1686;0.001634;37.532769;55.544728
16971;16971;10284;37.534128;55.545682;1686;0.001661;37.532769;55.544728
16972;16972;9333;37.516054;55.542938;698;0.003942;37.519303;55.540703
16973;16973;6739;37.530925;55.54606;1686;0.002274;37.532769;55.544728
16974;16974;456;37.487228;55.532472;162;0.006204;37.486776;55.538661
16975;16975;337;37.487371;55.533571;162;0.005124;37.486776;55.538661
16976;16976;333;37.486068;55.533552;162;0.005157;37.486776;55.538661
16977;16977;269;37.486864;55.532345;162;0.006316;37.486776;55.538661
16978;16978;16132;37.519329;55.541858;698;0.001155;37.519303;55.540703
16979;16979;367;37.486935;55.535216;162;0.003448;37.486776;55.538661
16980;16980;306;37.487143;55.533935;162;0.004739;37.486776;55.538661
16981;16981;189;37.487325;55.534972;162;0.003728;37.486776;55.538661
16982;16982;720;37.485708;55.534112;162;0.004671;37.486776;55.538661
16983;16983;18775;37.520752;55.542047;698;0.001976;37.519303;55.540703
16984;16984;1400;37.50482;55.538435;562;0.001225;37.505001;55.539648
16985;16985;3817;37.516527;55.543637;666;0.003268;37.519554;55.544873
16986;16986;17189;37.511891;55.54128;563;0.004169;37.507804;55.540458
16987;16987;8564;37.509682;55.540038;563;0.001925;37.507804;55.540458
16988;16988;6702;37.519556;55.543765;666;0.001107;37.519554;55.544873
16989;16989;6724;37.521062;55.544147;338;0.001046;37.521086;55.545194
16990;16990;7839;37.521286;55.543511;338;0.001694;37.521086;55.545194
16991;16991;6777;37.50743;55.538482;563;0.00201;37.507804;55.540458
16992;16992;12296;37.523416;55.543038;338;0.003174;37.521086;55.545194
16993;16993;14459;37.523846;55.545423;338;0.00277;37.521086;55.545194
16994;16994;18814;37.522191;55.542092;698;0.003205;37.519303;55.540703
16995;16995;9456;37.525119;55.5423;338;0.004964;37.521086;55.545194
16996;16996;4447;37.517977;55.543659;666;0.001989;37.519554;55.544873
16997;16997;7583;37.524675;55.543685;338;0.003893;37.521086;55.545194
16998;16998;13586;37.525542;55.542913;338;0.005005;37.521086;55.545194
16999;16999;6787;37.505673;55.537792;562;0.001973;37.505001;55.539648
17000;17000;7629;37.516347;55.54416;666;0.003284;37.519554;55.544873
17001;17001;6099;37.53036;55.546754;671;0.002608;37.530068;55.549346
17002;17002;7545;37.51753;55.541569;698;0.001972;37.519303;55.540703
17003;17003;12246;37.517505;55.540605;698;0.0018;37.519303;55.540703
17004;17004;10762;37.53525;55.546623;1686;0.003122;37.532769;55.544728
17005;17005;6689;37.53041;55.547542;671;0.001835;37.530068;55.549346
17006;17006;10996;37.527584;55.546297;671;0.003931;37.530068;55.549346
17007;17007;15377;37.528714;55.545846;671;0.003751;37.530068;55.549346
17008;17008;195;37.487397;55.534359;162;0.004345;37.486776;55.538661
17009;17009;6745;37.529504;55.546678;671;0.002726;37.530068;55.549346
17010;17010;6673;37.528143;55.547169;671;0.002905;37.530068;55.549346
17011;17011;11345;37.508285;55.539311;563;0.001243;37.507804;55.540458
17012;17012;13967;37.541277;55.546189;640;0.004427;37.544107;55.542784
17013;17013;24811;37.53937;55.546043;680;0.004591;37.537547;55.550257
17014;17014;10998;37.509395;55.540864;563;0.001642;37.507804;55.540458
17015;17015;10076;37.531539;55.546933;1686;0.002524;37.532769;55.544728
17016;17016;12767;37.504292;55.537661;562;0.002108;37.505001;55.539648
17017;17017;7898;37.520167;55.543147;666;0.00183;37.519554;55.544873
17018;17018;10099;37.532685;55.547482;1686;0.002756;37.532769;55.544728
17019;17019;11797;37.529868;55.546039;1686;0.003183;37.532769;55.544728
17020;17020;3984;37.566068;55.844999;1473;0.001032;37.565444;55.844177
17021;17021;3980;37.564448;55.844685;1473;0.001118;37.565444;55.844177
17022;17022;3423;37.570667;55.846222;575;0.004817;37.573567;55.842376
17023;17023;2589;37.570782;55.847232;575;0.005598;37.573567;55.842376
17024;17024;6420;37.571714;55.846351;575;0.004385;37.573567;55.842376
17025;17025;2809;37.570362;55.84678;575;0.005447;37.573567;55.842376
17026;17026;1990;37.566261;55.845561;1473;0.001608;37.565444;55.844177
17027;17027;7262;37.565071;55.845292;1473;0.001176;37.565444;55.844177
17028;17028;2756;37.572469;55.847087;575;0.004837;37.573567;55.842376
17029;17029;2410;37.56379;55.84518;1473;0.001934;37.565444;55.844177
17030;17030;2611;37.571688;55.847378;575;0.005343;37.573567;55.842376
17031;17031;121797;37.530735;55.702912;212;0.01441;37.540713;55.692515
17032;17032;157;37.548208;55.717373;945;0.013723;37.560259;55.723941
17033;17033;12297;37.390151;55.88386;672;0.003758;37.391957;55.887157
17034;17034;8118;37.387461;55.883235;672;0.005965;37.391957;55.887157
17035;17035;15295;37.389068;55.884787;672;0.003736;37.391957;55.887157
17036;17036;18140;37.389084;55.885346;672;0.003395;37.391957;55.887157
17037;17037;10952;37.391072;55.88493;672;0.002395;37.391957;55.887157
17038;17038;8178;37.386307;55.883562;672;0.006696;37.391957;55.887157
17039;17039;8525;37.898275;55.720399;712;0.003397;37.894915;55.720897
17040;17040;8490;37.893916;55.722076;712;0.001545;37.894915;55.720897
17041;17041;7449;37.89799;55.713805;12;0.00251;37.895525;55.71333
17042;17042;17535;37.907418;55.724152;713;0.003334;37.90691;55.720857
17043;17043;21286;37.902589;55.723834;713;0.005246;37.90691;55.720857
17044;17044;17529;37.901178;55.723341;713;0.006247;37.90691;55.720857
17045;17045;40743;37.892313;55.722649;712;0.003136;37.894915;55.720897
17046;17046;17484;37.895483;55.722946;712;0.002126;37.894915;55.720897
17047;17047;7216;37.898634;55.715372;12;0.00372;37.895525;55.71333
17048;17048;8510;37.905322;55.720839;713;0.001587;37.90691;55.720857
17049;17049;8523;37.903858;55.720794;713;0.003052;37.90691;55.720857
17050;17050;8543;37.907753;55.721613;713;0.001133;37.90691;55.720857
17051;17051;8516;37.903113;55.720081;713;0.003875;37.90691;55.720857
17052;17052;8510;37.910004;55.72235;713;0.003435;37.90691;55.720857
17053;17053;8516;37.90856;55.722323;713;0.002208;37.90691;55.720857
17054;17054;8516;37.896357;55.721469;712;0.001551;37.894915;55.720897
17055;17055;8521;37.897768;55.721189;712;0.002868;37.894915;55.720897
17056;17056;8526;37.892014;55.721043;712;0.002904;37.894915;55.720897
17057;17057;19823;37.90514;55.723569;713;0.003238;37.90691;55.720857
17058;17058;8501;37.892518;55.721827;712;0.002571;37.894915;55.720897
17059;17059;2843;37.686249;55.878964;1003;0.002629;37.688807;55.879576
17060;17060;3368;37.687018;55.878768;1003;0.001962;37.688807;55.879576
17061;17061;7199;37.686119;55.877989;1003;0.003121;37.688807;55.879576
17062;17062;7113;37.687015;55.877749;1003;0.002558;37.688807;55.879576
17063;17063;3329;37.685554;55.879141;1003;0.003281;37.688807;55.879576
17064;17064;2687;37.684865;55.879319;1003;0.003949;37.688807;55.879576
17065;17065;7112;37.683744;55.878588;1003;0.005157;37.688807;55.879576
17066;17066;4141;37.513636;55.772515;1736;0.006396;37.514085;55.778896
17067;17067;4600;37.515147;55.772061;1736;0.006916;37.514085;55.778896
17068;17068;3450;37.518588;55.76819;721;0.008788;37.517873;55.759431
17069;17069;3387;37.519232;55.767066;721;0.007755;37.517873;55.759431
17070;17070;4280;37.529515;55.774929;558;0.003302;37.52924;55.778221
17071;17071;3647;37.528633;55.77516;558;0.00312;37.52924;55.778221
17072;17072;3222;37.528965;55.773723;558;0.004505;37.52924;55.778221
17073;17073;1391;37.527372;55.773695;558;0.004895;37.52924;55.778221
17074;17074;2535;37.526347;55.772446;558;0.006458;37.52924;55.778221
17075;17075;2877;37.525731;55.771705;558;0.0074;37.52924;55.778221
17076;17076;2719;37.525441;55.772907;558;0.006531;37.52924;55.778221
17077;17077;2603;37.524272;55.773646;558;0.006753;37.52924;55.778221
17078;17078;2594;37.524266;55.773162;558;0.007094;37.52924;55.778221
17079;17079;8749;37.823218;55.774535;335;0.00342;37.82382;55.777902
17080;17080;8708;37.828196;55.775673;884;0.001682;37.826527;55.775884
17081;17081;5119;37.824964;55.774379;884;0.002168;37.826527;55.775884
17082;17082;8672;37.825458;55.77527;884;0.001231;37.826527;55.775884
17083;17083;17439;37.827337;55.77481;884;0.001345;37.826527;55.775884
17084;17084;5050;37.829393;55.775328;1815;0.002707;37.831504;55.777024
17085;17085;17417;37.832331;55.775991;1815;0.001322;37.831504;55.777024
17086;17086;8694;37.8332;55.776865;1815;0.001703;37.831504;55.777024
17087;17087;10631;37.835077;55.776967;1815;0.003574;37.831504;55.777024
17088;17088;8743;37.822973;55.773784;1983;0.004106;37.82503;55.77023
17089;17089;8763;37.830426;55.776445;1815;0.001223;37.831504;55.777024
17090;17090;3634;37.770413;55.729431;1195;0.000894;37.770059;55.728611
17091;17091;3605;37.769149;55.729241;1195;0.001106;37.770059;55.728611
17092;17092;5486;37.767489;55.729999;1193;0.002206;37.76529;55.730175
17093;17093;5226;37.767504;55.729577;1193;0.002293;37.76529;55.730175
17094;17094;3666;37.76746;55.729068;1193;0.002435;37.76529;55.730175
17095;17095;2568;37.712377;55.782307;1703;0.006361;37.706144;55.783574
17096;17096;2099;37.712131;55.782722;1703;0.006047;37.706144;55.783574
17097;17097;93;37.204317;55.609068;903;0.015991;37.214527;55.621377
17098;17098;74;37.205251;55.608816;903;0.015614;37.214527;55.621377
17099;17099;27;37.204502;55.608854;903;0.01604;37.214527;55.621377
17100;17100;111;37.204908;55.609257;903;0.015472;37.214527;55.621377
17101;17101;133;37.204104;55.610386;903;0.015146;37.214527;55.621377
17102;17102;197;37.203375;55.610425;903;0.015629;37.214527;55.621377
17103;17103;53;37.204371;55.610082;903;0.015188;37.214527;55.621377
17104;17104;39;37.204505;55.609829;903;0.015289;37.214527;55.621377
17105;17105;42;37.20446;55.6099;903;0.015265;37.214527;55.621377
17106;17106;85;37.205408;55.608604;903;0.015693;37.214527;55.621377
17107;17107;98;37.204634;55.609663;903;0.015331;37.214527;55.621377
17108;17108;128;37.206451;55.607153;903;0.016355;37.214527;55.621377
17109;17109;96;37.203879;55.609725;903;0.015784;37.214527;55.621377
17110;17110;47;37.204795;55.609432;903;0.015407;37.214527;55.621377
17111;17111;27;37.205069;55.609025;903;0.015556;37.214527;55.621377
17112;17112;53;37.204034;55.609509;903;0.01584;37.214527;55.621377
17113;17113;103;37.205708;55.607176;903;0.016716;37.214527;55.621377
17114;17114;101;37.20551;55.607445;903;0.016594;37.214527;55.621377
17115;17115;61;37.206268;55.607421;903;0.016216;37.214527;55.621377
17116;17116;64;37.205344;55.607691;903;0.016481;37.214527;55.621377
17117;17117;39;37.204647;55.608685;903;0.016083;37.214527;55.621377
17118;17118;36;37.205162;55.607931;903;0.016385;37.214527;55.621377
17119;17119;51;37.20611;55.607625;903;0.016122;37.214527;55.621377
17120;17120;41;37.20503;55.608127;903;0.016301;37.214527;55.621377
17121;17121;133;37.205907;55.607942;903;0.015962;37.214527;55.621377
17122;17122;44;37.204747;55.608441;903;0.016215;37.214527;55.621377
17123;17123;33;37.205719;55.608191;903;0.015856;37.214527;55.621377
17124;17124;53;37.205649;55.608299;903;0.015805;37.214527;55.621377
17125;17125;55;37.203575;55.610184;903;0.015659;37.214527;55.621377
17126;17126;29;37.204539;55.608663;903;0.016167;37.214527;55.621377
17127;17127;112;37.203746;55.609926;903;0.015726;37.214527;55.621377
17128;17128;2738;37.645972;55.761064;378;0.002828;37.644525;55.758635
17129;17129;129;37.647241;55.760689;1078;0.00292;37.648667;55.763238
17130;17130;990;37.648768;55.762033;1078;0.001208;37.648667;55.763238
17131;17131;355;37.648484;55.761931;1078;0.001318;37.648667;55.763238
17132;17132;1238;37.64839;55.761645;1078;0.001616;37.648667;55.763238
17133;17133;1636;37.647413;55.761647;1078;0.002024;37.648667;55.763238
17134;17134;3571;37.646293;55.760696;378;0.002715;37.644525;55.758635
17135;17135;401;37.646671;55.761538;1078;0.00262;37.648667;55.763238
17136;17136;2546;37.647166;55.761038;1078;0.002662;37.648667;55.763238
17137;17137;886;37.647997;55.760961;1078;0.002372;37.648667;55.763238
17138;17138;5072;37.488414;55.838851;777;0.00246;37.490868;55.839032
17139;17139;2725;37.493585;55.829938;1166;0.002628;37.49108;55.829143
17140;17140;3383;37.492637;55.829699;1166;0.001654;37.49108;55.829143
17141;17141;3534;37.492866;55.83086;1166;0.002478;37.49108;55.829143
17142;17142;2564;37.492489;55.830337;1166;0.001847;37.49108;55.829143
17143;17143;3504;37.491987;55.831119;1166;0.002175;37.49108;55.829143
17144;17144;3483;37.491402;55.831538;1166;0.002417;37.49108;55.829143
17145;17145;9102;37.48589;55.838851;776;0.001846;37.484362;55.837815
17146;17146;3357;37.489253;55.834927;777;0.00441;37.490868;55.839032
17147;17147;5042;37.487021;55.837238;776;0.002721;37.484362;55.837815
17148;17148;3653;37.495278;55.827726;1166;0.00443;37.49108;55.829143
17149;17149;3389;37.48712;55.836736;776;0.002961;37.484362;55.837815
17150;17150;2555;37.486507;55.838045;776;0.002157;37.484362;55.837815
17151;17151;3383;37.487935;55.836952;777;0.003594;37.490868;55.839032
17152;17152;3383;37.488759;55.835548;777;0.004072;37.490868;55.839032
17153;17153;3423;37.488269;55.836171;777;0.003864;37.490868;55.839032
17154;17154;5342;37.4857;55.838424;776;0.00147;37.484362;55.837815
17155;17155;3367;37.494261;55.826911;1166;0.003885;37.49108;55.829143
17156;17156;3204;37.494567;55.828701;1166;0.003515;37.49108;55.829143
17157;17157;3632;37.494921;55.826401;1166;0.004718;37.49108;55.829143
17158;17158;3653;37.495283;55.826966;1166;0.004733;37.49108;55.829143
17159;17159;3438;37.494601;55.82749;1166;0.00389;37.49108;55.829143
17160;17160;3367;37.489357;55.838359;777;0.001653;37.490868;55.839032
17161;17161;2477;37.494667;55.828105;1166;0.003734;37.49108;55.829143
17162;17162;12695;37.549508;55.756678;732;0.006741;37.546796;55.762851
17163;17163;2131;37.550392;55.757201;709;0.006102;37.555797;55.760036
17164;17164;3306;37.552288;55.763644;709;0.005033;37.555797;55.760036
17165;17165;3628;37.550895;55.759947;709;0.004901;37.555797;55.760036
17166;17166;5576;37.550576;55.759026;709;0.005317;37.555797;55.760036
17167;17167;2478;37.46862;55.799272;625;0.00431;37.471457;55.802518
17168;17168;4218;37.465032;55.797188;622;0.006272;37.463358;55.803234
17169;17169;2262;37.469619;55.799887;625;0.003208;37.471457;55.802518
17170;17170;7908;37.472154;55.801325;625;0.001381;37.471457;55.802518
17171;17171;2481;37.467805;55.798848;625;0.005176;37.471457;55.802518
17172;17172;2532;37.466988;55.798419;622;0.006029;37.463358;55.803234
17173;17173;2470;37.662186;55.831894;866;0.001627;37.663801;55.83169
17174;17174;3412;37.658365;55.833201;1841;0.003385;37.660693;55.835661
17175;17175;4220;37.664111;55.83024;866;0.001482;37.663801;55.83169
17176;17176;4196;37.664169;55.829963;866;0.001765;37.663801;55.83169
17177;17177;5634;37.665156;55.829678;866;0.002425;37.663801;55.83169
17178;17178;4242;37.662767;55.830421;866;0.001635;37.663801;55.83169
17179;17179;17265;37.662837;55.831185;866;0.001087;37.663801;55.83169
17180;17180;4233;37.662711;55.8307;866;0.001471;37.663801;55.83169
17181;17181;4434;37.663127;55.832295;866;0.000905;37.663801;55.83169
17182;17182;4207;37.664979;55.82886;866;0.003065;37.663801;55.83169
17183;17183;7723;37.664799;55.83096;866;0.001236;37.663801;55.83169
17184;17184;3232;37.666448;55.829986;866;0.003148;37.663801;55.83169
17185;17185;3145;37.667876;55.829516;866;0.004619;37.663801;55.83169
17186;17186;3644;37.668908;55.8294;866;0.005596;37.663801;55.83169
17187;17187;3599;37.664704;55.829208;866;0.00264;37.663801;55.83169
17188;17188;4233;37.661371;55.830878;866;0.002561;37.663801;55.83169
17189;17189;4238;37.661324;55.83116;866;0.002532;37.663801;55.83169
17190;17190;3467;37.657616;55.833453;1841;0.003786;37.660693;55.835661
17191;17191;3414;37.656891;55.833696;1841;0.004279;37.660693;55.835661
17192;17192;4428;37.662476;55.829849;866;0.002267;37.663801;55.83169
17193;17193;731;37.67457;55.786013;15;0.002899;37.674832;55.783126
17194;17194;2752;37.67225;55.79011;874;0.002513;37.669742;55.789958
17195;17195;1160;37.672039;55.790363;874;0.002333;37.669742;55.789958
17196;17196;3598;37.672627;55.789702;874;0.002897;37.669742;55.789958
17197;17197;8864;37.672614;55.790559;874;0.002934;37.669742;55.789958
17198;17198;4823;37.672822;55.788845;874;0.003275;37.669742;55.789958
17199;17199;5271;37.671479;55.790678;874;0.001881;37.669742;55.789958
17200;17200;10665;37.674056;55.787997;874;0.004738;37.669742;55.789958
17201;17201;7021;37.674632;55.788585;874;0.005079;37.669742;55.789958
17202;17202;4095;37.673719;55.789214;874;0.004046;37.669742;55.789958
17203;17203;2778;37.673507;55.789811;874;0.003768;37.669742;55.789958
17204;17204;14473;37.67153;55.789953;874;0.001788;37.669742;55.789958
17205;17205;3645;37.492193;55.791531;316;0.00608;37.498274;55.791593
17206;17206;4448;37.493525;55.791494;316;0.004749;37.498274;55.791593
17207;17207;8459;37.493976;55.790773;316;0.004374;37.498274;55.791593
17208;17208;4615;37.49331;55.789995;316;0.005214;37.498274;55.791593
17209;17209;2563;37.494194;55.788628;316;0.005042;37.498274;55.791593
17210;17210;12902;37.493086;55.792542;316;0.005273;37.498274;55.791593
17211;17211;3483;37.494234;55.789815;316;0.004412;37.498274;55.791593
17212;17212;2990;37.493858;55.789283;316;0.004983;37.498274;55.791593
17213;17213;75;37.202222;55.959533;382;0.013605;37.202688;55.973131
17214;17214;61;37.202196;55.960154;382;0.012985;37.202688;55.973131
17215;17215;84;37.20227;55.960587;382;0.01255;37.202688;55.973131
17216;17216;45;37.202221;55.959962;382;0.013176;37.202688;55.973131
17217;17217;92;37.203134;55.968313;382;0.004837;37.202688;55.973131
17218;17218;58;37.202944;55.958348;382;0.014784;37.202688;55.973131
17219;17219;75;37.201458;55.958113;382;0.015067;37.202688;55.973131
17220;17220;87;37.202144;55.960823;382;0.012319;37.202688;55.973131
17221;17221;163;37.202192;55.96142;382;0.011721;37.202688;55.973131
17222;17222;145;37.202068;55.957983;382;0.015159;37.202688;55.973131
17223;17223;89;37.202285;55.959154;382;0.013982;37.202688;55.973131
17224;17224;99;37.202153;55.963482;382;0.009663;37.202688;55.973131
17225;17225;53;37.201628;55.958635;382;0.014534;37.202688;55.973131
17226;17226;103;37.202162;55.961857;382;0.011285;37.202688;55.973131
17227;17227;44;37.202353;55.96273;382;0.010405;37.202688;55.973131
17228;17228;140;37.202202;55.963189;382;0.009953;37.202688;55.973131
17229;17229;149;37.202248;55.958268;382;0.014869;37.202688;55.973131
17230;17230;37;37.202192;55.962959;382;0.010183;37.202688;55.973131
17231;17231;25;37.20214;55.961113;382;0.012029;37.202688;55.973131
17232;17232;58;37.202137;55.962132;382;0.011012;37.202688;55.973131
17233;17233;49;37.202177;55.960353;382;0.012788;37.202688;55.973131
17234;17234;74;37.202247;55.959765;382;0.013372;37.202688;55.973131
17235;17235;47;37.201335;55.957426;382;0.015762;37.202688;55.973131
17236;17236;275;37.202433;55.958842;382;0.01429;37.202688;55.973131
17237;17237;45;37.20134;55.957686;382;0.015502;37.202688;55.973131
17238;17238;16275;37.649199;55.814364;1810;0.004929;37.644294;55.813873
17239;17239;14006;37.642387;55.813006;1810;0.002094;37.644294;55.813873
17240;17240;10142;37.650292;55.814417;1806;0.005075;37.655214;55.813175
17241;17241;8975;37.64931;55.813956;1810;0.005017;37.644294;55.813873
17242;17242;11299;37.650124;55.81351;1806;0.005101;37.655214;55.813175
17243;17243;6591;37.641167;55.813111;187;0.002861;37.642074;55.810397
17244;17244;7096;37.644703;55.813081;1810;0.000891;37.644294;55.813873
17245;17245;5448;37.64087;55.812698;187;0.002597;37.642074;55.810397
17246;17246;4097;37.64354;55.812903;1810;0.001227;37.644294;55.813873
17247;17247;5427;37.643247;55.81372;1810;0.001057;37.644294;55.813873
17248;17248;2429;37.653977;55.811877;1806;0.001792;37.655214;55.813175
17249;17249;5452;37.642069;55.81378;1810;0.002226;37.644294;55.813873
17250;17250;4089;37.64364;55.812406;1810;0.001606;37.644294;55.813873
17251;17251;2453;37.653303;55.812332;1806;0.002088;37.655214;55.813175
17252;17252;2428;37.65266;55.812778;1806;0.002584;37.655214;55.813175
17253;17253;3510;37.648425;55.813304;1810;0.00417;37.644294;55.813873
17254;17254;2501;37.647678;55.813645;1810;0.003391;37.644294;55.813873
17255;17255;4202;37.642882;55.814469;1810;0.001532;37.644294;55.813873
17256;17256;5006;37.700639;55.876936;1789;0.004142;37.70414;55.879152
17257;17257;2817;37.693249;55.882917;1185;0.001614;37.694084;55.8843
17258;17258;9568;37.697764;55.877095;1184;0.001562;37.696561;55.876099
17259;17259;8458;37.698893;55.878154;1184;0.003108;37.696561;55.876099
17260;17260;6934;37.690975;55.884249;1185;0.003108;37.694084;55.8843
17261;17261;14802;37.694606;55.881813;1185;0.00254;37.694084;55.8843
17262;17262;5010;37.696903;55.879216;1184;0.003136;37.696561;55.876099
17263;17263;5149;37.696266;55.879872;1184;0.003784;37.696561;55.876099
17264;17264;5275;37.699997;55.877335;1184;0.003652;37.696561;55.876099
17265;17265;5269;37.701855;55.875977;1789;0.00391;37.70414;55.879152
17266;17266;6724;37.68908;55.884621;1185;0.005013;37.694084;55.8843
17267;17267;6846;37.690708;55.88382;1185;0.003409;37.694084;55.8843
17268;17268;6962;37.692585;55.883443;1185;0.001725;37.694084;55.8843
17269;17269;6925;37.692329;55.883056;1185;0.00215;37.694084;55.8843
17270;17270;3930;37.691905;55.881759;1559;0.002039;37.691032;55.879917
17271;17271;6934;37.694201;55.882675;1185;0.001629;37.694084;55.8843
17272;17272;8642;37.692978;55.881412;1559;0.002454;37.691032;55.879917
17273;17273;8700;37.696463;55.882769;1171;0.001693;37.696952;55.884391
17274;17274;6903;37.689363;55.885012;1185;0.004774;37.694084;55.8843
17275;17275;4955;37.743482;55.698659;1436;0.002622;37.744656;55.701004
17276;17276;4568;37.742652;55.694242;1435;0.004377;37.73985;55.697606
17277;17277;5224;37.743076;55.696556;1435;0.003393;37.73985;55.697606
17278;17278;3771;37.74101;55.70268;1129;0.001441;37.741;55.701239
17279;17279;2465;37.742721;55.701963;1129;0.001867;37.741;55.701239
17280;17280;3634;37.74105;55.7037;1129;0.002462;37.741;55.701239
17281;17281;5474;37.742205;55.702754;1129;0.001936;37.741;55.701239
17282;17282;3399;37.743368;55.702462;1436;0.001945;37.744656;55.701004
17283;17283;3518;37.742579;55.701505;1129;0.001602;37.741;55.701239
17284;17284;3766;37.744611;55.694082;1437;0.005369;37.749761;55.695601
17285;17285;2829;37.742781;55.700639;1129;0.001879;37.741;55.701239
17286;17286;6128;37.74382;55.69805;1436;0.003069;37.744656;55.701004
17287;17287;6369;37.744708;55.698392;1436;0.002611;37.744656;55.701004
17288;17288;4680;37.743881;55.696498;1435;0.00418;37.73985;55.697606
17289;17289;10711;37.742645;55.698106;1435;0.002839;37.73985;55.697606
17290;17290;12391;37.744346;55.695199;1435;0.0051;37.73985;55.697606
17291;17291;4027;37.742963;55.695997;1435;0.003504;37.73985;55.697606
17292;17292;7145;37.742148;55.695256;1435;0.003287;37.73985;55.697606
17293;17293;3632;37.743298;55.694798;1435;0.004447;37.73985;55.697606
17294;17294;7896;37.743669;55.693968;1435;0.005274;37.73985;55.697606
17295;17295;3625;37.741138;55.703332;1129;0.002098;37.741;55.701239
17296;17296;1972;37.743367;55.695405;1435;0.004148;37.73985;55.697606
17297;17297;197;37.594272;55.739874;355;0.002291;37.592231;55.738833
17298;17298;2807;37.595255;55.740364;355;0.00339;37.592231;55.738833
17299;17299;2673;37.594633;55.740038;355;0.002688;37.592231;55.738833
17300;17300;1741;37.593751;55.740327;355;0.002132;37.592231;55.738833
17301;17301;2968;37.594747;55.739656;355;0.002647;37.592231;55.738833
17302;17302;933;37.59437;55.740379;355;0.002639;37.592231;55.738833
17303;17303;1122;37.594295;55.740218;355;0.002486;37.592231;55.738833
17304;17304;3551;37.551557;55.756544;709;0.005492;37.555797;55.760036
17305;17305;10514;37.55741;55.756813;709;0.003603;37.555797;55.760036
17306;17306;5176;37.554676;55.756942;709;0.00329;37.555797;55.760036
17307;17307;3545;37.552091;55.756609;709;0.005046;37.555797;55.760036
17308;17308;2777;37.550524;55.756457;709;0.006371;37.555797;55.760036
17309;17309;5580;37.553727;55.756938;709;0.003724;37.555797;55.760036
17310;17310;3067;37.741657;55.674462;860;0.000646;37.741288;55.674993
17311;17311;6232;37.743015;55.675272;860;0.001749;37.741288;55.674993
17312;17312;6197;37.744183;55.675329;860;0.002914;37.741288;55.674993
17313;17313;4544;37.744648;55.674422;860;0.003408;37.741288;55.674993
17314;17314;4551;37.745684;55.674475;330;0.004303;37.74958;55.672647
17315;17315;5788;37.74322;55.674603;860;0.001971;37.741288;55.674993
