"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y";"NEAR_FC"
1210;"Москва, Полтавская ул, д.10";41374;37,574327;55,796232;30;0,001030;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1211;"Москва, Полтавская ул, д.11";41375;37,573087;55,793676;130;0,001288;37,573515;55,792461;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1212;"Москва, Полтавская ул, д.12";41376;37,574327;55,796232;30;0,001030;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1213;"Москва, Полтавская ул, д.13";41377;37,573087;55,793676;130;0,001288;37,573515;55,792461;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1214;"Москва, Полтавская ул, д.14";41378;37,573241;55,798814;47;0,000920;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1215;"Москва, Полтавская ул, д.15";41379;37,573241;55,798814;47;0,000920;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1216;"Москва, Полтавская ул, д.16";41380;37,573241;55,798814;47;0,000920;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1217;"Москва, Полтавская ул, д.17";41381;37,573241;55,798814;47;0,000920;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1218;"Москва, Полтавская ул, д.7";41382;37,573087;55,793676;130;0,001288;37,573515;55,792461;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1219;"Москва, Полтавская ул, д.9";41383;37,573087;55,793676;130;0,001288;37,573515;55,792461;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1220;"Москва, 1-я Хуторская ул, д.10, корп.2";41384;37,578352;55,805431;75;0,002249;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1221;"Москва, 1-я Хуторская ул, д.10, корп.3";41385;37,577866;55,805820;75;0,001707;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1222;"Москва, 1-я Хуторская ул, д.14";41386;37,577570;55,805346;75;0,001532;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1223;"Москва, 1-я Хуторская ул, д.16/26, корп.1";41387;37,575000;55,805532;75;0,001238;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1224;"Москва, 1-я Хуторская ул, д.16/26, корп.2";41388;37,575234;55,805137;75;0,001239;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1225;"Москва, 1-я Хуторская ул, д.16/26, корп.3";41389;37,575540;55,804724;75;0,001382;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1226;"Москва, 1-я Хуторская ул, д.16/26, корп.4";41390;37,576132;55,805093;75;0,000864;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1227;"Москва, 1-я Хуторская ул, д.16/26, корп.5";41391;37,576446;55,805503;75;0,000534;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1228;"Москва, 1-я Хуторская ул, д.16/26, корп.6";41392;37,576815;55,804956;75;0,001194;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1229;"Москва, 1-я Хуторская ул, д.2, корп.1";41393;37,565253;55,801506;155;0,004443;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1230;"Москва, 1-я Хуторская ул, д.2, корп.2";41394;37,566888;55,802012;155;0,005678;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1231;"Москва, 1-я Хуторская ул, д.2, корп.3";41395;37,566592;55,801470;155;0,005065;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1232;"Москва, 1-я Хуторская ул, д.4, корп.1";41396;37,567769;55,802309;155;0,006453;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1233;"Москва, 1-я Хуторская ул, д.5";41397;37,571309;55,804061;75;0,005213;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1234;"Москва, 1-я Хуторская ул, д.5А";41398;37,570564;55,803736;75;0,006024;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1235;"Москва, 1-я Хуторская ул, д.7";41399;37,572396;55,804116;75;0,004194;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1236;"Москва, 1-я Хуторская ул, д.8, корп.1";41400;37,571246;55,802952;47;0,005489;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1237;"Москва, 1-я Хуторская ул, д.8, корп.2";41401;37,572018;55,802876;47;0,005097;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1238;"Москва, 1-я Хуторская ул, д.8, корп.3";41402;37,572908;55,803169;75;0,004286;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1239;"Москва, 2-я Квесисская ул, д.18";41403;37,575431;55,795392;30;0,002236;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1240;"Москва, 2-я Квесисская ул, д.20, корп.1";41404;37,574678;55,795170;30;0,002140;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1241;"Москва, 2-я Квесисская ул, д.22";41405;37,574022;55,795089;30;0,002171;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1242;"Москва, 2-я Квесисская ул, д.24, корп.1";41406;37,572287;55,794953;130;0,002777;37,573515;55,792461;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1243;"Москва, 2-я Квесисская ул, д.24, корп.2";41407;37,571605;55,795363;30;0,003202;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1244;"Москва, 2-я Квесисская ул, д.24, корп.3";41408;37,571543;55,794805;130;0,003063;37,573515;55,792461;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1245;"Москва, 2-я улица Бебеля, д.26";41409;37,570707;55,795235;130;0,003947;37,573515;55,792461;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1246;"Москва, 2-я улица Бебеля, д.38, корп.1";41410;37,571102;55,796186;30;0,003267;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1247;"Москва, 2-я улица Бебеля, д.38, корп.2";41411;37,570546;55,796364;47;0,003733;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1248;"Москва, 2-я улица Бебеля, д.38, корп.3";41412;37,570455;55,796744;47;0,003654;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1249;"Москва, 3-я улица Бебеля, д.34";41413;37,575180;55,796212;30;0,001436;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1250;"Москва, 4-й Вятский пер, д.14";41414;37,574129;55,800838;47;0,002736;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1251;"Москва, 4-й Вятский пер, д.16, корп.1";41415;37,571703;55,800690;47;0,003346;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1252;"Москва, 4-й Вятский пер, д.16, корп.2";41416;37,571659;55,801282;47;0,003846;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1253;"Москва, 4-й Вятский пер, д.18, корп.2";41417;37,570330;55,801373;47;0,004790;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1254;"Москва, 4-й Вятский пер, д.18, корп.3";41418;37,569512;55,802663;47;0,006279;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1255;"Москва, 4-й Вятский пер, д.18, корп.4";41419;37,568713;55,802422;47;0,006697;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1256;"Москва, 4-й Вятский пер, д.20";41420;37,570104;55,800762;47;0,004579;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1257;"Москва, 4-й Вятский пер, д.20, стр.1";41421;37,570104;55,800762;47;0,004579;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1258;"Москва, 4-й Вятский пер, д.20, стр.2";41422;37,570104;55,800762;47;0,004579;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1259;"Москва, 4-й Вятский пер, д.20, стр.3";41423;37,570104;55,800762;47;0,004579;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1260;"Москва, 4-й Вятский пер, д.20, стр.4";41424;37,570104;55,800762;47;0,004579;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1261;"Москва, 4-й Вятский пер, д.20, стр.5";41425;37,570104;55,800762;47;0,004579;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1262;"Москва, 4-й Вятский пер, д.20, стр.6";41426;37,570104;55,800762;47;0,004579;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1263;"Москва, 4-й Вятский пер, д.20, стр.7";41427;37,570104;55,800762;47;0,004579;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1264;"Москва, 4-й Вятский пер, д.21";41428;37,574696;55,800413;47;0,002449;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1265;"Москва, 4-й Вятский пер, д.22";41429;37,569305;55,800651;47;0,005196;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1266;"Москва, 4-й Вятский пер, д.22Б";41430;37,568560;55,801723;47;0,006396;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1267;"Москва, 4-й Вятский пер, д.23";41431;37,574282;55,799922;47;0,001857;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1268;"Москва, 4-й Вятский пер, д.24, корп.1";41432;37,568353;55,800393;155;0,005624;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1269;"Москва, 4-й Вятский пер, д.24, корп.2";41433;37,568399;55,800838;155;0,005911;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1270;"Москва, 4-й Вятский пер, д.24, корп.3";41434;37,567841;55,801393;155;0,005836;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1271;"Москва, 4-й Вятский пер, д.27";41435;37,573294;55,800341;47;0,002291;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1272;"Москва, 4-й Вятский пер, д.33/47";41436;37,572054;55,800230;47;0,002768;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1273;"Москва, 4-й Вятский пер, д.35";41437;37,571327;55,800119;47;0,003215;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1274;"Москва, 4-й Вятский пер, д.37";41438;37,570608;55,800052;47;0,003770;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1275;"Москва, Башиловская ул, д.11";41439;37,575719;55,796729;30;0,001616;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1276;"Москва, Башиловская ул, д.13";41440;37,575845;55,797259;30;0,001655;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1277;"Москва, Башиловская ул, д.15";41441;37,575647;55,798216;30;0,001746;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1278;"Москва, Башиловская ул, д.19";41442;37,575315;55,799891;47;0,002306;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1279;"Москва, Башиловская ул, д.23, корп.2";41443;37,573401;55,801216;47;0,003131;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1280;"Москва, Башиловская ул, д.23, корп.3";41444;37,572916;55,802097;47;0,004087;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1281;"Москва, Башиловская ул, д.23, корп.4";41445;37,571641;55,802173;47;0,004616;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1282;"Москва, Башиловская ул, д.25";41446;37,573671;55,803378;75;0,003586;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1283;"Москва, Петровско-Разумовский проезд, д.10";41447;37,569422;55,794917;130;0,004772;37,573515;55,792461;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1284;"Москва, Петровско-Разумовский проезд, д.11А";41448;37,567662;55,796279;155;0,004203;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1285;"Москва, Петровско-Разумовский проезд, д.12";41449;37,569565;55,795756;30;0,004861;37,574191;55,797254;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1286;"Москва, Петровско-Разумовский проезд, д.13, корп.1";41450;37,568111;55,797078;155;0,004516;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1287;"Москва, Петровско-Разумовский проезд, д.13, корп.2";41451;37,567454;55,796753;155;0,003900;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1288;"Москва, Петровско-Разумовский проезд, д.13, стр.1";41452;37,568111;55,797078;155;0,004516;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1289;"Москва, Петровско-Разумовский проезд, д.13, стр.3";41453;37,566467;55,796380;155;0,003031;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1290;"Москва, Петровско-Разумовский проезд, д.13, стр.3А";41454;37,566188;55,796303;155;0,002799;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1291;"Москва, Петровско-Разумовский проезд, д.14";41455;37,569315;55,796596;47;0,004776;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1292;"Москва, Петровско-Разумовский проезд, д.15";41456;37,567285;55,797477;155;0,003681;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1293;"Москва, Петровско-Разумовский проезд, д.16";41457;37,569467;55,797573;47;0,004408;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1294;"Москва, Петровско-Разумовский проезд, д.16, корп.2";41458;37,569350;55,798722;47;0,004532;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1295;"Москва, Петровско-Разумовский проезд, д.17";41459;37,566924;55,798681;155;0,003566;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1296;"Москва, Петровско-Разумовский проезд, д.18";41460;37,567670;55,798950;155;0,004358;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1297;"Москва, Петровско-Разумовский проезд, д.18А";41461;37,568766;55,799157;47;0,005181;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1298;"Москва, Петровско-Разумовский проезд, д.20";41462;37,566943;55,799669;155;0,004047;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1299;"Москва, Петровско-Разумовский проезд, д.22, корп.11";41463;37,567330;55,800736;155;0,005014;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1300;"Москва, Петровско-Разумовский проезд, д.22, корп.6";41464;37,566906;55,800261;155;0,004382;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1301;"Москва, Петровско-Разумовский проезд, д.22, корп.8";41465;37,566107;55,800751;155;0,004199;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1302;"Москва, Петровско-Разумовский проезд, д.24, корп.1";41466;37,566377;55,802350;155;0,005691;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1303;"Москва, Петровско-Разумовский проезд, д.24, корп.2";41467;37,565084;55,801931;155;0,004785;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1304;"Москва, Петровско-Разумовский проезд, д.24, корп.3";41468;37,564427;55,802532;155;0,005218;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1305;"Москва, Петровско-Разумовский проезд, д.24, корп.4";41469;37,563726;55,803195;155;0,005817;37,563605;55,797380;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
