"SCHOOL_ID","BUILDING_ID","DIST"
10063,15542,649
10063,15543,797
10063,15544,721
10063,15545,668
10063,15546,421
10063,15547,403
10063,15548,434
10063,15549,520
10063,15551,598
10063,15552,526
10063,15554,542
10063,15556,653
10063,15558,617
10063,15559,718
10063,15561,833
10063,15562,908
10063,15563,922
10063,15564,764
10063,15568,974
10063,15569,853
10063,15576,970
10063,15577,840
10063,15578,711
10063,15579,855
10063,15580,918
10063,15581,873
10063,15583,799
10063,15584,668
10063,15585,621
10063,15586,542
10063,15587,799
10063,15588,812
10063,15589,668
10063,15590,621
10063,15591,745
10063,15592,809
10063,15593,855
10063,15594,650
10063,15609,997
10063,15638,761
10063,15639,892
10063,15640,973
10063,15642,770
10063,15644,841
10063,15645,899
10063,15646,711
10063,15647,847
10063,15648,918
10063,15649,681
10063,15650,821
10063,15651,577
10063,15652,449
10063,15653,479
10063,15655,984
10063,15656,986
10063,15657,909
10063,15660,390
10063,15661,539
10063,15662,586
10063,15663,650
10063,15664,659
10063,15665,688
10063,15681,694
10063,15685,748
10063,15692,838
10063,15694,846
10063,15695,949
10063,15696,873
10063,15697,801
10063,15746,898
10063,15750,869
10063,15751,947
10063,15773,647
10063,15774,592
10063,15775,505
10063,15776,549
10063,15778,468
10063,15779,584
10063,15780,393
10063,15781,936
10063,15782,848
10063,15783,844
10063,15784,720
10063,15785,701
10063,15786,582
10063,15787,831
10063,15788,631
10063,15789,318
10063,15790,331
10063,15791,559
10063,15792,459
10063,15793,379
10063,15794,578
10063,15795,482
10063,15796,461
10063,15797,370
10063,15798,948
10063,15799,824
10063,15800,741
10063,15801,976
10063,15802,811
10063,15815,960
10063,15816,910
10063,15817,807
10064,15493,603
10064,15494,599
10064,15495,804
10064,15496,696
10064,15497,823
10064,15498,482
10064,15499,771
10064,15500,717
10064,15502,633
10064,15503,548
10064,15504,497
10064,15505,501
10064,15506,406
10064,15507,377
10064,15508,432
10064,15523,890
10064,15524,943
10064,15525,833
10064,15526,847
10064,15527,941
10064,15528,994
10064,15529,763
10064,15530,882
10064,15531,618
10064,15532,665
10064,15533,720
10064,15534,779
10064,15535,803
10064,15536,897
10064,15537,872
10064,15538,929
10064,15539,577
10064,15542,981
10064,15546,697
10064,15547,789
10064,15548,893
10064,15549,796
10064,15551,936
10064,15552,949
10064,15584,928
10064,15585,827
10064,15586,865
10064,15638,219
10064,15639,349
10064,15640,430
10064,15642,244
10064,15644,320
10064,15645,367
10064,15646,276
10064,15647,390
10064,15648,431
10064,15649,399
10064,15650,495
10064,15651,414
10064,15652,412
10064,15653,474
10064,15654,492
10064,15655,459
10064,15656,511
10064,15657,516
10064,15659,698
10064,15660,516
10064,15661,685
10064,15662,646
10064,15663,616
10064,15664,829
10064,15665,825
10064,15681,728
10064,15685,672
10064,15692,718
10064,15694,653
10064,15695,676
10064,15696,597
10064,15697,565
10064,15716,990
10064,15717,866
10064,15718,792
10064,15722,892
10064,15731,903
10064,15741,717
10064,15742,783
10064,15743,590
10064,15744,609
10064,15745,680
10064,15746,423
10064,15748,498
10064,15749,583
10064,15750,348
10064,15751,412
10064,15761,798
10064,15763,545
10064,15764,945
10064,15770,897
10064,15771,811
10064,15772,673
10064,15773,105
10064,15774,162
10064,15775,54
10064,15776,253
10064,15778,237
10064,15779,324
10064,15780,341
10064,15781,559
10064,15782,493
10064,15783,423
10064,15784,246
10064,15785,330
10064,15786,143
10064,15787,547
10064,15788,470
10064,15789,310
10064,15790,386
10064,15791,340
10064,15792,369
10064,15793,413
10064,15794,271
10064,15795,228
10064,15796,130
10064,15797,177
10064,15798,682
10064,15799,622
10064,15800,599
10064,15801,761
10064,15802,699
10064,15807,929
10064,15809,866
10064,15815,962
10064,15816,863
10064,15817,763
10064,17193,989
10065,15493,363
10065,15494,254
10065,15495,232
10065,15496,171
10065,15497,166
10065,15498,285
10065,15499,81
10065,15500,82
10065,15502,71
10065,15503,178
10065,15504,390
10065,15505,281
10065,15506,338
10065,15507,325
10065,15508,273
10065,15509,326
10065,15510,343
10065,15511,558
10065,15512,543
10065,15513,663
10065,15514,522
10065,15515,835
10065,15516,461
10065,15517,483
10065,15518,445
10065,15519,412
10065,15520,536
10065,15521,546
10065,15523,203
10065,15524,246
10065,15525,140
10065,15526,190
10065,15527,279
10065,15528,307
10065,15529,125
10065,15530,309
10065,15531,193
10065,15532,246
10065,15533,306
10065,15534,227
10065,15535,540
10065,15536,528
10065,15537,429
10065,15538,642
10065,15539,362
10065,15540,818
10065,15541,699
10065,15542,617
10065,15543,709
10065,15544,639
10065,15545,606
10065,15546,440
10065,15547,369
10065,15548,347
10065,15549,520
10065,15551,559
10065,15552,451
10065,15554,411
10065,15556,508
10065,15558,497
10065,15559,580
10065,15561,687
10065,15562,771
10065,15563,777
10065,15564,618
10065,15566,896
10065,15568,824
10065,15569,831
10065,15570,890
10065,15571,965
10065,15572,893
10065,15574,889
10065,15576,957
10065,15577,795
10065,15578,668
10065,15579,788
10065,15580,819
10065,15581,763
10065,15583,796
10065,15584,655
10065,15585,635
10065,15586,518
10065,15587,716
10065,15588,717
10065,15589,602
10065,15590,529
10065,15591,634
10065,15592,687
10065,15593,725
10065,15594,545
10065,15609,901
10065,15610,939
10065,15621,987
10065,15622,930
10065,15633,944
10065,15638,914
10065,15642,923
10065,15644,993
10065,15646,857
10065,15647,993
10065,15649,813
10065,15650,952
10065,15651,699
10065,15652,566
10065,15653,584
10065,15660,479
10065,15661,593
10065,15662,659
10065,15663,739
10065,15664,689
10065,15665,726
10065,15681,762
10065,15685,838
10065,15692,932
10065,15694,954
10065,15696,994
10065,15697,919
10065,15773,800
10065,15774,742
10065,15775,658
10065,15776,691
10065,15778,611
10065,15779,719
10065,15780,523
10065,15782,978
10065,15783,983
10065,15784,867
10065,15785,838
10065,15786,730
10065,15787,950
10065,15788,742
10065,15789,459
10065,15790,455
10065,15791,686
10065,15792,579
10065,15793,490
10065,15794,715
10065,15795,623
10065,15796,611
10065,15797,523
10065,15799,928
10065,15800,839
10065,15802,897
10065,15816,975
10065,15817,878
10066,31284,938
10066,31285,881
10066,31286,817
10066,31287,729
10066,31288,883
10066,31289,949
10066,31290,978
10066,31291,678
10066,31292,978
10066,31297,430
10066,31299,424
10066,31301,426
10066,31303,436
10066,31304,451
10066,31305,528
10066,31306,542
10066,31307,591
10066,31308,471
10066,31309,574
10066,31310,596
10066,31311,644
10066,31312,544
10066,31313,914
10066,31314,956
10066,31315,992
10066,31339,337
10066,31340,519
10066,31341,446
10066,31342,461
10066,31343,380
10066,31344,400
10066,31373,946
10066,31374,844
10066,31375,720
10066,31376,627
10066,31377,543
10066,31378,250
10066,31379,237
10066,31380,249
10066,31381,328
10066,31382,321
10066,31383,396
10066,31384,445
10066,31385,429
10066,31386,479
10066,31387,465
10066,31388,507
10066,31389,555
10066,31390,532
10066,31391,600
10066,31392,631
10066,31393,640
10066,31394,699
10066,31395,688
10066,31396,729
10066,31397,764
10066,31398,785
10066,31399,837
10066,31401,823
10066,31402,904
10066,31403,916
10066,31404,996
10066,31989,941
10066,31990,856
10066,31991,910
10066,31992,860
10066,31993,816
10066,31994,712
10066,31995,787
10066,32000,945
10066,32001,943
10066,32002,901
10066,32003,852
10066,32006,848
10066,32008,983
10066,32011,904
10066,32012,950
10066,32013,873
10066,32045,960
10066,32080,692
10066,32081,751
10066,32082,734
10066,32083,776
10066,32084,793
10066,32085,786
10066,32086,806
10066,32424,991
10066,32425,942
10066,32443,863
10066,32447,968
10066,32449,896
10066,32450,915
10066,32451,940
10066,32453,804
10066,32454,824
10066,32455,848
10066,32480,765
10066,34952,594
10066,34953,516
10066,34954,565
10066,34955,552
10066,34956,420
10066,34957,471
10066,34958,350
10066,34959,377
10066,34960,408
10066,34961,394
10066,34962,400
10066,34963,413
10066,34964,312
10066,34965,221
10066,34966,262
10066,34967,305
10066,34968,184
10066,34969,283
10066,34970,194
10066,34971,288
10066,34973,245
10066,34974,196
10066,34975,102
10066,34976,709
10066,34977,672
10066,34978,615
10066,34979,602
10066,34980,565
10066,34981,529
10066,34982,779
10066,34984,878
10066,34985,469
10066,34986,419
10066,34987,370
10066,34988,711
10066,34989,745
10066,34990,778
10066,34991,813
10066,34992,849
10066,34993,907
10066,34994,473
10066,34995,375
10066,34996,637
10066,34997,683
10066,34998,530
10066,34999,575
10066,35000,621
10066,35001,667
10066,35006,982
10066,35007,944
10066,35010,893
10066,35018,963
10066,35019,897
10066,35020,841
10066,35021,792
10066,35024,995
10066,35025,946
10066,35026,859
10066,35027,810
10066,35028,752
10066,35029,727
10066,35030,980
10066,35032,760
10066,35033,776
10066,35034,817
10066,35035,856
10066,35036,865
10066,35037,897
10066,35038,954
10066,35039,938
10066,35041,593
10066,35042,558
10066,35043,515
10066,35044,472
10066,35045,451
10066,35046,430
10066,35047,439
10066,35048,382
10066,35049,390
10066,35050,631
10066,35051,655
10066,35052,389
10066,35053,331
10066,35054,588
10066,35055,629
10066,35056,616
10066,35057,532
10066,35058,514
10066,35059,595
10066,35060,539
10066,35061,472
10066,35062,468
10066,35063,511
10066,35064,438
10066,35070,507
10066,35071,567
10066,35072,562
10066,35073,971
10066,35081,728
10066,35082,691
10066,35083,822
10066,35084,826
10066,35085,771
10066,35086,714
10066,35088,625
10066,35089,497
10066,35090,221
10066,35091,260
10066,35092,184
10066,35093,228
10066,35094,197
10066,35095,397
10066,35096,419
10066,35097,433
10066,35098,101
10066,35099,308
10066,35100,338
10066,35102,646
10066,35103,733
10066,35104,697
10066,35105,575
10066,35106,530
10066,35107,486
10066,35108,343
10066,35109,258
10066,35110,213
10066,35111,113
10066,35112,90
10066,35113,123
10066,35114,250
10066,35115,344
10066,35116,458
10066,35117,564
10066,35119,658
10066,35120,700
10066,35121,789
10066,35122,716
10066,35123,762
10066,35124,752
10066,35125,842
10066,35126,977
10067,33319,406
10067,33320,454
10067,33321,411
10067,33322,468
10067,33324,470
10067,33325,451
10067,33326,478
10067,33327,473
10067,33328,504
10067,33329,498
10067,33330,469
10067,33331,514
10067,33332,519
10067,33333,536
10067,33334,544
10067,33335,552
10067,33336,562
10067,33337,599
10067,33338,631
10067,33340,629
10067,33341,647
10067,33342,640
10067,33343,689
10067,33344,660
10067,33345,711
10067,33346,677
10067,33350,712
10067,33351,730
10067,33353,454
10067,33355,408
10067,33356,455
10067,33357,417
10067,33358,405
10067,33359,373
10067,33360,959
10067,33361,952
10067,33362,807
10067,33363,976
10067,33364,823
10067,33365,990
10067,33366,896
10067,33369,858
10067,33371,877
10067,33372,330
10067,33374,892
10067,33376,911
10067,33378,932
10067,33380,949
10067,33382,964
10067,33383,365
10067,33386,978
10067,33394,321
10067,33400,361
10067,33402,308
10067,33403,355
10067,33404,298
10067,33405,290
10067,33406,432
10067,33407,346
10067,33408,294
10067,33409,350
10067,33410,281
10067,33411,358
10067,33412,294
10067,33413,365
10067,33414,289
10067,33415,375
10067,33416,301
10067,33417,381
10067,33418,304
10067,33419,390
10067,33420,312
10067,33422,321
10067,33423,411
10067,33424,327
10067,33425,417
10067,33426,334
10067,33427,412
10067,33428,428
10067,33429,349
10067,33430,441
10067,33431,373
10067,33432,480
10067,33433,388
10067,33434,369
10067,33435,451
10067,33436,400
10067,33437,459
10067,33438,368
10067,33439,474
10067,33440,419
10067,33441,487
10067,33442,434
10067,33443,502
10067,33444,450
10067,33445,395
10067,33446,516
10067,33448,475
10067,33449,547
10067,33450,591
10067,33451,494
10067,33452,512
10067,33453,559
10067,33454,534
10067,33455,575
10067,33456,552
10067,33457,360
10067,33458,586
10067,33459,573
10067,33460,531
10067,33461,600
10067,33462,589
10067,33464,626
10067,33465,601
10067,33466,555
10067,33467,634
10067,33468,624
10067,33469,745
10067,33470,588
10067,33471,765
10067,33472,628
10067,33473,792
10067,33474,658
10067,33475,815
10067,33477,669
10067,33478,823
10067,33479,685
10067,33480,834
10067,33481,701
10067,33482,342
10067,33483,863
10067,33484,754
10067,33485,872
10067,33486,732
10067,33487,901
10067,33488,752
10067,33489,921
10067,33490,769
10067,33491,938
10067,33492,791
10067,33493,164
10067,33494,300
10067,33496,880
10067,33497,394
10067,33498,303
10067,33499,720
10067,33500,293
10067,33501,790
10067,33502,225
10067,33503,607
10067,33504,736
10067,33505,186
10067,33506,576
10067,33507,302
10067,33508,627
10067,33509,989
10067,33510,461
10067,33511,567
10067,33512,536
10067,33513,548
10067,33514,381
10067,33515,481
10067,33517,995
10067,33518,841
10067,33519,276
10067,33520,102
10067,33521,153
10067,33522,101
10067,33523,146
10067,33524,527
10067,33525,395
10067,33526,245
10067,33527,986
10067,33528,526
10067,33529,463
10067,33531,397
10067,33532,255
10067,33533,832
10067,33534,732
10067,33535,648
10067,33536,820
10067,33537,501
10067,33538,372
10067,33539,258
10067,33540,955
10067,33541,380
10067,33542,297
10067,33543,159
10067,33544,242
10067,33545,147
10067,33546,806
10067,33547,662
10067,33548,430
10067,33549,741
10067,33550,539
10067,33551,600
10067,33552,477
10067,33553,806
10067,33554,886
10067,33555,908
10067,33556,887
10067,33557,965
10067,33558,979
10067,33560,941
10067,33562,890
10067,33563,982
10068,30998,895
10068,30999,836
10068,31000,932
10068,31001,944
10068,31026,993
10068,31030,863
10068,31031,888
10068,31032,972
10068,31033,964
10068,31058,819
10068,31059,875
10068,31060,935
10068,31061,964
10068,31062,984
10068,31063,867
10068,31064,826
10068,31076,844
10068,31077,907
10068,31078,961
10068,31100,904
10068,31101,963
10068,31102,947
10068,31107,945
10068,31124,832
10068,31976,718
10068,31977,786
10068,31978,822
10068,31979,844
10068,31980,900
10068,31988,746
10068,31989,937
10068,31991,918
10068,31992,964
10068,31996,587
10068,31997,766
10068,31998,502
10068,32000,866
10068,32001,867
10068,32002,906
10068,32003,955
10068,32004,528
10068,32005,561
10068,32006,971
10068,32007,592
10068,32008,837
10068,32009,816
10068,32010,836
10068,32011,922
10068,32012,902
10068,32013,987
10068,32014,457
10068,32015,401
10068,32016,536
10068,32017,562
10068,32018,654
10068,32019,729
10068,32020,742
10068,32021,790
10068,32022,793
10068,32023,875
10068,32024,877
10068,32025,836
10068,32026,968
10068,32027,635
10068,32028,898
10068,32029,903
10068,32030,711
10068,32032,857
10068,32033,889
10068,32034,932
10068,32035,961
10068,32036,953
10068,32039,602
10068,32040,588
10068,32041,552
10068,32042,871
10068,32043,834
10068,32044,552
10068,32045,885
10068,32046,545
10068,32047,803
10068,32048,736
10068,32049,683
10068,32050,747
10068,32051,697
10068,32052,662
10068,32053,759
10068,32054,645
10068,32055,859
10068,32056,684
10068,32057,756
10068,32058,926
10068,32059,723
10068,32060,793
10068,32061,837
10068,32062,956
10068,32063,950
10068,32065,700
10068,32066,728
10068,32067,675
10068,32068,536
10068,32070,468
10068,32072,730
10068,32073,390
10068,32074,427
10068,32075,570
10068,32076,624
10068,32077,748
10068,32078,837
10068,32079,604
10068,32087,960
10068,32090,543
10068,32091,628
10068,32092,656
10068,32093,877
10068,32094,928
10068,32095,756
10068,32096,759
10068,32097,764
10068,32098,891
10068,32099,834
10068,32100,846
10068,32101,814
10068,32102,779
10068,32103,191
10068,32104,304
10068,32106,177
10068,32107,220
10068,32108,323
10068,32109,364
10068,32110,505
10068,32111,474
10068,32112,534
10068,32113,442
10068,32114,706
10068,32115,336
10068,32116,293
10068,32117,386
10068,32118,393
10068,32119,456
10068,32120,507
10068,32121,459
10068,32122,438
10068,32123,482
10068,32124,612
10068,32125,728
10068,32126,560
10068,32127,594
10068,32128,298
10068,32129,357
10068,32130,290
10068,32131,418
10068,32132,561
10068,32133,725
10068,32134,757
10068,32135,785
10068,32136,847
10068,32137,520
10068,32138,659
10068,32139,572
10068,32140,655
10068,32141,704
10068,32142,85
10068,32143,246
10068,32144,303
10068,32145,480
10068,32146,563
10068,32147,475
10068,32148,619
10068,32149,545
10068,32150,719
10068,32151,635
10068,32152,678
10068,32153,722
10068,32154,635
10068,32155,687
10068,32156,712
10068,32159,972
10068,32164,985
10068,32167,923
10068,32168,850
10068,32169,872
10068,32170,831
10068,32171,754
10068,32172,923
10068,32173,872
10068,32174,898
10068,32175,596
10068,32176,619
10068,32177,624
10068,32178,610
10068,32179,748
10068,32180,700
10068,32181,700
10068,32182,655
10068,32183,685
10068,32184,548
10068,32185,591
10068,32186,529
10068,32187,472
10068,32188,588
10068,32189,537
10068,32190,508
10068,32191,695
10068,32192,581
10068,32193,645
10068,32194,455
10068,32195,592
10068,32196,626
10068,32197,561
10068,32198,516
10068,32199,797
10068,32200,831
10068,32201,784
10068,32202,748
10068,32203,624
10068,32204,535
10068,32205,957
10068,32208,965
10068,32209,903
10068,32210,851
10068,32211,802
10068,32212,740
10068,32213,678
10068,32214,672
10068,32219,925
10068,32220,877
10068,32221,820
10068,32222,742
10068,32223,667
10068,32224,602
10068,32225,551
10068,32227,492
10068,32230,435
10068,32231,358
10068,32232,273
10068,32233,285
10068,32234,285
10068,32235,329
10068,32236,369
10068,32237,560
10068,32238,269
10068,32239,379
10068,32241,351
10068,32242,209
10068,32243,175
10068,32244,300
10068,32245,283
10068,32246,125
10068,32247,121
