"SCHOOL_ID","BUILDING_ID","COMPLEX_ID"
10416,29030,816
10416,29031,816
10416,29032,816
10416,29033,816
10416,29034,816
10416,29035,816
10416,29036,816
10416,29037,816
10416,29039,816
10416,29040,816
10416,29041,816
10416,29042,816
10416,29043,816
10416,29044,816
10416,29045,816
10416,29046,816
10416,29047,816
10416,29048,816
10416,29049,816
10416,29050,816
10416,29051,816
10416,29052,816
10416,29053,816
10416,29054,816
10416,29055,816
10416,29056,816
10416,29057,816
10416,29058,816
10416,29059,816
10416,29060,816
10416,29061,816
10416,29062,816
10416,29063,816
10416,29064,816
10416,29065,816
10416,29066,816
10416,29067,816
10416,29068,816
10416,29069,816
10416,29070,816
10416,29071,816
10416,29072,816
10416,29073,816
10416,29074,816
10416,29076,816
10416,29077,816
10416,29078,816
10416,29079,816
10416,29080,816
10416,29081,816
10416,29082,816
10416,29083,816
10416,29084,816
10416,29085,816
10416,29086,816
10416,29087,816
10416,29088,816
10416,29089,816
10416,29090,816
10416,29091,816
10416,29092,816
10416,29093,816
10416,29094,816
10416,29095,816
10416,29096,816
10416,29097,816
10416,29098,816
10416,29099,816
10416,29100,816
10416,29101,816
10416,29102,816
10416,29103,816
10416,29104,816
10416,29105,816
10417,29236,607
10417,29237,607
10417,29239,607
10417,29240,607
10417,29241,607
10417,29243,607
10417,29244,607
10417,29245,607
10417,29246,607
10417,29247,607
10417,29249,607
10417,29250,607
10417,29251,607
10417,29253,607
10417,29257,607
10417,29258,607
10417,29259,607
10417,29261,607
10417,29262,607
10417,29263,607
10417,29265,607
10417,29266,607
10417,29267,607
10417,29269,607
10417,29270,607
10417,29271,607
10417,29272,607
10417,29273,607
10417,29274,607
10417,29275,607
10417,29276,607
10417,29277,607
10417,29278,607
10417,29280,607
10417,29281,607
10417,29282,607
10417,29283,607
10417,29284,607
10417,29285,607
10417,29286,607
10417,29287,607
10417,29288,607
10417,29289,607
10417,29290,607
10417,29291,607
10417,29292,607
10417,29293,607
10417,29294,607
10417,29295,607
10417,29296,607
10417,29297,607
10417,29298,607
10417,29299,607
10417,29300,607
10417,29301,607
10417,29302,607
10417,29303,607
10417,29304,607
10417,29305,607
10417,29306,607
10417,29308,607
10417,29309,607
10417,29310,607
10417,29311,607
10417,29312,607
10417,29313,607
10417,29314,607
10417,29315,607
10417,29316,607
10417,29317,607
10417,29318,607
10417,29319,607
10417,29320,607
10417,29321,607
10417,29323,607
10417,29324,607
10417,29325,607
10417,29327,607
10417,29328,607
10417,29329,607
10417,29330,607
10417,29331,607
10417,29332,607
10417,29333,607
10417,29334,607
10417,29335,607
10417,29336,607
10417,29337,607
10417,29338,607
10417,29339,607
10417,29340,607
10417,29341,607
10417,29342,607
10417,29343,607
10417,29344,607
10417,29345,607
10417,29346,607
10417,29347,607
10417,29348,607
10417,29349,607
10417,29350,607
10417,29351,607
10417,29352,607
10417,29353,607
10417,29355,607
10417,29356,607
10417,29357,607
10417,29358,607
10417,29359,607
10417,29360,607
10417,29361,607
10417,29362,607
10417,29363,607
10417,29364,607
10417,29365,607
10417,29366,607
10417,29367,607
10417,29368,607
10417,29369,607
10417,29370,607
10417,29371,607
10417,29372,607
10417,29373,607
10417,29374,607
10417,29375,607
10417,29377,607
10417,29378,607
10417,29379,607
10417,29380,607
10417,29381,607
10417,29382,607
10417,29383,607
10417,29384,607
10417,29385,607
10417,29386,607
10417,29387,607
10417,29388,607
10417,29389,607
10417,29391,607
10417,29392,607
10417,29393,607
10417,29394,607
10417,29395,607
10417,29396,607
10417,29399,607
10417,29400,607
10417,29401,607
10417,29402,607
10417,29404,607
10417,29405,607
10417,29407,607
10417,29408,607
10417,29409,607
10417,29410,607
10417,29411,607
10417,29412,607
10417,29413,607
10417,29415,607
10417,29416,607
10417,29417,607
10417,29418,607
10417,29419,607
10417,29420,607
10417,29421,607
10417,29422,607
10417,29423,607
10417,29424,607
10417,29425,607
10417,29426,607
10417,29427,607
10417,29428,607
10417,29429,607
10417,29430,607
10417,29431,607
10417,29432,607
10417,29433,607
10417,29434,607
10417,29435,607
10417,29436,607
10417,29437,607
10417,29438,607
10417,29439,607
10417,29440,607
10417,29441,607
10417,29442,607
10417,29443,607
10417,29444,607
10417,29445,607
10417,29446,607
10418,10611,875
10418,10612,875
10418,10614,875
10418,10615,875
10418,10616,875
10418,10617,875
10418,10618,875
10418,10619,875
10418,10620,875
10418,10621,875
10418,10622,875
10418,10623,875
10418,10624,875
10418,10625,875
10418,10627,875
10418,10628,875
10418,10629,875
10418,10630,875
10418,10631,875
10418,10632,875
10418,10633,875
10418,10634,875
10418,10635,875
10418,10636,875
10418,10637,875
10418,10638,875
10418,10639,875
10418,10640,875
10418,10641,875
10418,10642,875
10418,10643,875
10418,10644,875
10418,10645,875
10418,10646,875
10418,10647,875
10418,10648,875
10418,10649,875
10418,10650,875
10418,10652,875
10418,10653,875
10418,10656,875
10418,10657,875
10418,10658,875
10418,10659,875
10418,10660,875
10418,10661,875
10418,10662,875
10418,10663,875
10418,10664,875
10418,10665,875
10418,10666,875
10418,10667,875
10418,10668,875
10418,10670,875
10418,10671,875
10418,10672,875
10418,10673,875
10418,10674,875
10418,10675,875
10418,10676,875
10418,10677,875
10418,10678,875
10418,10679,875
10418,10680,875
10418,10681,875
10418,10689,875
10418,10690,875
10418,10691,875
10418,10692,875
10418,10693,875
10418,10694,875
10418,10695,875
10418,10696,875
10418,10697,875
10418,10698,875
10418,10699,875
10418,10700,875
10418,10702,875
10418,10703,875
10418,10706,875
10418,10707,875
10418,10708,875
10418,10709,875
10418,10710,875
10418,10711,875
10418,10712,875
10418,10714,875
10418,10715,875
10418,10716,875
10418,10717,875
10418,10719,875
10418,10721,875
10418,10723,875
10418,10726,875
10418,10727,875
10418,10728,875
10418,10729,875
10418,10731,875
10418,10732,875
10418,10733,875
10418,10735,875
10418,10736,875
10418,10737,875
10418,10738,875
10418,10739,875
10418,10740,875
10418,10741,875
10418,10742,875
10418,10743,875
10418,10744,875
10418,10745,875
10418,10747,875
10418,10750,875
10418,10751,875
10418,10752,875
10418,10754,875
10418,10755,875
10418,10756,875
10418,10757,875
10418,10758,875
10418,10759,875
10418,10764,875
10418,10769,875
10418,10774,875
10418,10775,875
10418,10776,875
10418,10777,875
10418,10778,875
10418,10779,875
10418,10780,875
10418,10781,875
10418,10782,875
10418,10783,875
10418,10784,875
10418,10785,875
10418,10786,875
10418,10787,875
10418,10788,875
10418,10789,875
10418,10791,875
10418,10792,875
10418,10793,875
10418,10794,875
10418,10795,875
10418,10796,875
10418,10797,875
10418,10828,875
10418,10854,875
10418,10855,875
10418,10866,875
10418,10867,875
10418,10868,875
10418,10869,875
10418,10870,875
10418,10871,875
10418,10872,875
10418,10895,875
10418,10898,875
10418,10899,875
10418,10901,875
10418,10903,875
10418,10911,875
10418,10913,875
10418,10914,875
10418,10915,875
10418,10917,875
10418,10918,875
10418,10922,875
10418,10924,875
10418,10925,875
10418,10926,875
10418,10950,875
10418,10954,875
10418,10955,875
10418,10957,875
10418,10958,875
10418,10961,875
10418,10963,875
10418,10964,875
10418,10965,875
10418,10966,875
10418,10967,875
10418,10968,875
10418,10972,875
10418,10973,875
10418,10974,875
10418,10975,875
10418,10976,875
10418,10977,875
10418,10978,875
10418,10979,875
10418,10980,875
10418,10981,875
10418,10982,875
10418,10983,875
10418,10984,875
10418,10985,875
10418,10986,875
10418,10987,875
10418,10988,875
10418,10989,875
10418,10990,875
10418,10991,875
10418,10992,875
10418,10993,875
10418,10994,875
10418,10995,875
10418,10996,875
10418,10997,875
10418,10998,875
10418,10999,875
10418,11000,875
10418,11001,875
10418,11002,875
10418,11003,875
10418,11004,875
10418,11005,875
10418,11006,875
10418,11007,875
10418,11009,875
10418,11010,875
10418,11011,875
10418,11012,875
10418,11013,875
10418,11014,875
10418,11021,875
10418,11026,875
10418,11030,875
10418,11032,875
10418,11033,875
10418,11035,875
10418,11036,875
10418,11037,875
10418,11038,875
10418,11039,875
10418,11040,875
10418,11042,875
10418,11046,875
10418,11052,875
10418,11053,875
10418,11055,875
10418,11056,875
10418,11057,875
10418,11067,875
10418,11068,875
10418,11069,875
10418,11070,875
10418,11071,875
10418,11072,875
10418,11073,875
10418,11074,875
10418,11076,875
10418,11077,875
10418,11078,875
10418,11080,875
10419,31551,698
10419,31552,698
10419,31553,698
10419,31554,698
10419,31555,698
10419,31556,698
10419,31557,698
10419,31558,698
10419,31559,698
10419,31560,698
10419,31561,698
10419,31562,698
10419,31563,698
10419,31564,698
10419,31565,698
10419,31566,698
10419,31567,698
10419,31568,698
10419,31569,698
10419,31570,698
10419,31571,698
10419,31572,698
10419,31573,698
10419,31574,698
10419,31575,698
10419,31576,698
10419,31577,698
10419,31578,698
10419,31579,698
10419,31580,698
10419,31581,698
10419,31582,698
10419,31583,698
10419,31584,698
10419,31585,698
10419,31586,698
10419,31587,698
10419,31588,698
10419,31589,698
10419,31590,698
10419,31591,698
10419,31592,698
10419,31593,698
10419,31594,698
10419,31595,698
10419,31596,698
10419,31597,698
10419,31598,698
10419,31599,698
10419,31600,698
10419,31601,698
10419,31602,698
10419,31603,698
10419,31604,698
10419,31605,698
10419,31606,698
10419,31607,698
10419,31608,698
10419,31609,698
10419,31610,698
10419,31611,698
10420,45088,340
10420,45089,340
10420,45090,340
10420,45091,340
10420,45092,340
10420,45093,340
10420,45094,340
10420,45095,340
10420,45096,340
10420,45097,340
10420,45098,340
10420,45099,340
10420,45100,340
10420,45101,340
10420,45102,340
10420,45103,340
10420,45104,340
10420,45105,340
10420,45106,340
10420,45107,340
10420,45108,340
10420,45109,340
10420,45110,340
10420,45111,340
10420,45112,340
10420,45113,340
10420,45114,340
10420,45115,340
10420,45116,340
10420,45117,340
10420,45118,340
10420,45119,340
10420,45120,340
10420,45121,340
10420,45122,340
10420,45123,340
10420,45124,340
10420,45125,340
10420,45126,340
10420,45127,340
10420,45128,340
10420,45129,340
10420,45130,340
10420,45131,340
10420,45132,340
10420,45133,340
10420,45134,340
10420,45135,340
10420,45136,340
10420,45137,340
10421,45088,340
10421,45089,340
10421,45090,340
10421,45091,340
10421,45092,340
10421,45093,340
10421,45094,340
10421,45095,340
10421,45096,340
10421,45097,340
10421,45098,340
10421,45099,340
10421,45100,340
10421,45101,340
10421,45102,340
10421,45103,340
10421,45104,340
10421,45105,340
10421,45106,340
10421,45107,340
10421,45108,340
10421,45109,340
10421,45110,340
10421,45111,340
10421,45112,340
10421,45113,340
10421,45114,340
10421,45115,340
10421,45116,340
10421,45117,340
10421,45118,340
10421,45119,340
10421,45120,340
10421,45121,340
10421,45122,340
10421,45123,340
10421,45124,340
10421,45125,340
10421,45126,340
10421,45127,340
10421,45128,340
10421,45129,340
10421,45130,340
10421,45131,340
10421,45132,340
10421,45133,340
10421,45134,340
10421,45135,340
10421,45136,340
10421,45137,340
10422,28364,551
10422,28365,551
10422,28366,551
10422,28367,551
10422,28368,551
10422,28369,551
10422,28370,551
10422,28371,551
10422,28372,551
10422,28373,551
10422,28374,551
10422,28375,551
10422,28376,551
10422,28377,551
10422,28378,551
10422,28379,551
10422,28380,551
10422,28381,551
10422,28382,551
10422,28383,551
10423,29106,817
10423,29107,817
10423,29108,817
10423,29109,817
10423,29110,817
10423,29111,817
10423,29112,817
10423,29113,817
10423,29114,817
10423,29115,817
10423,29116,817
10423,29117,817
10423,29118,817
10423,29119,817
10423,29120,817
10423,29121,817
10423,29122,817
10423,29123,817
10423,29124,817
10423,29125,817
10423,29126,817
10423,29127,817
10423,29128,817
10423,29129,817
10423,29130,817
10423,29131,817
10423,29132,817
10423,29133,817
10423,29134,817
10423,29135,817
10423,29136,817
10423,29137,817
10423,29138,817
10423,29139,817
10423,29140,817
10423,29141,817
10423,29144,817
10423,29145,817
10423,29146,817
10423,29147,817
10423,29155,817
10423,29168,817
10423,29169,817
10423,29170,817
10423,29171,817
10423,29172,817
10423,29173,817
10423,29174,817
10423,29175,817
10423,29176,817
10423,29177,817
10423,29178,817
10423,29179,817
10423,29180,817
10423,29181,817
10423,29182,817
10423,29183,817
10423,29184,817
10423,29185,817
10423,29186,817
10423,29187,817
10423,29188,817
10423,29189,817
10423,29190,817
10423,29191,817
10423,29192,817
10423,29193,817
10423,29194,817
10423,29195,817
10423,29196,817
10423,29197,817
10423,29198,817
10423,29199,817
10423,29200,817
10423,29201,817
10423,29202,817
10423,29203,817
10423,29204,817
10423,29205,817
10423,29206,817
10423,29207,817
10423,29209,817
10423,29210,817
10423,29211,817
10423,29212,817
10423,29213,817
10423,29214,817
10423,29215,817
10423,29216,817
10423,29217,817
10423,29218,817
10423,29219,817
10423,29220,817
10423,29221,817
10423,29222,817
10423,29223,817
10423,29224,817
10423,29225,817
10423,29226,817
10423,29227,817
10423,29228,817
10423,29229,817
10423,29230,817
10423,29231,817
10423,29232,817
10423,29233,817
10423,29234,817
10423,29235,817
10424,45060,366
10424,45061,366
10424,45062,366
10424,45063,366
10424,45064,366
10424,45065,366
10424,45066,366
10424,45067,366
10424,45068,366
10424,45069,366
10424,45070,366
10424,45071,366
10424,45072,366
10424,45073,366
10424,45074,366
10424,45075,366
10424,45076,366
10424,45077,366
10424,45078,366
10424,45079,366
10424,45080,366
10424,45081,366
10424,45082,366
10424,45083,366
10424,45084,366
10424,45085,366
10424,45086,366
10424,45087,366
10425,28478,966
10425,28479,966
10425,28480,966
10425,28481,966
10425,28482,966
10425,28483,966
10425,28484,966
10425,28485,966
10425,28486,966
10427,27919,587
10427,27920,587
10427,27921,587
10427,27922,587
10427,27923,587
10427,27924,587
10427,27925,587
10427,27926,587
10427,27927,587
10427,27928,587
10427,27929,587
10427,27930,587
10427,27931,587
10427,27932,587
10427,27933,587
10427,27934,587
10427,27935,587
10427,27936,587
10427,27937,587
10427,27938,587
10427,27939,587
10427,27940,587
10427,27941,587
10427,27942,587
10427,27943,587
10427,27944,587
10427,27945,587
10427,27946,587
10427,27947,587
10427,27948,587
10427,27949,587
10427,27950,587
10427,27951,587
10427,27952,587
10427,27953,587
10427,27954,587
10427,27955,587
10427,27956,587
10427,27957,587
10427,27958,587
10427,27959,587
10427,27960,587
10427,27961,587
10427,27962,587
10427,27963,587
10427,27964,587
10427,27965,587
10427,27966,587
10427,27967,587
10427,27968,587
10427,27969,587
10427,27970,587
10427,27971,587
10427,27972,587
10427,27973,587
10427,27974,587
10427,27975,587
10427,27976,587
10428,18577,118
10428,18578,118
10428,18579,118
10428,18580,118
10428,18581,118
10428,18582,118
10428,18583,118
10428,18586,118
10428,18587,118
10428,18588,118
10428,18589,118
10428,18590,118
10428,18591,118
10428,18592,118
10428,18593,118
10428,18594,118
10428,18597,118
10428,18600,118
10428,18601,118
10428,18602,118
10428,18603,118
10428,18604,118
10428,18605,118
10428,18606,118
10428,18608,118
10428,18610,118
10428,18611,118
10428,18612,118
10428,18613,118
10428,18614,118
10428,18615,118
10428,18616,118
10428,18618,118
10428,18619,118
10428,18620,118
10428,18622,118
10428,18623,118
10428,18624,118
10428,18625,118
10428,18626,118
10428,18627,118
10428,18629,118
10428,18630,118
10428,18631,118
10428,18632,118
10428,18633,118
10429,18395,126
10429,18396,126
10429,18397,126
10429,18398,126
10429,18399,126
10429,18400,126
10429,18401,126
10429,18402,126
10429,18404,126
10429,18405,126
10429,18406,126
10429,18407,126
10429,18409,126
10429,18410,126
10429,18411,126
10429,18412,126
10429,18413,126
10429,18414,126
10429,18415,126
10429,18416,126
10429,18417,126
10429,18418,126
10429,18419,126
10429,18420,126
10429,18421,126
10429,18422,126
10429,18423,126
10429,18424,126
10429,18425,126
10429,18426,126
10429,18428,126
10429,18430,126
10429,18431,126
10429,18435,126
10429,18437,126
10429,18438,126
10429,18439,126
10429,18442,126
10429,18443,126
10429,18444,126
10429,18445,126
10429,18447,126
10429,18448,126
10429,18449,126
10429,18454,126
10429,18455,126
10429,18456,126
10429,18457,126
10429,18458,126
10429,18459,126
10429,18461,126
10429,18462,126
10429,18463,126
10429,18464,126
10429,18465,126
10429,18466,126
10429,18467,126
10429,18468,126
10429,18469,126
10429,18470,126
10429,18471,126
10429,18472,126
10429,18473,126
10429,18474,126
10429,18475,126
10429,18476,126
10429,18477,126
10429,18478,126
10429,18479,126
10429,18480,126
10429,18481,126
10429,18482,126
10429,18484,126
10429,18485,126
10429,18486,126
10429,18487,126
10429,18488,126
10429,18489,126
10429,18490,126
10429,18491,126
10429,18492,126
10429,18493,126
10429,18494,126
10429,18495,126
10429,18496,126
10429,18497,126
10429,18498,126
10429,18499,126
10429,18500,126
10429,18501,126
10429,18503,126
10429,18504,126
10429,18505,126
10429,18506,126
10429,18507,126
10429,18508,126
10429,18509,126
10429,18510,126
10429,18511,126
10429,18512,126
10429,18513,126
10429,18514,126
10429,18515,126
10429,18516,126
10429,18517,126
10429,18518,126
10429,18520,126
10429,18521,126
10429,18522,126
10429,18524,126
10429,18525,126
10429,18526,126
10429,18527,126
10429,18528,126
10429,18529,126
10429,18530,126
10429,18531,126
10429,18532,126
10429,18533,126
10429,18534,126
10429,18535,126
10429,18536,126
10429,18539,126
10429,18540,126
10429,18541,126
10429,18542,126
10429,18543,126
10429,18544,126
10429,18545,126
10429,18546,126
10429,18547,126
10429,18548,126
10429,18549,126
10429,18550,126
10429,18551,126
10429,18552,126
10429,18554,126
10429,18556,126
10429,18558,126
10429,18559,126
10429,18560,126
10429,18561,126
10429,18563,126
